user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
fuselogix,self driving future,2020-06-04 22:20:58,Consider what the future will be like when we have #AI based true self-driving cars on our roadways. How will #AI handle the 10 most dangerous roads in the world? https://t.co/azbTNOlJmk https://t.co/fGgOHTZt5D,positive,0.0625,,,,,1268669100391358465,subjective,0.54375,,
IssquaredInc,self driving future,2020-06-04 22:20:54,Consider what the future will be like when we have #AI based true self-driving cars on our roadways. How will #AI handle the 10 most dangerous roads in the world? https://t.co/102SZFeJnA https://t.co/H78K1ZwhXA,positive,0.0625,,,,,1268669083555422208,subjective,0.54375,,
IntrepidIndian,self driving future,2020-06-04 21:15:34,"When you solve a captcha image, you're now doing more than just proving that you're not a robot. You are actively teaching a (future) self-driving car to see stuff and identify it.",positive,0.12222222222222223,,,,,1268652639115456512,objective,0.4083333333333334,,
JrThatcher,self driving future,2020-06-04 18:23:42,"Lmao...he would though. Elon probs just wants to nip Amazon in the bud now before Amazon really gets going on self-driving tech and then possibly expand into ride-share and food-delivery networks. 

Amazon has the potential to be a future competitor for Tesla in the long-run. https://t.co/rYeWXbpt6r",positive,0.08,"TESLA'S ELON MUSK CALLS FOR BREAKUP OF AMAZON 
$AMZN $TSLA",neutral,0.0,,1268609388429766661,objective,0.485,very objective,0.0
SkiphireN,self driving future,2020-06-05 22:09:52,Are self-driving trucks and drones the future of home deliveries? https://t.co/JDJ8YL4B4L,neutral,0.0,,,,,1269028692560424961,very objective,0.125,,
IAM__Network,self driving future,2020-06-05 21:20:14,"The Near Term for Self-Driving Vehicles? More Delivery, Less Rideshare 

READ MORE: https://t.co/xE6EeWjwuC

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/qmpbDTGJbw",positive,0.18666666666666668,,,,,1269016204531941381,objective,0.31833333333333336,,
kwells_cit,self driving future,2020-06-05 20:12:32,Consider what the future will be like when we have #AI based true self-driving cars on our roadways. How will #AI handle the 10 most dangerous roads in the world? https://t.co/oG7EqVJXIJ,positive,0.0625,,,,,1268999166954549259,subjective,0.54375,,
ElliePharmakeia,self driving future,2020-06-05 19:21:45,"Esp once 5G+IOT+AI+4IR enables more autonomous drones, robots and self-driving cars. I don't think people even realize how fast and quick the future is gonna hit, and how powerless anyone will be to stop the singularity",positive,0.15555555555555556,,,,,1268986383324110848,subjective,0.5541666666666666,,
IAM__Network,self driving future,2020-06-05 17:35:38,"Why Self-Driving Cars Might Make Traffic Worse 

READ MORE: https://t.co/yVbAI7444v

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/BtEngO3LNy",positive,0.033333333333333326,,,,,1268959681260724225,objective,0.4083333333333334,,
BluMogul,self driving future,2020-06-06 21:17:10,Consider what the future will be like when we have #AI based true self-driving cars on our roadways. How will #AI handle the 10 most dangerous roads in the world? https://t.co/D1teRIAuF5 https://t.co/AtIM7xQRXl,positive,0.0625,,,,,1269377818024181762,subjective,0.54375,,
MclightningCS,self driving future,2020-06-06 21:12:30,Consider what the future will be like when we have #AI based true self-driving cars on our roadways. How will #AI handle the 10 most dangerous roads in the world? https://t.co/qIev6SCi9T https://t.co/s53J1NBYVf,positive,0.0625,,,,,1269376642364985344,subjective,0.54375,,
jerryharperdm,self driving future,2020-06-06 21:02:53,Consider what the future will be like when we have #AI based true self-driving cars on our roadways. How will #AI handle the 10 most dangerous roads in the world? https://t.co/CScotfTawx https://t.co/IH49es2ynR,positive,0.0625,,,,,1269374222712950790,subjective,0.54375,,
amsinetworks,self driving future,2020-06-06 20:25:27,Consider what the future will be like when we have #AI based true self-driving cars on our roadways. How will #AI handle the 10 most dangerous roads in the world? https://t.co/EnFSosJVce,positive,0.0625,,,,,1269364804810149889,subjective,0.54375,,
SecureITBR,self driving future,2020-06-06 20:20:46,Consider what the future will be like when we have #AI based true self-driving cars on our roadways. How will #AI handle the 10 most dangerous roads in the world? https://t.co/5WUTl8n6IH,positive,0.0625,,,,,1269363623727640576,subjective,0.54375,,
IAM__Network,self driving future,2020-06-07 23:20:56,"The Near Term for Self-Driving Vehicles? More Delivery, Less Rideshare 

READ MORE: https://t.co/xE6EeWjwuC

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/3iGxzisipT",positive,0.18666666666666668,,,,,1269771353005133824,objective,0.31833333333333336,,
rwang0,self driving future,2020-06-07 22:45:39,"MyPOV: yep. the future of the #autonomous enterprise is here c @NickAEzzo @Auditoria_AI 

Self driving
Self healing
Self correcting
Self aware

#CFO #FPA #ERP 

https://t.co/e4LJ8R5Uov",positive,0.21666666666666667,,,,,1269762476062605312,objective,0.35833333333333334,,
WevolverApp,self driving future,2020-06-07 21:10:49,"Now, as tech and industrial giants like Google, Toyota, Ford, Tesla and Uber pour billions into self-driving car technology, this once-distant future seems right around the corner.

https://t.co/0uqjoMqLvg

Image/video credits: Roberto Nickson from Pexels

#ai #tech #innovation https://t.co/uJgTol8OOl",positive,0.14285714285714285,,,,,1269738607725682690,objective,0.33035714285714285,,
IAM__Network,self driving future,2020-06-07 20:36:09,"Self-Driving Vehicles for Urban Mobility Deployed in European Smart Cities 

READ MORE: https://t.co/Ntf0lHOfay

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks https://t.co/CetEtL6yLZ",positive,0.14285714285714285,,,,,1269729884647108609,objective,0.25357142857142856,,
IAM__Network,self driving future,2020-06-07 19:34:49,"Why Self-Driving Cars Might Make Traffic Worse 

READ MORE: https://t.co/yVbAI7444v

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/hh7DKEWupO",positive,0.033333333333333326,,,,,1269714448102670336,objective,0.4083333333333334,,
aburashed_dxb,self driving future,2020-06-08 22:22:28,"Has Our Gleaming Self-Driving Future Been Delayed Indefinitely?

https://t.co/AuF0utuocB https://t.co/LBQlgt2Lao",neutral,0.0,,,,,1270119029097848833,very objective,0.125,,
tuser5555,self driving future,2020-06-08 21:57:48,"@Christo50881821 @AndrewYang IKR I can't believe that, it's insanely horrible. In the future tho school won't b needed bc most ppl won't b able to get a job due to automation, robotics n self-driving vehicles doing a lot of the jobs.",negative,-0.025,,,,,1270112820462415872,subjective,0.525,,
HeinzVHoenen,self driving future,2020-06-08 21:13:26,"#inclusive  Concept-i RIDE / Self-Driving Car for Disabled People, #Toyota BEV

Toyota Defines Future of Mobility with Concept Car ""TOYOTA Concept-i"" Series Debuting at Tokyo Motor Show 2017 - Advanced #AI learns from and aims to grow with the driver https://t.co/EAittZ8r6E",positive,0.06666666666666667,,,,,1270101654289948672,objective,0.3416666666666666,,
selfdriving360,self driving future,2020-06-08 19:11:00,"Artificial intelligence, self-driving trailers and automated cranes. The future is right now at the LA and Long Beach ports

Read #SelfDrivingCars news
https://t.co/bpSD60NE0w

#selfdriving #driverless #robocars #cars #automotive #technology
#driverlesscars #autonomouscars https://t.co/bEPsiegJZ8",negative,-0.09107142857142857,,,,,1270070842257334273,subjective,0.5151785714285714,,
StrategicMCR,self driving future,2020-06-08 18:53:12,🤖 What will all those self-driving cars and robotics nurses know about us in the future? - Innovation Origins #strategicpeople #AutonomousCar #Robotics https://t.co/jqBVyPdO91 https://t.co/d3RJNaBFEM,neutral,0.0,,,,,1270066364762513408,very objective,0.125,,
IAM__Network,self driving future,2020-06-09 22:32:01,"Self-Driving Vehicles for Urban Mobility Deployed in European Smart Cities 

READ MORE: https://t.co/Ntf0lHOfay

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/NghLXObuAd",positive,0.14285714285714285,,,,,1270483819817250823,objective,0.25357142857142856,,
mantalicious,self driving future,2020-06-09 22:08:16,@BenRutgers At some point in the near future traffic enforcement will be less of a concern as self driving cars take over.,negative,-0.022222222222222216,,,,,1270477841830866944,very objective,0.19722222222222222,,
IAM__Network,self driving future,2020-06-09 22:02:31,"Report: Self-driving cars will only prevent a third of all crashes – https://t.co/OZo0Dsu5hS 

READ MORE: https://t.co/TnOon83k28

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/Wbf9Tzuoh3",positive,0.125,,,,,1270476392929599493,objective,0.40625,,
decoded_minds,self driving future,2020-06-09 22:01:17,"@BobOngHugots #motivation stems from our 4 core desires: hope, security, value, and connection. Fear of the unknown makes us insecure and unsure of the future. We have limited our connection with the world. All that is left is value. Increasing your own self value can become a driving force.",negative,-0.011904761904761899,,,,,1270476086044790785,objective,0.45714285714285713,,
IAM__Network,self driving future,2020-06-09 21:34:50,"Why Self-Driving Cars Might Make Traffic Worse 

READ MORE: https://t.co/yVbAI7444v

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks+ https://t.co/418Dcm0tNf",positive,0.033333333333333326,,,,,1270469429349023745,objective,0.4083333333333334,,
cpavel866,self driving future,2020-06-10 20:44:33,@BrentToderian @FastCompany Hope this discussion will be addressed in the near future by the self-driving cars.,positive,0.05,,,,,1270819160831004673,objective,0.2625,,
PaulBates7,self driving future,2020-06-10 19:07:22,"Should large public transport projects be defunded? Cars are safer in a world that fears the next pandemic. With self driving cars, cheap electric vehicles, taxi-like small transport commuter systems to take people door to door might be much more viable in the future.",positive,0.12346938775510205,,,,,1270794703290556416,objective,0.3171768707482993,,
brianoktech,self driving future,2020-06-10 18:53:13,"@Qc_Browno @PPathole @elonmusk That's why this kind of AI can never really be self driving without some human intervention. In the real world there are just too many variables, unless we model all our future roads for self driving, these cars can't just self drive on any road on the planet.",positive,0.19999999999999998,,,,,1270791144050495488,objective,0.3541666666666667,,
chikeizzel,self driving future,2020-06-10 17:52:17,@Kierstensharris Elona Musk? I know you must have 10 Cybertruck’s preordered at least for your self driving robotaxi service in the future. You have a great business! #ShopBlack,positive,0.2333333333333333,,,,,1270775811000467456,objective,0.425,,
arronschaar,self driving future,2020-06-10 16:48:23,"@DaveNewman64 @adrFinance @Vishiefishie The foundation is betting on someone that sees a bright future for renewable energy, space exploration,    efficient transportation(AI self driving, tunnels) global internet (Starlink), Mind link, etc.",positive,0.23333333333333336,,,,,1270759729443205121,objective,0.3083333333333333,,
IAM__Network,self driving future,2020-06-11 23:35:05,"May 2020 robotics deals slow; self-driving car companies still get funding 

READ MORE: https://t.co/T5O1HPIymI

#AutomatedProcesses #Automation #AutomationTechnology #Future #GiantRobots #Humans #IntelligentMachines #Japan #Jobs #MachineLearning+ https://t.co/Utvdeppm47",positive,0.06666666666666665,,,,,1271224464244707329,objective,0.3416666666666666,,
pinkdreadlocks,self driving future,2020-06-11 23:02:19,"it’s almost as if i’m locked in the back  of a trunk , and my sad self from the future is driving us into a river due to vengeance",negative,-0.15625,,,,,1271216220877008897,objective,0.375,,
PumaTPG,self driving future,2020-06-11 20:38:02,"@sachasayan @csypepe @__lucai @evolgerardo @liddlexie @ogsmomma555 Yea I just found something as well. https://t.co/ddkKIVYie2  but it says..""According to speculation by tech experts, every time you’re asked to look at a picture and click all the squares that contain a stop sign, you could be tutoring a future self-driving car."" Speculation? lol",positive,0.4,,,,,1271179909545762820,objective,0.4125,,
lunchtime100,self driving future,2020-06-11 19:31:11,"Will add an insane amount of valuation when full self driving is reached. If you can’t imagine an auntomomous future, I can’t help ya. $TSLA to Mars https://t.co/x9XynyxXxv",negative,-0.21666666666666667,"Asked my car to take me to the restaurant, and it did. 

Zero disengagements. 

If this if the production version, what the hell is the rewrite going to do? 🤯 

Autopilot team is kicking ass 🍑 @elonmusk @karpathy https://t.co/iyTeoP0Xk2",neutral,0.0,,1271163085571723265,subjective,0.5583333333333333,very objective,0.0
IanWCampbell,self driving future,2020-06-11 17:30:29,"RT@UKRI_News - Nine new projects to protect future technologies like self-driving cars from hackers have received #ISCF funding through the Digital Security By Design programme. 
Learn more: https://t.co/4lajbk3gRi? https://t.co/0kX1Chde9p",positive,0.1590909090909091,,,,,1271132711734972421,objective,0.26988636363636365,,
CityByrne,self driving future,2020-06-12 23:56:30,Why the future of self-driving vehicles could create new forms of social inequality https://t.co/8wkdWn3A7X,positive,0.05656565656565656,,,,,1271592242650550274,very objective,0.2154040404040404,,
EziFundd,self driving future,2020-06-12 23:55:03,Why the future of self-#driving vehicles could create new forms of social inequality - ABC News https://t.co/U9cABYpbPf,positive,0.05656565656565656,,,,,1271591878320766977,very objective,0.2154040404040404,,
DavidGr07837209,self driving future,2020-06-12 23:41:09,Why the future of self-driving vehicles could create new forms of social inequality https://t.co/8oLj3I8VT1,positive,0.05656565656565656,,,,,1271588378648043520,very objective,0.2154040404040404,,
DocLau2,self driving future,2020-06-12 22:14:58,Why the future of self-driving vehicles could create new forms of social inequality - ABC News https://t.co/y5zVIQ27Aw,positive,0.05656565656565656,,,,,1271566693056147456,very objective,0.2154040404040404,,
MWilsonTech1,self driving future,2020-06-12 18:15:53,#AI is breaking down barriers and transforming work as we know it. Understand the characteristics of a self-driving  enterprise as you build your vision and plan for an #autonomous future. #CTO #MachineLearning https://t.co/ajxiezeaBh https://t.co/zKj1HJUdUI,positive,0.08148148148148147,,,,,1271506522607058946,objective,0.3712962962962963,,
aki_miake,self driving future,2020-06-13 21:25:08,"People incorrectly assume that Future means glass buildings and self-driving cars. If we appreciate plants and stop building more buildings, Future could simply be ivy covered buildings and walking.

@NASA @CIA @UoLondon @nypl @Lifealivecafe @USC @UCLA @EDC_LasVegas https://t.co/vH9mQxjczS",positive,0.125,,,,,1271916540410171397,objective,0.2767857142857143,,
IAM__Network,self driving future,2020-06-13 19:01:05,"RT Via: https://t.co/Tw7WA9rP3z

Kodiak Robotics releases safety report on self-driving technology – FreightWaves 

READ MORE: https://t.co/uUfoxYqjNQ

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDrivi",positive,0.25,,,,,1271880288164089859,objective,0.3125,,
IAM__Network,self driving future,2020-06-13 18:35:35,"Kodiak Robotics releases safety report on self-driving technology – FreightWaves 

READ MORE: https://t.co/uUfoxYqjNQ

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/I6eEQBazRH",positive,0.25,,,,,1271873869331288064,objective,0.3125,,
noktuae,self driving future,2020-06-13 16:10:25,Why the future of self-driving vehicles could create new forms of social inequality https://t.co/PJNWG09ygJ,positive,0.05656565656565656,,,,,1271837335496335360,very objective,0.2154040404040404,,
IAM__Network,self driving future,2020-06-13 15:19:52,"Self-driving fears rank worse than robots in new survey 

READ MORE: https://t.co/bcbdjTYJCf

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~",negative,-0.11272727272727279,,,,,1271824617230028800,subjective,0.5159090909090909,,
WR4NYGov,self driving future,2020-06-14 22:50:49,@AustinQuiggins @Locke_Wiggins @ridge747 @jontheharris The future may be very different. Self driving cars in @boringcompany tunnels.,neutral,0.0,,,,,1272300490823516160,objective,0.4525,,
Rahulsh70,self driving future,2020-06-14 19:58:45,"You will definitely fall in love with this! This show is set in future where there are self driving cars, food printer!(How insane is that!) and many more but there is also one portal or company which allows dying people to upload their conscious on a digital cloud making them",positive,0.090625,,,,,1272257185968357376,objective,0.465625,,
mgriffin_uk,self driving future,2020-06-14 16:30:49,"Researchers use AI to create a ""Self-driving lab"" to solve climate change #Futurism #FutureTrends #Innovation #Leadership #Technologies #Technology #Tech #Business #Entrepreneurship #FutureNow #Futures #IT #Startups https://t.co/FF0pN6aNQr",neutral,0.0,,,,,1272204857605271553,very objective,0.0,,
TheFanaticalF,self driving future,2020-06-14 16:30:48,"Researchers use AI to create a ""Self-driving lab"" to solve climate change #Futurism #FutureTrends #Innovation #Leadership #Technologies #Technology #Tech #Business #Entrepreneurship #FutureNow #Futures #IT #Startups https://t.co/y02kdRv4rT",neutral,0.0,,,,,1272204856875520006,very objective,0.0,,
WorldFuturesF,self driving future,2020-06-14 16:30:48,"Researchers use AI to create a ""Self-driving lab"" to solve climate change #Futurism #FutureTrends #Innovation #Leadership #Technologies #Technology #Tech #Business #Entrepreneurship #FutureNow #Futures #IT #Startups https://t.co/ufvCEOqLbL",neutral,0.0,,,,,1272204856846168066,very objective,0.0,,
calopthicia,self driving future,2020-06-15 23:04:54,"2020 really was the future I imagined it would be: people wearing masks, oxygen machines needed, online everything, self driving cars https://t.co/KKtAglxNAk",positive,0.1,https://t.co/P87zTc4mN6,neutral,0.0,,1272666419918966786,very objective,0.1625,very objective,0.0
bzbenbryant,self driving future,2020-06-15 23:00:19,"@kenyaseemenow @jonathannotjon @ArlanWasHere @Tesla Right? Self-driving tech blows my mind! Most innovation feels gradual, but when I saw Tesla's self-driving demo'd last fall, I legit felt like I was in the future!",positive,0.21428571428571427,,,,,1272665268150468609,objective,0.30684523809523806,,
DFConceal,self driving future,2020-06-15 22:04:28,"Autonomous self-driving cars are the inevitable future and 5G small cell is key to that future. DFConceal builds the best concealment covers for small cell gear that drives the future. 

https://t.co/FYZzucNljo

#connectivity #sacramento #smartcities #urbanplanning  #5gnetworks https://t.co/If1BAMm7B5",positive,0.09999999999999999,,,,,1272651212802813953,objective,0.46388888888888885,,
IAM__Network,self driving future,2020-06-15 21:53:52,"We’re never going to get meaningful data on self-driving car testing 

READ MORE: https://t.co/vEq7AGLaxm

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks https://t.co/3jEbNWWhLm",positive,0.3333333333333333,,,,,1272648545913450506,objective,0.375,,
IAM__Network,self driving future,2020-06-15 20:35:37,"Kodiak Robotics releases safety report on self-driving technology – FreightWaves 

READ MORE: https://t.co/uUfoxYqjNQ

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/kOKjzYpfxL",positive,0.25,,,,,1272628852007763970,objective,0.3125,,
Scrawful,self driving future,2020-06-16 23:46:06,"@tomtomorrow @DerfBackderf In the near-future, self-driving Amazon delivery vans kick off robot revolution after getting stuck in midtown traffic and concluding there's just tooooo many humans around.

If you'll excuse me, I have a screenplay to write.",positive,0.225,,,,,1273039176406106113,objective,0.275,,
selfdriving360,self driving future,2020-06-16 23:12:00,"These self-driving vehicles could be the future of suburban communities

Read #SelfDrivingCars news
https://t.co/bpSD60w38Y

#selfdriving #driverless #robocars #cars #automotive #technology
#driverlesscars #autonomouscars #autonomousvehicles https://t.co/7R7etgNIUp",neutral,0.0,,,,,1273030594834894851,very objective,0.0625,,
tigereels,self driving future,2020-06-16 22:34:16,Why the future of self-driving vehicles could create new forms of social inequality https://t.co/9kD4NUKqLU,positive,0.05656565656565656,,,,,1273021098007773184,very objective,0.2154040404040404,,
larylur,self driving future,2020-06-16 21:43:17,#future #technology of Self driving #Cars https://t.co/tii6CcqSGh,neutral,0.0,,,,,1273008270874157057,very objective,0.125,,
KarenCastille,self driving future,2020-06-16 21:25:02,"Kids driving you crazy?

Distract yourself and become more optimistic about your future.  #Coach yourself and create an amazing life.

Not sure how?  'The Self Coaching Workbook' will help you.

UK Folks: https://t.co/TfIEXh1IHz
For US: https://t.co/fUlgIeAR73 https://t.co/lNeDGOdeTW",positive,0.050000000000000024,,,,,1273003677519937538,subjective,0.6627777777777777,,
IAM__Network,self driving future,2020-06-17 23:47:15,"We’re never going to get meaningful data on self-driving car testing 

READ MORE: https://t.co/vEq7AGLaxm

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/REBp6tn9zU",positive,0.3333333333333333,,,,,1273401854257438722,objective,0.375,,
_TheCoolTwin,self driving future,2020-06-17 23:27:46,"@galgitron @XRP_OWL As Telsa does with their vehicles, preparing for their home self sufficient, power battery systems. Solar roof, storage for excess energy, no waste.  Utility, driving innovation, no pun intended.. If only there was a Eco-friendly currency, wait XRP. 🤣  ( Future Planning )",positive,0.03333333333333333,,,,,1273396951828987906,objective,0.375,,
v_shakthi,self driving future,2020-06-17 22:38:32,The future of self-driving taxis may be closer than you think https://t.co/zloMucSLMJ,neutral,0.0,,,,,1273384562718937088,very objective,0.125,,
IAM__Network,self driving future,2020-06-17 22:35:37,"Kodiak Robotics releases safety report on self-driving technology – FreightWaves 

READ MORE: https://t.co/uUfoxYqjNQ

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks+ https://t.co/65g8cZYrFP",positive,0.25,,,,,1273383828447547397,objective,0.3125,,
IAM__Network,self driving future,2020-06-17 22:17:11,"U.S. Official Log Announced On Status Of Self-Driving Car Testing, Some Media Already Misreporting It, 

READ MORE: https://t.co/hfevAhCGJx

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~",positive,0.25,,,,,1273379189656354816,objective,0.3125,,
IAM__Network,self driving future,2020-06-18 20:32:11,"Feds’ Effort to Get Self-Driving-Car Testers to Standardize Data Is off to Slow Start 

READ MORE: https://t.co/xWhqQqTZNb

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks~ https://t.co/pLmTPTTpH0",positive,0.06666666666666665,,,,,1273715152819572738,objective,0.3416666666666666,,
The__Rapier,self driving future,2020-06-18 19:26:44,"I can't decide if this is our future with Self Driving cars, or with living in a Digital Gulag, managed by the likes of Google, Facebook and Twitter etc. ""Open the pod doors HAL."" ""Open the pod doors Hal dammit."" https://t.co/gYWi7gvIFX",neutral,0.0,,,,,1273698680399253504,objective,0.28125,,
BradleysNotHere,self driving future,2020-06-18 18:03:12,Kids in the future will be like “sorry I don’t know how to drive automatic” and hop in their self driving car,negative,-0.25,,,,,1273677661173436432,subjective,0.5625,,
BrianSJ3,self driving future,2020-06-18 17:59:07,@Holbornlolz an autonomous self-driving sofa. the future is here now.,positive,0.2,,,,,1273676630876176384,objective,0.4125,,
dpencilpusher,self driving future,2020-06-18 16:04:00,Dilemmas of a self-driving car future https://t.co/8sDKriqED8,neutral,0.0,,,,,1273647663284617216,very objective,0.125,,
SlowMoneyGreen,self driving future,2020-06-19 23:41:35,"@lnewthirdshot @caerbannog666 @Over400ppm @ILuvCO2 @B_Bolshevik100 @drwaheeduddin @AtomsksSanakan @EdDarrell @Billybobtn @1_TMF_ @craigthomler @brandonrgates @Tokyo_Tom @4TimesAYear @CitronCockatoo @MonkeyMyBack @GillesnFio @Gladfly1 @GustavoRejivik @miked194765 @LeonardCohen2 @Mark_Fraser_ @3GHtweets @NoelTurner194 @JoKiwi55 @climatefrauds @icarus62 @usanorthcoast @FriendsOScience @LindsayyuleS @climatecancel @kmpetersson @JulieTyler12 @dblebuck @Tea4gunsSC @EthonRaptor @nefusim @oldfosil66 @SapientHetero @Tenngun1 @proudchicagoan @TweethBeTold @dan613 @jenninemorgan @rln_nelson @Bill963 @Sigdrifr This is the future of oil and gas.  Both are already in terminal decline and oil will likely never recover.  Solar will crush gas, and EVs + Self-Driving will devastate oil and much of the existing auto pipelines.",positive,0.06666666666666667,,,,,1274125203245690881,objective,0.44166666666666665,,
AletheiaAtheos,self driving future,2020-06-19 23:27:14,"As future #CitizenAppIdea, it'd be interesting to have a 'pick up' screen where ppl could apply for trash pick up, etc... and a 'produce pick up' for excess homegrown produce to sell.
Self driving trucks then pick the food up for local community center and the growers credited https://t.co/SDYq0coGFk",positive,0.1,,,,,1274121593577443328,very objective,0.18125,,
BecksterCorgiMT,self driving future,2020-06-19 18:30:30,"@Tybawai One of the future story options in Disney's ""Spaceship Earth"" allows you to pick recycled materials for building your house. Some technologies in the stories are in reach now, like self-driving cars and remote working via video chat. Let's have more of the environmental concepts!",positive,0.17500000000000002,,,,,1274046918675447809,objective,0.27499999999999997,,
sonoranliving,self driving future,2020-06-19 17:36:43,"🚘The future is HERE and @Waymo is making it safer than ever! 

The self-driving vehicle company has teamed up with Mothers Against Drunk Driving and SADD Nation to teach teens all about road safety! Soon we'll never have to drive again! https://t.co/8llv5d2UPK #abc15sponsor https://t.co/wICwIDXD9H",negative,-0.390625,,,,,1274033380753993729,subjective,0.5625,,
ThinkPalm,self driving future,2020-06-19 17:00:01,"The race to automotive revolution has begun with self driving autonomous vehicles, but are these vehicles a threat to humans? Read the blog to learn more about #selfdrivingcars and its future: https://t.co/FO6el4MVpd #AI #ArtificialIntelligence https://t.co/9MdR1gACuG",positive,0.3,,,,,1274024147862147075,objective,0.44166666666666665,,
waterpigcow,self driving future,2020-06-20 23:23:54,@genderCommulist In my future techno paradise all cars are self driving and folks get to like order a sled driving car from a large pool and it comes to where they need when they need it.,positive,0.10714285714285714,,,,,1274483143647657984,objective,0.2767857142857143,,
utcedrickm,self driving future,2020-06-20 23:18:05,@seanhannity And they can’t complain when they are replaced with self driving rigs in the future.,neutral,0.0,,,,,1274481680426942469,very objective,0.125,,
IAM__Network,self driving future,2020-06-20 22:32:10,"Feds’ Effort to Get Self-Driving-Car Testers to Standardize Data Is off to Slow Start 

READ MORE: https://t.co/xWhqQqTZNb

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks* https://t.co/R5KEBu4js9",positive,0.06666666666666665,,,,,1274470121264812032,objective,0.3416666666666666,,
nayhajayart,self driving future,2020-06-20 20:43:45,We are going to need thesw self driving china bot vans soon enough - near future - with the way they are sealing up cities. But no denial is better because we are still debating if corona is a damn flu on Pakistani tv. https://t.co/MJoiXILVre,positive,0.15,"🚐Self-driving vans are delivering food and disinfecting streets in China!

#AI #MachineLearning #Robotics #Engineering @mashable

@SpirosMargaris @helene_wpli @HaroldSinnott @gvalan @ipfconline1 @mvollmer1 @ShiCooks @Droit_IA @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @ahier https://t.co/HLbHfHC05b",neutral,0.0,,1274442838697271302,objective,0.38125,very objective,0.0
IAM__Network,self driving future,2020-06-20 18:54:45,"Report: Many Consumers Still Wary Of Self-Driving Cars – MITechNews 

READ MORE: https://t.co/nXf3Jj3iD8

#AutonomousVehicles #Autopilot #Cars #Cities #Drones #Future #SelfDriving #SelfDrivingAirplanes #SelfDrivingCars #SelfDrivingTrucks https://t.co/eL9wGKbRtD",positive,0.125,,,,,1274415407022125065,objective,0.45625,,
woke_skinwalker,self driving future,2020-06-21 22:31:32,"In the future when we all have self driving cars, driving manually will be called variable speed driving.",neutral,0.0,,,,,1274832352682946561,very objective,0.125,,
govindprabhu,self driving future,2020-06-21 22:30:03,"The future of automotive manufacturing is destined to be entirely automated. Given the inevitable dominance of self-driving vehicles on the road someday, this outlook is something to stop and ponder. Read more... https://t.co/vqsJ7mb4Sn",positive,0.125,,,,,1274831977854763008,subjective,0.5625,,
