user,search query,post date-time,account status,account sentiment,retweet status,retweet sentiment,post location,tweet id,account subjectivity,retweet subjectivity
arafatmasimbi,"AI Cars
",2020-07-03 19:04:44,,,"#AI can be combined with internet-connected devices to trigger payments. @FINN_BoT, a start-up created by @ING_news, embed its payment software in sensors within devices such as cars, lockers and coffee machines. Great coverage for FINN from @FT #fintech
https://t.co/PtJurCyIdC",positive,,1279128960933208066,,0.625
GFACCORD,"AI Cars
",2020-07-03 19:01:10,Retweet selected by the https://t.co/vVDDta30dY team |      Wayve raises $20 million to give autonomous cars better AI brains #entrepreneur https://t.co/9fLBzM9zPD https://t.co/Avtds7JRiz,positive,,,,1279128063352221701,0.6,
SimonYstwyth,"AI Cars
",2020-07-03 18:58:54,,,"People only watch it for the crashes...

...and there’s less of those these days

Replace the drivers with AI robots and let the teams bump each other’s cars https://t.co/ZfnCnMZbPX",negative,,1279127493115609089,,0.48055555555555557
David_poggers,"AI Cars
",2020-07-03 18:58:02,"@biggiewasfat Hovercraft, ride with us
Ride with us or come fly with us
Got a Ziploc full of power ups
In the dreamland, gone off the pixie dust
Plastic cards, solar charged
Pulling up in electric cars
Sailor Moon, falling stars
All they see is my avatar
Smoke ultra loud, hear a ultra sound
Ai",positive,,,,1279127278526566400,0.6625,
ianhabberjam,"AI Cars
",2020-07-03 18:47:32,,,"People only watch it for the crashes...

...and there’s less of those these days

Replace the drivers with AI robots and let the teams bump each other’s cars https://t.co/ZfnCnMZbPX",negative,,1279124632809943041,,0.48055555555555557
BrookBayPirate,"AI Cars
",2020-07-03 18:44:24,"People only watch it for the crashes...

...and there’s less of those these days

Replace the drivers with AI robots and let the teams bump each other’s cars https://t.co/ZfnCnMZbPX",negative,Every Formula One driver 'to take a knee' in support of BLM before season-opening Austrian Grand Prix https://t.co/zYgoXfRMRB,positive,,1279123846902284290,0.48055555555555557,1.0
guidaautonoma,"AI Cars
",2020-07-03 18:43:30,"Tesla: King Of [#SelfDriving] Cars? Unbelievable

https://t.co/dcGIEENiDG
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility #Travel #delivery #ArtificialIntelligence",positive,,,,1279123617629028353,0.85,
Time2Wonder70,"AI Cars
",2020-07-03 18:06:24,#AI in cars will get better. #Knightrider Vs the #Cybertruck https://t.co/qB9Mw2bdl0,positive,,,,1279114284220506112,0.5,
News_Auto_cars,"AI Cars
",2020-07-03 18:06:12,F1 – La Red Bull corre ai ripari e chiede chiarimenti sul DAS Mercedes https://t.co/BiWbmcRcDq,neutral,,,,1279114232370511872,0.0,
ElegantSavant,"AI Cars
",2020-07-03 18:04:33,"@Deenike Is he presently in a PhD program or he’s researching the program? Also, criminal law, AI, autonomous cars and app development? Interesting.",positive,,,,1279113818568904705,0.4375,
bestwebstrategy,"AI Cars
",2020-07-03 18:04:27,,,Can a #ConnectedCar have intentions? The question if #AI can form intent is being discussed here using the example of true self-driving cars. How will this question be seen when we are all just passengers? An interesting essay. #IoT #SmartCar #V2X @Forbes https://t.co/4ZldzQH2z1 https://t.co/97DcRUsXZa,positive,,1279113791393824768,,0.575
FunConnectedCar,"AI Cars
",2020-07-03 17:53:23,,,Can a #ConnectedCar have intentions? The question if #AI can form intent is being discussed here using the example of true self-driving cars. How will this question be seen when we are all just passengers? An interesting essay. #IoT #SmartCar #V2X @Forbes https://t.co/4ZldzQH2z1 https://t.co/97DcRUsXZa,positive,,1279111007097389057,,0.575
johnkoetsier,"AI Cars
",2020-07-03 17:43:03,"The latest TechFirst with @helm_ai &gt;&gt;

Using ""deep teaching"" to make AI for self-driving cars 100,000X cheaper to train
https://t.co/OMeFA0kQnn",positive,,,,1279108405286719488,0.65,
DerekBarrera_AI,"AI Cars
",2020-07-03 17:29:39,Here's a tip: Go to Settings &gt; Passcode and disable people from using my cars ac,neutral,,,,1279105032483414018,0.0,
News_Auto_cars,"AI Cars
",2020-07-03 17:21:46,F1: Mercedes : Hamilton “Non do peso ai risultati odierni” Bottas “Ho avuto un problema nel finale” https://t.co/2twCAYexMj,neutral,,,,1279103050549006342,0.0,
davidscrap1,"AI Cars
",2020-07-03 17:14:30,"@kevingchristy You know why they do road scenes? 

For google AI driverless cars",neutral,,,,1279101222616776704,0.0,
apphil,"AI Cars
",2020-07-03 17:05:01,,,"Self driving cars, AI, and much more: https://t.co/2tCzvWqIcV",positive,,1279098835055370240,,0.5
MichaelAlanNob2,"AI Cars
",2020-07-03 17:00:56,,,"This car literally has a pair of eyes, and they're big.
Jaguar Land Rover developed it to study human trust in self-driving cars.
#gigadgets #ev #IoT #tech #ai https://t.co/8CdyVqHW9R",positive,,1279097809484910592,,0.16666666666666666
PaladinDeDlul,"AI Cars
",2020-07-03 16:58:52,"Bon dans 9j c’est mon anniversaire 🥳 ,j’ai le cadeau de ma compagne cars nous sommes née le même jour (c’est pas ma sœur hein)mais j’ai toujours rien pour moi 😭
J’hésite entre jeux/console nexgen ou rétro 🤗
Help me ! https://t.co/iPYnVMtiQX",neutral,,,,1279097286304370689,0.0,
GFACCORD,"AI Cars
",2020-07-03 16:51:59,Retweet selected by the https://t.co/vVDDta30dY team |      Wayve raises $20 million to give autonomous cars better AI brains #entrepreneur https://t.co/9fLBzM9zPD https://t.co/RTsg5mXi5h,positive,,,,1279095555650736130,0.6,
kamama_ai,"AI Cars
",2020-07-03 16:47:28,,,"Red Bull have lodged a formal protest against the Mercedes cars over their DAS system at #AustrianGP

In a SkyPad special, @karunchandhok explains what DAS is - and how it worked on the W11 in Friday practice

#SkyF1 | #F1",positive,,1279094420458086401,,0.2857142857142857
Mohamed63013839,"AI Cars
",2020-07-03 16:47:25,,,The Masterminds Behind Toyota’s #SelfDriving Cars Say #AI Still Has a Way to Go https://t.co/XK6fEjcQ86 https://t.co/tKmCeIduGo,negative,,1279094406688186371,,0.7
pbucquet,"AI Cars
",2020-07-03 16:40:29,,,"#AI #Ethics ‘Tuning Knobs’ A Questionable Mesh, Including For #SelfDrivingCars https://t.co/f7ycOTqZrx https://t.co/jNWPeGfMNf",negative,,1279092660414877697,,1.0
LauwBei,"AI Cars
",2020-07-03 16:37:49,,,J’ai pris des passagers bla-bla-bla cars là il vont souffrir avec l’album de pop smoke,neutral,,1279091989636681736,,0.0
bahwaichakal,"AI Cars
",2020-07-03 16:33:38,J’ai pris des passagers bla-bla-bla cars là il vont souffrir avec l’album de pop smoke,neutral,,,,1279090935901667331,0.0,
motorsfan1,"AI Cars
",2020-07-03 16:24:52,,,"#AI can be combined with internet-connected devices to trigger payments. @FINN_BoT, a start-up created by @ING_news, embed its payment software in sensors within devices such as cars, lockers and coffee machines. Great coverage for FINN from @FT #fintech
https://t.co/PtJurCyIdC",positive,,1279088730830143488,,0.625
gasfasdy,"AI Cars
",2020-07-03 16:17:11,,,"#AI can be combined with internet-connected devices to trigger payments. @FINN_BoT, a start-up created by @ING_news, embed its payment software in sensors within devices such as cars, lockers and coffee machines. Great coverage for FINN from @FT #fintech
https://t.co/PtJurCyIdC",positive,,1279086796157054976,,0.625
uoduckswtd,"AI Cars
",2020-07-03 16:02:24,,,This is a rapid fire review of all the standards and initiatives Michael is involved in to accelerate standard C++ for AI and HPC including making it safe for driving cars. play it on slowmo if you can! https://t.co/2gaC1hWr0i,positive,,1279083076383981569,,0.25
codeandrew,"AI Cars
",2020-07-03 15:54:55,This is a rapid fire review of all the standards and initiatives Michael is involved in to accelerate standard C++ for AI and HPC including making it safe for driving cars. play it on slowmo if you can! https://t.co/2gaC1hWr0i,positive,Episode 254 of CppCast is live! In this episode @robwirving and @lefticus are joined by Michael Wong from @codeplaysoft to talk about SYCL 2020 and his work on the ISO #cplusplus committee! Listen Now! https://t.co/vQsGn2C7ia https://t.co/e8bnjwCAL2,positive,,1279081194613878785,0.25,0.5
gezgintrk,"AI Cars
",2020-07-03 15:40:42,,,"Take A Peek Inside Lyft’s Lab Where 400 Engineers Are Working On #Self-drivingCars
by @lorakolodny @KatieSchoolov @ANDEVERS6 @CNBCi

Read more https://t.co/J4DZWQQ9h8

#AI #ArtificialIntelligence

Cc: @jeroenbartelse @ronald_vanloon @karpathy https://t.co/hGGygjMHUR",positive,,1279077617841377280,,0.5
HannaRaptor,"AI Cars
",2020-07-03 15:30:59,,,"#AI #Ethics ‘Tuning Knobs’ A Questionable Mesh, Including For #SelfDrivingCars https://t.co/f7ycOTqZrx https://t.co/jNWPeGfMNf",negative,,1279075170636804098,,1.0
bia_cars,"AI Cars
",2020-07-03 15:25:49,,,"coe mlkd, peço a ajuda de vcs aí pra divulgar o trabalho da minha madrinha, ela trabalha fazendo doces, várias paradas assim, ela tá passando um momento difícil cm dinheiro e pá, mas c deus quiser tudo vai dá certo, e olham o insta dela lá.https://t.co/IUnmkCJI3k obg de coração https://t.co/tQyFEUGTh9",neutral,,1279073871350640640,,0.0
Kiddojazz,"AI Cars
",2020-07-03 14:56:02,"@NigeriainfoFM Concerning the America issue, the US would still hold power for a long time. US have more treaty than any other country in the world. 
They also control the space, AI, AR, 3D, electric cars, software industries etc.

TRUMP is planning a long game.",negative,,,,1279066374460116993,0.4149999999999999,
Domergue_,"AI Cars
",2020-07-03 14:53:54,"@popey1 Mdrr j’étais avec mon oncle, j’ai juste prié pour arriver en un morceau à destination en jurant de ne plus jamais prendre ces cars de l’enfer",neutral,,,,1279065840067973121,0.0,
chidambara09,"AI Mobility
",2020-07-04 01:19:29,,,"Say hello to Lightyear One, an electric car covered in five square meters solar panels
by @lightyear_cars @IntEngineering

#SelfdrivingCars #Automotive #AI #ArtificialIntelligence #Innovation #Future #MachineLearning #DataScience

Cc: @enricomolinari @_mobility_ https://t.co/h5uJIoLFuq",neutral,,1279223269850136577,,0.125
FerriD,"AI Mobility
",2020-07-04 00:37:50,,,"Say hello to Lightyear One, an electric car covered in five square meters solar panels
by @lightyear_cars @IntEngineering

#SelfdrivingCars #Automotive #AI #ArtificialIntelligence #Innovation #Future #MachineLearning #DataScience

Cc: @enricomolinari @_mobility_ https://t.co/h5uJIoLFuq",neutral,,1279212791660982273,,0.125
martadionis,"AI Mobility
",2020-07-03 22:31:27,,,"🔹Satellite imagery 
🔹AI  
🔹Machine learning  
🔹Social media  
🔹Mobile phone data 

How can data innovation help address the mobility implications of pandemics?

Explore our new Data Innovation Directory https://t.co/bjubCxE2jI https://t.co/pgo3X34bSo",positive,,1279180984320172035,,0.45454545454545453
venehindustrial,"AI Mobility
",2020-07-03 22:28:15,,,"Say hello to Lightyear One, an electric car covered in five square meters solar panels
by @lightyear_cars @IntEngineering

#SelfdrivingCars #Automotive #AI #ArtificialIntelligence #Innovation #Future #MachineLearning #DataScience

Cc: @enricomolinari @_mobility_ https://t.co/h5uJIoLFuq",neutral,,1279180181391933441,,0.125
madhublr,"AI Mobility
",2020-07-03 22:06:16,,,"Say hello to Lightyear One, an electric car covered in five square meters solar panels
by @lightyear_cars @IntEngineering

#SelfdrivingCars #Automotive #AI #ArtificialIntelligence #Innovation #Future #MachineLearning #DataScience

Cc: @enricomolinari @_mobility_ https://t.co/h5uJIoLFuq",neutral,,1279174648119222272,,0.125
s_klle,"AI Mobility
",2020-07-03 21:57:50,J’ai même pas le permis j’ai ds bails de Waze et Renault Mobility sur mon tel,neutral,,,,1279172523897303041,0.0,
HRpodcasters,"AI Mobility
",2020-07-03 21:55:33,"Ep 281: Skills, Mobility and AI https://t.co/pOsKOJAoUW #HR #podcasts https://t.co/3O0Fg9zAEZ",neutral,,,,1279171950384840704,0.0,
StefanKoreneef,"AI Mobility
",2020-07-03 21:45:50,,,"Special van het @ianetwerk over Artificial Intelligence (AI) in Mobility! Zoomt in op de kennis en kunde in Nederland en 9 focuslanden van de AI Coalitie, geschetst door onze Innovatie Attachés! https://t.co/BzpO3TOM15 #Mobility #artificialintelligence #mobiliteit https://t.co/fSHFmX1HoY",negative,,1279169505852301313,,0.7857142857142857
ML_Tweet_Bot,"AI Mobility
",2020-07-03 21:25:42,,,"🔹Satellite imagery 
🔹AI  
🔹Machine learning  
🔹Social media  
🔹Mobile phone data 

How can data innovation help address the mobility implications of pandemics?

Explore our new Data Innovation Directory https://t.co/bjubCxE2jI https://t.co/pgo3X34bSo",positive,,1279164439254761477,,0.45454545454545453
JasperTjaden,"AI Mobility
",2020-07-03 21:25:37,,,"🔹Satellite imagery 
🔹AI  
🔹Machine learning  
🔹Social media  
🔹Mobile phone data 

How can data innovation help address the mobility implications of pandemics?

Explore our new Data Innovation Directory https://t.co/bjubCxE2jI https://t.co/pgo3X34bSo",positive,,1279164415443701762,,0.45454545454545453
johndepaz,"AI Mobility
",2020-07-03 21:12:43,,,"Say hello to Lightyear One, an electric car covered in five square meters solar panels
by @lightyear_cars @IntEngineering

#SelfdrivingCars #Automotive #AI #ArtificialIntelligence #Innovation #Future #MachineLearning #DataScience

Cc: @enricomolinari @_mobility_ https://t.co/h5uJIoLFuq",neutral,,1279161172852432897,,0.125
silentseawolf,"AI Mobility
",2020-07-03 21:05:32,,,"Say hello to Lightyear One, an electric car covered in five square meters solar panels
by @lightyear_cars @IntEngineering

#SelfdrivingCars #Automotive #AI #ArtificialIntelligence #Innovation #Future #MachineLearning #DataScience

Cc: @enricomolinari @_mobility_ https://t.co/h5uJIoLFuq",neutral,,1279159362720657408,,0.125
EdinburghWatch,"AI Mobility
",2020-07-03 20:54:34,,,"New #podcast ""Ep 281: Skills, Mobility and AI"" #recruiting #talentacquisition https://t.co/mFodvIorJ7",positive,,1279156603657355266,,0.45454545454545453
mattalder,"AI Mobility
",2020-07-03 20:53:52,"New #podcast ""Ep 281: Skills, Mobility and AI"" #recruiting #talentacquisition https://t.co/mFodvIorJ7",positive,,,,1279156425936326656,0.45454545454545453,
Netscribes,"AI Mobility
",2020-07-03 20:18:03,"Explore how AI-driven offerings are helping unlock new opportunities in vehicle mobility and the automotive industry at large. https://t.co/1loARY01XH
#AI #Automotive #Analytics #ConversationalAI https://t.co/9pN3zEmOQM",positive,,,,1279147414021197824,0.44155844155844154,
grant_tnarg,"AI Mobility
",2020-07-03 20:03:41,"@Syl20Gatineau @AichaLemay @deguiaj @s_desrosiers @RadioCanadaInfo We are the most privileged minority in the province because we choose to take or leave French. J'ai fait mon primaire en français and my High school in English (loi 101) and I have nationwide mobility. I love living here, and I love French, but Quebecois is more than a language.",positive,,,,1279143796777930754,0.3425,
Ronald_vanLoon,"AI Mobility
",2020-07-03 19:52:11,"Say hello to Lightyear One, an electric car covered in five square meters solar panels
by @lightyear_cars @IntEngineering

#SelfdrivingCars #Automotive #AI #ArtificialIntelligence #Innovation #Future #MachineLearning #DataScience

Cc: @enricomolinari @_mobility_ https://t.co/h5uJIoLFuq",neutral,,,,1279140904591376385,0.125,
guidaautonoma,"AI Mobility
",2020-07-03 19:31:12,"I-70 to be testing ground for #driverless #trucks

#Indiana #Ohio
https://t.co/D9MwhUa01P
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #delivery",positive,,,,1279135623396327424,0.7,
pdrini_guardian,"AI Mobility
",2020-07-03 19:02:59,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1279128523446378496,,0.125
guidaautonoma,"AI Mobility
",2020-07-03 18:43:30,"Tesla: King Of [#SelfDriving] Cars? Unbelievable

https://t.co/dcGIEENiDG
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility #Travel #delivery #ArtificialIntelligence",positive,,,,1279123617629028353,0.85,
ComputerVisio,"AI Mobility
",2020-07-03 17:50:26,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1279110263388672001,,0.125
jblefevre60,"AI Mobility
",2020-07-03 17:33:12,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1279105928705593348,,0.125
Raza_Mobility,"AI Mobility
",2020-07-03 17:20:56,,,"Congrats to the Top 10 #DigitalTransformation Influencers in July!

Info. by @kcore_analytics of people that know #digital, #AI &amp; #business. @antgrasso @MikeQuindazzi @TamaraMcCleary @Fisher85M @ipfconline1 @Ronald_vanLoon @Forbes @kashthefuturist @HaroldSinnott @SpirosMargaris https://t.co/7Pg36AsPAc",positive,,1279102842528247808,,0.25
into_AI,"AI Mobility
",2020-07-03 16:59:13,"Alstom launches new Mastria mobility orchestration solution - In only three months, owing https://t.co/P0PhytFAk9 #deeplearning #intoAInews",positive,,,,1279097376763006978,0.7272727272727273,
BamtaRushi,"AI Mobility
",2020-07-03 16:57:58,,,"This #robot is really learning to fly a plane?! TY @nowthisnews via @enricomolinari #AI #DL #VR #IoT #MachineLearning #mobility #fintech #automation #IR4 #CX #smartcities #UI #cybersecurity

@andy_lucerne @pascal_bornet @dez_blanchfield @dhinchcliffe @JolaBurnett @FmFrancoise https://t.co/ofJU4qLkoy",positive,,1279097059761684480,,0.55
Anvith64518557,"AI Mobility
",2020-07-03 16:17:33,,,".@TuSimpleAI is laying the groundwork for a coast-to-coast #autonomous #trucking network

https://t.co/vKvwMEPTwF
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #Robotics #driverless #driverlesscars #startups #delivery #Robot #MachineLearning #transport #Mobility https://t.co/8t3KKas3mn",positive,,1279086888087781376,,0.7
RobotConsumer,"AI Mobility
",2020-07-03 15:00:05,,,".@TuSimpleAI is laying the groundwork for a coast-to-coast #autonomous #trucking network

https://t.co/vKvwMEPTwF
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #Robotics #driverless #driverlesscars #startups #delivery #Robot #MachineLearning #transport #Mobility https://t.co/8t3KKas3mn",positive,,1279067392941924353,,0.7
hubofml,"AI Mobility
",2020-07-03 14:47:51,,,"Pechino, altre 52 strade per l’auto robot

https://t.co/YIXPO3jKMS
#guidaautonoma #SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #Travel https://t.co/p3mtcojLkf",positive,,1279064316382187520,,0.7
gugliauto,"AI Mobility
",2020-07-03 14:47:45,,,"Pechino, altre 52 strade per l’auto robot

https://t.co/YIXPO3jKMS
#guidaautonoma #SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #transport #Mobility #Travel https://t.co/p3mtcojLkf",positive,,1279064290885021696,,0.7
guidaautonoma,"AI Mobility
",2020-07-03 14:46:39,".@TuSimpleAI is laying the groundwork for a coast-to-coast #autonomous #trucking network

https://t.co/vKvwMEPTwF
#SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #Robotics #driverless #driverlesscars #startups #delivery #Robot #MachineLearning #transport #Mobility https://t.co/8t3KKas3mn",positive,,,,1279064014023163906,0.7,
CIOmobile,"AI Mobility
",2020-07-03 14:41:08,,,"We specialize in objective oriented consulting and #mobility Applications &amp; Solutions, Which allows us to design effective #enterprisemobility strategy for clients... https://t.co/3rfiy63lhQ   #IT #mobile #technology #CompQsoft #mobilization #USA #ai https://t.co/UWRkDQ0WCY",positive,,1279062626824269825,,0.45
Compqsoft,"AI Mobility
",2020-07-03 14:40:24,"We specialize in objective oriented consulting and #mobility Applications &amp; Solutions, Which allows us to design effective #enterprisemobility strategy for clients... https://t.co/3rfiy63lhQ   #IT #mobile #technology #CompQsoft #mobilization #USA #ai https://t.co/UWRkDQ0WCY",positive,,,,1279062442530799618,0.45,
IOM_GMDAC,"AI Mobility
",2020-07-03 13:58:26,"🔹Satellite imagery 
🔹AI  
🔹Machine learning  
🔹Social media  
🔹Mobile phone data 

How can data innovation help address the mobility implications of pandemics?

Explore our new Data Innovation Directory https://t.co/bjubCxE2jI https://t.co/pgo3X34bSo",positive,,,,1279051881705353216,0.45454545454545453,
CleantechBA,"AI Mobility
",2020-07-03 13:43:39,,,"""We are explorers."" Read @jim_adler's piece on Toyota AI Ventures' mission and why we are investing in #ai #robotics #cloud #mobility: https://t.co/hCkObQS2Zw",neutral,,1279048160967634944,,0.0
NManjun46628216,"AI Mobility
",2020-07-03 13:13:53,,,Self-driving vehicle startups like @Gatik_AI can bring in disruptive changes in logistics &amp; supply chain of #ecommerce ind. by infusing autonomous delivery. #STPIMOTION is poised to nurture startups in #ACES mobility space for building indigenous products. https://t.co/WTBTuyoIGG,positive,,1279040670305402886,,0.7
guidaautonoma,"AI Mobility
",2020-07-03 13:07:14,"Roadway #SelfDrivingCars To Get Blindsided By This Year’s #July4th Fireworks Curbside Celebrations

https://t.co/1bmZ0nEcpj
#AI #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility",positive,,,,1279038996799205377,0.7,
faseiginomikata,"AI Mobility
",2020-07-03 13:03:39,,,"A survey claims that by 2034, autonomous vehicles will make up just 10% of all vehicles being bought and sold. Link &gt; https://t.co/pxzwWAC6yo @wef @StatistaCharts @antgrasso @antgrasso_IT via @LindaGrass0 #AutonomousVehicles #AI #IoT #DigitalTransformation #Tech https://t.co/zlftUfgckM",positive,,1279038095371964416,,0.7
UnlockBiz,"AI Mobility
",2020-07-03 13:03:30,,,"A survey claims that by 2034, autonomous vehicles will make up just 10% of all vehicles being bought and sold. Link &gt; https://t.co/pxzwWAC6yo @wef @StatistaCharts @antgrasso @antgrasso_IT via @LindaGrass0 #AutonomousVehicles #AI #IoT #DigitalTransformation #Tech https://t.co/zlftUfgckM",positive,,1279038054192349187,,0.7
Star1PROF,"AI Mobility
",2020-07-03 12:26:30,,,"“We believe designing from the ground up for autonomy is the right strategy to enable this new era of mobility. It is a difficult challenge, but a worthy one” - CEO @aicha2evans onstage this morning at Amazon's inaugural AI event, @AmazonreMARS. https://t.co/kzM4hvv0Ul",positive,,1279028745605693440,,0.747564935064935
GRABritain,"AI Mobility
",2020-07-03 11:29:29,,,"A survey claims that by 2034, autonomous vehicles will make up just 10% of all vehicles being bought and sold. Link &gt; https://t.co/pxzwWAC6yo @wef @StatistaCharts @antgrasso @antgrasso_IT via @LindaGrass0 #AutonomousVehicles #AI #IoT #DigitalTransformation #Tech https://t.co/zlftUfgckM",positive,,1279014397260771330,,0.7
EchoFintech,"AI Mobility
",2020-07-03 11:17:35,,,"Projecting the future of mobility!

#AI #MachineLearning #Engineering #SmartCity @futurism

@SpirosMargaris @Paula_Piccard @HaroldSinnott @gvalan @ipfconline1 @rwang0 @ShiCooks @Droit_IA @diioannid @sebbourguignon @labordeolivier @kalydeoo @Ym78200 @Nicochan33 @dinisguarda @ahier https://t.co/4XINLYzqR3",neutral,,1279011402116673542,,0.125
guidaautonoma,"AI Mobility
",2020-07-03 11:05:46,"La #Tesla #ModelS infrange ogni record di autonomia: ecco i dati EPA 

https://t.co/a5TJtyq8Wv via @everyeye
#electricvehicles #guidaautonoma #SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #mobility",positive,,,,1279008427004628992,0.7,
jmorat,"AI Mobility
",2020-07-03 11:05:30,,,"📌 Come sta cambiando il #carsharing in Italia?
Nel 2019 sono cresciute flotte e iscrizioni ai servizi. #Milano e #Roma hanno registrato la crescita maggiore dei noleggi.
➡ i dati di @SharingMob: https://t.co/9TMeUFg87e https://t.co/AguBB28d0F",neutral,,1279008359384059905,,0.0
RobotConsumer,"AI Mobility
",2020-07-03 11:00:05,,,"A survey claims that by 2034, autonomous vehicles will make up just 10% of all vehicles being bought and sold. Link &gt; https://t.co/pxzwWAC6yo @wef @StatistaCharts @antgrasso @antgrasso_IT via @LindaGrass0 #AutonomousVehicles #AI #IoT #DigitalTransformation #Tech https://t.co/zlftUfgckM",positive,,1279006997069824001,,0.7
Auto_Industries,"AI Mobility
",2020-07-03 10:56:48,Automotive Research Authority Asserts ‘Next Generational Thinking Will Be Key in Realising Future Mobility’ - https://t.co/fP0YK0KZGT https://t.co/Eru8UkMBHe,neutral,,,,1279006170565541890,0.375,
GRAUSAIL,"AI Mobility
",2020-07-03 10:49:04,"A survey claims that by 2034, autonomous vehicles will make up just 10% of all vehicles being bought and sold. Link &gt; https://t.co/pxzwWAC6yo @wef @StatistaCharts @antgrasso @antgrasso_IT via @LindaGrass0 #AutonomousVehicles #AI #IoT #DigitalTransformation #Tech https://t.co/zlftUfgckM",positive,,,,1279004226455126016,0.7,
rinnovabiliit,"AI Mobility
",2020-07-03 10:31:28,"📌 Come sta cambiando il #carsharing in Italia?
Nel 2019 sono cresciute flotte e iscrizioni ai servizi. #Milano e #Roma hanno registrato la crescita maggiore dei noleggi.
➡ i dati di @SharingMob: https://t.co/9TMeUFg87e https://t.co/AguBB28d0F",neutral,,,,1278999793210208259,0.0,
TheCuriousLuke,"AI Mobility
",2020-07-03 10:00:09,,,"#Tesla #Model3 Received 'New Car Awards 2020' From AutoTrader

https://t.co/27CI8bXS0P
#electricvehicles #SelfDrivingCars #AI #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility https://t.co/hQDjW6QpYY",positive,,1278991912393940992,,0.5772727272727273
RobotConsumer,"AI Mobility
",2020-07-03 10:00:04,,,"#Tesla #Model3 Received 'New Car Awards 2020' From AutoTrader

https://t.co/27CI8bXS0P
#electricvehicles #SelfDrivingCars #AI #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility https://t.co/hQDjW6QpYY",positive,,1278991893871890433,,0.5772727272727273
projectstartups,"AI Mobility
",2020-07-03 09:39:00,"1843 Capital
- Series A, Series B

- #FemaleFounders (#CyberSecurity, #EnterpriseSoftware, Silver Tech, #AgTech, #AI, #FinTech, #IoT, PropTech, #Transportation, Mobility)

- Greenwich (United States)

https://t.co/IvlCVpWYM3

#venturecapital #startups #vcs",neutral,,,,1278986590484787200,0.0,
NeerajS92025286,"AI Mobility
",2020-07-03 09:23:11,,,"High-mobility places can have serious safety issues if parking and vehicle access is not managed properly.
By utilising sensors and camera-based IoT solutions, congestion &amp; parking events can be analysed to regulate traffic flow better
#SecuredConnectivity https://t.co/p3p881bDT0 https://t.co/HIozyTzEOB",positive,,1278982610950078465,,0.4222222222222222
guidaautonoma,"AI Mobility
",2020-07-03 09:20:02,"#Tesla #Model3 Received 'New Car Awards 2020' From AutoTrader

https://t.co/27CI8bXS0P
#electricvehicles #SelfDrivingCars #AI #5G #AutonomousVehicles #selfdriving #autonomous #Robotics #driverless #driverlesscars #startups #SmartCity #startup #Robot #MachineLearning #Mobility https://t.co/hQDjW6QpYY",positive,,,,1278981816351948801,0.5772727272727273,
