user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
DeepMapInc,2019-02-28 18:59:32,,,,#Didyouknow? According to @CBinsights Bosch #VC has a stake in three of the most promising #AI #startups @DeepMapInc @graphcoreai @Syntiantcorp worldwide. https://t.co/NCf6qPFLWo #Fact,positive,0.35,,1101195214222352384,,,objective,0.5
DeepMapInc,2019-02-28 18:59:02,,,,Robert Bosch VC has a stake in three of the most promising #AI companies worldwide @DeepMapInc  @graphcoreai @Syntiantcorp https://t.co/DKQB8UoCSd,positive,0.35,,1101195087529144320,,,objective,0.5
DeepMapInc,2019-02-28 18:58:31,"Robert Bosch Venture Capital GmbH (RBVC) has invested in ""three of the most promising artificial intelligence (AI) startups worldwide: DeepMap, Graphcore, and Syntiant."" https://t.co/hINIEK5Flq https://t.co/1HnO7Ah0MP",positive,0.033333333333333326,,,,,1101194957480697856,subjective,0.6666666666666666,,
DeepMapInc,2019-02-25 23:38:42,@JorgePedraza @Jason @Google @Apple Thank you!,neutral,0.0,,,,,1100178302868672512,very objective,0.0,,
PeterCBigelow,2020-07-24 18:13:15,,,,"Random map of hit-and-run pedestrian crashes in Detroit. This is five years of incidents in just one small area.

This is epidemic in ~every city in the U.S. But for some reason we can't seem to get as mad about this as ""jaywalking."" https://t.co/8hPClIheKs",negative,-0.4583333333333333,,1286726150035841025,,,subjective,0.6333333333333333
PeterCBigelow,2020-07-24 14:46:43,"Well done, @Qantas. Well done. A fond farewell to the Queen of the Skies. https://t.co/D7zPxEA0gH #AvGeek",neutral,0.0,,,,,1286674174057086977,very objective,0.0,,
PeterCBigelow,2020-07-23 17:15:12,"Definitely agree, @laura_nelson. Love learning something new every day. https://t.co/qHblTn5rhO",positive,0.21212121212121213,A cool thing about being a journalist is when you get to talk to someone who is an expert in something you know nothing about and you can just FEEL your brain happily soaking up all the information.,positive,0.575,,1286349156999663617,subjective,0.5181818181818182,very subjective,0.825
PeterCBigelow,2020-07-23 14:49:25,"@Tweetermeyer I haven't read this book. But Erik Larson's ""In The Garden Of Beasts"" covers the same Nazi-rise-to-power ground. It's one of my favorite books, and all the more disturbing to read these days.",positive,0.125,,,,,1286312467883270144,subjective,0.60625,,
PeterCBigelow,2020-07-23 02:44:54,@AaronMNathan I think the engineers behind Cadillac Super Cruise might beg to differ!,neutral,0.008333333333333304,,,,,1286130136773996544,subjective,0.6833333333333333,,
PeterCBigelow,2020-07-22 20:47:50,"Can Tesla ""achieve"" Level 5 autonomy by the end of the year? ""The cars they are building will never be Level 5, period,"" says @samabuelsamid. ""It's nonsense. He needs to shut up until he can deliver something."" https://t.co/Syv4c9ejyw",neutral,0.0,,,,,1286040277539528706,very objective,0.0,,
PeterCBigelow,2020-07-22 15:10:06,,,,US traffic fatality rate surges amid 'open season' of reckless driving https://t.co/I0ef4JFzzg via @smartcitiesdive @kristinmusulin @GHSAHQ @AAASafety @NSCsafety @njsafe @TimBurrows1266,neutral,0.0,,1285955284716879872,,,objective,0.5
PeterCBigelow,2020-07-22 00:27:03,"@audreylafrst Condolences to you and your family, Audrey. I'm really sorry to hear the news. This is a nice tribute you wrote here.",positive,0.04999999999999999,,,,,1285733057614446593,very subjective,1.0,,
PeterCBigelow,2020-07-21 20:31:56,"I don't know if someone like @GHSAHQ or @AAASafety has stats, but I wonder how many teens are killed in crashes driving directly to/from school? https://t.co/XeKm9u3nwu",positive,0.13333333333333333,@jraindc @njsafe @GHSAHQ Look at where we build our high schools. Urban fringe. On campuses larger than the site of the Pentagon. Then we ask teen drivers to use some of the most poorly-designed roads--either suburban high speed arterials or rural roads. https://t.co/dOqNOm0pMl,positive,0.10250000000000001,,1285673890929356811,objective,0.3,objective,0.26
PeterCBigelow,2020-07-21 17:17:32,"Roads reclaimed for pedestrians and biking are ""fantastic,"" says @jraindc. ""We have to think about all road users, and not just come from a mindset of 'How do I get from Point A to Point B in my car?'""",positive,0.4,,,,,1285624965673496576,very subjective,0.9,,
PeterCBigelow,2020-07-21 15:29:20,Will Tesla achieve Level 5 AVs sometime this year? That's ludicrous. https://t.co/Syv4c9ejyw,neutral,0.0,,,,,1285597736453181441,very objective,0.0,,
PeterCBigelow,2020-07-21 12:20:29,"@MickiMaynard From its investment in Aurora, to its acquisition of Zoox, to the Scout delivery robots, you really see @amazon's AV master plan taking shape.",positive,0.2,,,,,1285550210287099906,very objective,0.2,,
PeterCBigelow,2020-07-20 19:25:04,"@NatBCo No changes on the bucket list. But the closed border has accentuated quarantine claustrophobia. It's like that scene in the bar from A Bronx Tale. ""Now yous can't leave.""",negative,-0.1,,,,,1285294672403927040,very objective,0.1,,
PeterCBigelow,2020-07-20 13:26:18,Ground-penetrating radar company @wavesense_inc adds former Ford executive Joe Hinrichs to its board of directors. https://t.co/WjMTo5LpHI,neutral,0.0,,,,,1285204388819226624,very objective,0.0,,
PeterCBigelow,2020-07-19 18:05:32,,,,"🤔How is it that some #FL cities are not allowing Mircomobility (scooters/bikes/mopeds) during #Covid but are keeping buses operating? I believe buses should operate at reduced occupancy, but certainly you’re much less likely to get covid alone on a scooter/bike than a bus.",positive,0.015873015873015872,,1284912269076373506,,,subjective,0.546031746031746
PeterCBigelow,2020-07-17 19:17:13,@iamjensee @KateWheeling Have you tried Trint or Otter? ... I find they're helpful. But I still wind up doing some heavy lifting on transcribing anyway.,negative,-0.2,,,,,1284205535756156929,objective,0.5,,
PeterCBigelow,2020-07-16 21:33:08,"I know that I usually post about mobility in ground-based transportation terms. But damn, this makes me sad. My first 747 flight was on BA ORD-LHR. RIP, Queen of the Skies. https://t.co/3utz0j8m4j",negative,-0.16666666666666666,😢 https://t.co/g6lngpAnx2,neutral,0.0,,1283877352024543232,subjective,0.5277777777777778,very objective,0.0
PeterCBigelow,2020-07-16 21:22:04,"Can the Michigan become as known for mobility as it is for motors? The state's new chief mobility officer, Trevor Pawl, has some thoughts on @autoline after hours. (So do I). https://t.co/6qv509MYNX #AAH #PureMichigan",positive,0.13636363636363635,,,,,1283874565186301957,objective,0.45454545454545453,,
PeterCBigelow,2020-07-16 20:22:11,"Wish you were along with me when I landed a C-172 at KDEN one night. 17R, and I bounced the landing really hard. I think I can claim worst landing in Denver. https://t.co/pIcx7itbgf",negative,-0.6458333333333334,"Who would want to navigate LaGuardia, JFK and Newark all in one day? Private pilots living their dream of flying into major airports. https://t.co/ApxVeuI7Og via @WSJ",positive,0.03125,,1283859494078951424,very subjective,0.7708333333333333,objective,0.4375
PeterCBigelow,2020-07-16 20:17:09,"Great trip! Always liked the flight to Cheyenne because you could overfly the windmills. And liked the trip to Scottsbluff, where you could go in and get a piece of pie before the return journey. https://t.co/fF0Zy4arr0",positive,0.7333333333333334,"@AishaAlMuslim Only time I was in a private plane was with @PeterCBigelow getting his hours. We left Broomfield, CO, followed I-10 North, landed in Cheyenne, WY, used the facilities, and flew back.",neutral,0.0,,1283858230284877826,very subjective,0.7833333333333333,objective,0.34375
PeterCBigelow,2020-07-16 18:33:40,,,,"Today @Securing_Energy released a new report, Fostering Economic Opportunity through Autonomous Vehicle Technology.

What's important in the report isn't just AV benefits, but analysis of transportation access as the #1 determinant of economic mobility. 

https://t.co/679avRCcir",positive,0.2672727272727272,,1283832186643390467,,,subjective,0.510909090909091
PeterCBigelow,2020-07-16 18:01:42,Looking forward to joining this conversation in an hour. https://t.co/92BRNxvWYE,neutral,0.0,"Tune in and watch #AAH LIVE at 3 PM ET today! Our guest is Trevor Pawl, Chief Mobility Officer for the State of Michigan https://t.co/RpryABsIoU https://t.co/DgOnrCEHsM",positive,0.17045454545454544,,1283824142584819715,very objective,0.0,objective,0.5
PeterCBigelow,2020-07-16 16:57:34,New: @Mobileye will expand AV testing to public roads in Germany after receiving regulatory approval.,positive,0.06818181818181818,,,,,1283808001753862147,objective,0.2606060606060606,,
PeterCBigelow,2020-07-15 23:08:15,"@TinaBellon I love the funky style. And more practically, the ability to go from the aircraft door to the back seat of an Uber in about 30 seconds.",positive,0.3333333333333333,,,,,1283538901022408706,objective,0.3666666666666667,,
PeterCBigelow,2020-07-15 19:55:28,"@TinaBellon More delays, the better. Long live TXL, one of the easiest airports for passengers to navigate!",positive,0.28011363636363634,,,,,1283490386313453568,objective,0.475,,
PeterCBigelow,2020-07-15 19:53:08,"@lorakolodny @kirstenkorosec ""Sorry it took me a while to get back to you.""",negative,-0.25,,,,,1283489798611763207,objective,0.5,,
PeterCBigelow,2020-07-15 12:21:27,"@mcwbike @Arizona_DPS In fact, it IS a driver assist. It even says so in the Tesla owner’s manual.",neutral,0.0,,,,,1283376129697603584,very objective,0.0,,
PeterCBigelow,2020-07-14 18:58:46,@Seth_Parker_ @orthereaboot @elonmusk @WholeMarsBlog Tesla owner's manual would be a good place to start.,positive,0.7,,,,,1283113728175755264,subjective,0.6000000000000001,,
PeterCBigelow,2020-07-14 16:30:43,"China Rising: Post-pandemic, Chinese AV companies have accelerated their efforts to deploy pilot projects and forge a path toward commercialization. https://t.co/AmNcG8TTld",neutral,0.0,,,,,1283076468281692160,very objective,0.0,,
PeterCBigelow,2020-07-14 16:16:46,"@ACShilton You might consider making a last-ditch effort with the pub before airing the laundry, even though it may be well deserved.",neutral,0.0,,,,,1283072959846981633,very objective,0.0,,
PeterCBigelow,2020-07-14 16:09:47,Good insight on the creation of the new Bronco from @jasonstein's podcast today with @Ford's Hau Thai-Tang: https://t.co/Nf0AT8e5ZY https://t.co/13yQKp1xOV,positive,0.41818181818181815,,,,,1283071201838084096,subjective,0.5272727272727273,,
PeterCBigelow,2020-07-13 15:35:25,"""In China, the history of autonomous driving is very short, four years. The first one, two, three, they needed to focus on the technology. ... Now we have to think about how we commercialize,"" says @autoxtech founder Jiangxiong Xiao, aka Professor X. https://t.co/0K9slBjvuF https://t.co/35W8WT8Hx9",positive,0.21666666666666667,,,,,1282700165388828673,objective,0.4744444444444444,,
PeterCBigelow,2020-07-13 14:50:03,@NW_Horadam Gotta is one of — arguably the most — underappreciated movies of all time.,positive,0.5,,,,,1282688750246600705,objective,0.5,,
PeterCBigelow,2020-07-10 12:34:29,"@radleybalko Carmela would have supported him in ‘16, but not in ‘20.",neutral,0.0,,,,,1281567469954633733,very objective,0.0,,
PeterCBigelow,2020-07-09 21:04:38,Always been really interesting that Three Mile Island served as a key starting point for robotics as well as a cornerstone for HMI research/design. https://t.co/PAuZtiIplE,positive,0.16666666666666666,"From nuclear meltdowns to mine collapses, if disaster strikes, call Red Whittaker &amp; his lifesaving robots. @alexroy144 &amp; Bryan dig into deploying robots in harsh conditions and Red's next mission, lunar exploration w/ @astrobotic, a @CMU_Robotics spinoff. https://t.co/Qp7Rm9oFwf https://t.co/jkZqKpyEv0",negative,-0.05,,1281333465280122882,subjective,0.5333333333333333,very objective,0.175
PeterCBigelow,2020-07-09 14:41:45,,,,"When we talk about infrastructure inequality and racism, you can actually SEE it in these maps of traffic deaths. This is Portland. https://t.co/ctNetBAgYF",neutral,0.0,,1281237110155030529,,,very objective,0.1
PeterCBigelow,2020-07-08 20:34:12,"From @Jalopnik: ""A number of Black Ford employees came together to raise concern about their employer’s manufacture of police vehicles,"" writes @aaronkfoley. https://t.co/uRBkqSH5D5",negative,-0.16666666666666666,,,,,1280963417369653248,objective,0.43333333333333335,,
PeterCBigelow,2020-07-08 20:00:26,,,,"“hOw wEre wE sUppOsEd To kNoW iT wUz a BiKe lAnE?”
- The contractor, probably https://t.co/47d6VJLiv9",neutral,0.0,,1280954921433681922,,,very objective,0.0
PeterCBigelow,2020-06-29 21:56:07,,,,And we're back... National VMT is back to pre-COVID levels https://t.co/0DMGwRro71,neutral,0.0,,1277722542170689542,,,very objective,0.0
PeterCBigelow,2020-06-29 20:52:26,"""We think we've struck a very good balance between detecting driver attention while not being annoying,"" says @GM's Mario Maiorana, chief engineer of Super Cruise. https://t.co/tvQUcIptmh",positive,0.14777777777777773,,,,,1277706513226829825,very subjective,0.7822222222222223,,
PeterCBigelow,2020-06-29 19:28:45,@TheRideshareGuy I would suspect Amazon will use Zoox’s tech for delivery applications more than ride-hailing. But maybe down the road?,positive,0.17222222222222222,,,,,1277685456466042881,objective,0.3944444444444445,,
PeterCBigelow,2020-06-29 16:49:13,Looking forward to reading this: https://t.co/YSFlJRa3Jz,neutral,0.0,"I’m launching a newsletter on decarbonizing transportation. Transportation is an enormous (and growing) source of emissions, and we’re nowhere near figuring it out. We’re not even having the conversation. I’d love to have you sign up: https://t.co/dtqwwyQlnd",positive,0.19999999999999998,,1277645305740169222,very objective,0.0,subjective,0.6333333333333333
PeterCBigelow,2020-06-29 14:56:59,"""It's about, 'How do we improve the relationship between the car and driver, and what are the right pieces of technology to accommodate that?,'"" says @Veoneer's Tom Herbert. https://t.co/tvQUcIptmh",positive,0.2857142857142857,,,,,1277617065164247040,subjective,0.5357142857142857,,
PeterCBigelow,2020-06-29 14:43:58,,,,"""If we want to actually push the boundaries of what we're doing, there's honestly no path that doesn't go through virtual testing. I don't think COVID has really affected that at all — if anything, it's simply added an asterisk to it."" https://t.co/kW4CAEGM1P via @Automotive_News",negative,-0.024999999999999994,,1277613788624310272,,,objective,0.3892857142857143
PeterCBigelow,2020-06-29 10:38:13,"The business model behind robotaxis doesn't hold up to scrutiny, says @Harvard researcher Ashley Nunes. https://t.co/oQ2XCBDE5G https://t.co/dpmWnFPUVb",negative,-0.4,,,,,1277551941409820673,subjective,0.7,,
PeterCBigelow,2020-06-29 10:19:24,"Meet Israeli startup @AdamCogtech, which can unearth a trove of information by peering into a driver's eyes. https://t.co/M8sFW4v2r5 https://t.co/tkslHqXOU9",neutral,0.0,,,,,1277547208548679680,very objective,0.0,,
PeterCBigelow,2020-06-28 02:55:40,@jaywillis Sleeper for you: Michigan-Minnesota.,neutral,0.0,,,,,1277073149222412294,very objective,0.0,,
PeterCBigelow,2020-06-27 21:01:49,"How about stop messing with your phone while driving? Keep yourself, passengers and fellow motorists safe instead of worrying about phone safety. https://t.co/M4k1Nmxxhp",positive,0.5,@MurchMop it keeps it safe &amp; looks fancy :),positive,0.5,,1276984102063931392,objective,0.5,subjective,0.75
PeterCBigelow,2020-06-27 16:53:36,"@AdamRhew Right there, with you. ... Well, our set of one-plus-twins is a bit older now, but wanting our attention, rampaging through the house while we're trying to work, etc. ... It is not sustainable for much longer. Godspeed.",positive,0.21746031746031744,,,,,1276921634876796931,objective,0.35634920634920636,,
PeterCBigelow,2020-06-27 15:17:38,@kirstenkorosec Amazoox sounds much better than Zooxazon?,positive,0.5,,,,,1276897483386486784,objective,0.5,,
PeterCBigelow,2020-06-26 23:06:13,"@Jjsreed ""Regular pizza"" is ""pizza,"" no? Once you start adding toppings, you can add a prefix.",neutral,0.0,,,,,1276653020303044608,very objective,0.07692307692307693,,
PeterCBigelow,2020-06-26 22:20:59,,,,scoop from me today. 🍨 https://t.co/T46AFwyfmk,neutral,0.0,,1276641636118933505,,,very objective,0.0
PeterCBigelow,2020-06-26 15:46:55,@AlexRoy144 @argoai @Cruise @Waymo For robotaxi or delivery? Might be two separate lists.,neutral,0.0,,,,,1276542465919586305,very objective,0.0,,
PeterCBigelow,2020-06-26 15:01:50,"What next? ""I could see Amazon taking the Zoox vehicle to Rivian and saying, 'OK, build this one for us too,' says @samabuelsamid. https://t.co/lywlswtT93",positive,0.25,,,,,1276531119991767040,very objective,0.25,,
PeterCBigelow,2020-06-25 21:47:23,@autolist_dave As long as it has sliding doors.,negative,-0.05,,,,,1276270794310639623,objective,0.4,,
PeterCBigelow,2020-06-25 18:56:26,"Automated vehicles might prevent 32 percent of crashes, @IIHS_autosafety research recently showed. VP of research Jessica Cicchino joined us on the podcast to discuss the study and the methodology behind it. https://t.co/QHFMZceZ9C",negative,-0.2,,,,,1276227769844801536,objective,0.475,,
PeterCBigelow,2020-06-25 17:29:12,,,,"I’ve been driving Volvos for the last 20 years. One saved my daughter’s life. So it’s pretty cool that now, Waymo will be driving Volvos too. 💙💚 https://t.co/A4q0DuEMIH https://t.co/fZmGuW4XJM",positive,0.19999999999999998,,1276205818715791362,,,subjective,0.5722222222222223
PeterCBigelow,2020-06-25 15:06:01,"One of the biggest takeaways for me was that all three of us prioritize being thorough as opposed to being first. Sometimes it's hard to resist that instinct that screams ""now!"" https://t.co/fIKDwQRgCw",negative,-0.057291666666666685,"Oddly enough I haven’t had much opportunity to talk to fellow journalists on “how to cover #AV.” For sure, we read each other’s stories. But this was fun, I was really encouraged to hear what @kirstenkorosec @PeterCBigelow had to say! https://t.co/A351bKeY3A",positive,0.1875,,1276169785404002304,objective,0.4375,objective,0.3939814814814815
PeterCBigelow,2020-06-25 14:52:20,"Actual protected bike lanes like these -- not decals painted on the street -- would go a long way in promoting bikes as a viable means of travel, IMO. https://t.co/1DlLIaHZ5k",negative,-0.025,"Yes please! @NTSB recommends separated bike lanes to improve #safety for bicyclists, prevent crashes and injuries, and save lives. @chicagosmayor @streetsblogchi https://t.co/GZeyDhS67h",neutral,0.0,,1276166340378800135,very objective,0.25,very objective,0.0
PeterCBigelow,2020-06-25 14:01:30,,,,"I did have ""Tesla will fail to deliver anything that can reasonably be called 'feature complete Full Self-Driving'"" on my 2020 bingo card, but I did NOT have ""Tesla's perception system will be so bad that it inspires a fast food promotion""... but that's 2020 for you!",negative,-0.04999999999999997,,1276153547445469184,,,subjective,0.5194444444444445
PeterCBigelow,2020-06-24 20:42:44,"@AVGregR @Tweetermeyer I trimmed it considerably so I could clean up for the conversation. Now I'm second-guessing whether I should have continued with what the kids called my ""Albus Dumbledore.""",positive,0.23333333333333334,,,,,1275892136270053387,subjective,0.5750000000000001,,
PeterCBigelow,2020-06-24 13:49:26,"@Tweetermeyer @DavidZipper I'd be curious if we're seeing a disproportionate rise in single-vehicle crashes, cars leaving the roadway, etc. ... Seems like the past few months would be a perfect time for road trials of Toyota Guardian.",positive,0.11249999999999999,,,,,1275788125739106304,subjective,0.5875,,
PeterCBigelow,2020-06-24 13:47:53,"How do journalists go about covering the endlessly fascinating and often-complex transportation technology beat? Find out more, courtesy of @PAVECampaign, this afternoon: https://t.co/NI12UqCn3P",positive,0.6,,,,,1275787736021192705,subjective,0.675,,
PeterCBigelow,2020-06-24 13:24:56,@schmangee What's Moses Cleaveland's story?,neutral,0.0,,,,,1275781958518398976,very objective,0.0,,
PeterCBigelow,2020-06-24 10:09:41,"Good news, bad news: Number of road deaths decreased 18 percent in April year over year, says @NSCsafety. But fatality rate per miles driven? That increased 36.6 percent year over year in April.",negative,-0.1333333333333333,,,,,1275732821504647173,subjective,0.6555555555555556,,
PeterCBigelow,2020-06-24 03:18:57,"@MickiMaynard I do! It's a shame. In some ways, it's an adequate way to solve the first mile/last mile challenge.",positive,0.29166666666666663,,,,,1275629457169166340,objective,0.3333333333333333,,
PeterCBigelow,2020-06-24 03:13:47,"Just a few weeks ago, I was wondering if Segway was simply ahead of its time. Guess not. https://t.co/SGBWEVHd41",negative,-0.1,"Segway, once touted as the #mobility solution of the future, ends production, lays off most staff. 

https://t.co/C5RZSaDn7B",positive,0.25,,1275628159686377481,very objective,0.2285714285714286,objective,0.3125
PeterCBigelow,2020-06-23 21:56:14,@reid311 @Chris82Schulz @BarstoolRU Yes! That dude is firmly entrenched in my memory.,negative,-0.2,,,,,1275548241736732674,objective,0.4,,
PeterCBigelow,2020-06-23 21:47:45,@Chris82Schulz @BarstoolRU I need a dislike button for this. Appreciate the grim update.,negative,-1.0,,,,,1275546109902028804,very subjective,1.0,,
PeterCBigelow,2020-06-23 21:41:55,"@daeisner @BarstoolRU @RutgersU Oh c'mon, DA. You served up the softball; I hit it.",neutral,0.0,,,,,1275544639844560898,very objective,0.0,,
PeterCBigelow,2020-06-23 21:32:24,@Chris82Schulz @BarstoolRU Oh no. When did Skinny Vinnies close?,neutral,0.0,,,,,1275542245723328512,very objective,0.0,,
PeterCBigelow,2020-06-23 21:28:28,@daeisner @BarstoolRU The Grease Trucks. Their demise is a travesty that @RutgersU brought about.,neutral,0.0,,,,,1275541256710639616,very objective,0.0,,
PeterCBigelow,2020-06-23 19:56:31,"Michigan losing most @Rivian employees, as company shifts engineering to California. Good story from @RichSTruett, with an h/t to @Autoline, which first reported the news. https://t.co/uPU55shPid",positive,0.48333333333333334,,,,,1275518115456200708,objective,0.4777777777777778,,
PeterCBigelow,2020-06-23 18:58:45,"@NatBCo @washingtonpost ""Why, dear god, had I forsaken the sleeping pad?"" A mistake that is made exactly once in a lifetime.",positive,0.25,,,,,1275503579936292866,very objective,0.25,,
PeterCBigelow,2020-06-22 19:43:58,"@AVGregR @nurobots Great move, Greg. Look forward to hearing more!",positive,0.7125,,,,,1275152568524713984,subjective,0.625,,
PeterCBigelow,2020-06-22 14:09:18,,,,"Ohio officials say the Lordstown shuttering violated two state economic development agreements that @GM signed more than a decade ago. For tens of millions of dollars in tax breaks, GM had pledged to maintain the Lordstown site until at least 2027. https://t.co/jAqrIet9QE",positive,0.13333333333333333,,1275068348519247875,,,objective,0.3666666666666667
PeterCBigelow,2020-06-22 14:02:48,"Look forward to joining @kirstenkorosec, @junkoyoshida and the whole @PAVECampaign crew for this on Wednesday.

 https://t.co/NI12UqkLFf",positive,0.2,,,,,1275066712337944576,objective,0.4,,
PeterCBigelow,2020-06-21 00:50:44,"@Tweetermeyer This, on the other hand, is innovation I'll take: https://t.co/b2d3D0YUT6",negative,-0.125,,,,,1274504995111657472,objective,0.375,,
PeterCBigelow,2020-06-20 19:02:48,"Of the 857 bicyclists killed on U.S. roads in 2018, I wonder how many were victims of buses? ... This is a really stark training method for bus drivers. https://t.co/3A6bcYbMfJ",positive,0.033333333333333326,Bus drivers in Bolivia get to know THAT feeling in training session 🤣 https://t.co/Pdn2P7GjJ0,neutral,0.0,,1274417432262782980,objective,0.3666666666666667,very objective,0.0
PeterCBigelow,2020-06-18 19:46:02,,,,"SHIFT MOBILITY PODCAST: Karl Iagnemma, CEO of the Hyundai-Aptiv autonomous driving JV, discusses simulation vs. road testing, how the venture is trying to make autonomous mobility a global reality and why it is focusing on airport pickups and drop-offs. https://t.co/GzHIXT7mbf",positive,0.26666666666666666,,1273703538607210496,,,objective,0.4666666666666666
PeterCBigelow,2020-06-18 15:36:56,"""The pace of EV adoption will move more at the pace of tech, megafleets and cities. Not at the pace of legacy auto, retail and the @EPA,"" says research note from @MorganStanley.",positive,0.5,,,,,1273640851118256129,objective,0.5,,
PeterCBigelow,2020-06-18 15:19:09,Looking forward to this. Sign up at the link below: https://t.co/NFj1nMdmPu,neutral,0.0,"Registration is now OPEN for our eighth panel — “Behind the Byline: Journalists on the Automated Vehicle Beat”— a discussion about the opportunities and pitfalls of covering this complex technology, featuring three prominent journalists. Join us on 6/24: https://t.co/oDvjtdpiCO https://t.co/C2COxEgkBq",negative,-0.04999999999999999,,1273636375305256960,very objective,0.0,subjective,0.65
PeterCBigelow,2020-06-18 01:22:28,"@jraindc @c_ehrlichman Hope that includes you, Jonathan!",neutral,0.0,,,,,1273425815502536705,very objective,0.0,,
PeterCBigelow,2020-06-18 01:01:43,"@iamAlexMitchell @kirstenkorosec @lyft A noble goal, to be sure. But what percentage of drivers on the Lyft network currently use EVs? With a fleet that turns over every 11.4 years on average, it's going to be a long slog. And I have a hard time believing they'll kick non-EV drivers off.",positive,0.1013888888888889,,,,,1273420595439587330,subjective,0.5884259259259258,,
PeterCBigelow,2020-06-18 00:41:49,"@kirstenkorosec This one felt a bit like @Lyft's ""Car ownership in cities will die by 2025"" proclamation from a few years back.",negative,-0.1,,,,,1273415587931316224,very objective,0.05,,
PeterCBigelow,2020-06-17 22:34:21,"@c_ehrlichman Very interesting. I've been thinking about this, in terms of newfound freedom to ""Work From Home."" Seems like a natural extension might be ""Work From Anywhere.""",positive,0.375,,,,,1273383508023693314,subjective,0.525,,
PeterCBigelow,2020-06-16 21:06:43,@BrianFeroldi Taylor ham and cheese on a hard roll.,negative,-0.2916666666666667,,,,,1272999068588015617,subjective,0.5416666666666666,,
PeterCBigelow,2020-06-16 17:08:37,"""We figured that it would take 10 seconds to get situationally aware of a truck and that any emergency within that window needed to be solvable by the truck itself."" https://t.co/hHIvukxkBr",positive,0.25,"Check out my post on Making Teleop Safe in Forbes

The misconception that it's impossible to make #teleop safe was one of my biggest headaches at @StarskyRobotics, and seems to stem largely from the availability heuristic.

https://t.co/pPRodceCnn",positive,0.13690476190476192,,1272939145770553345,very objective,0.25,subjective,0.6071428571428571
PeterCBigelow,2020-06-15 19:51:24,"@MickiMaynard I'm not sure if this remains true, but at one point, he was MLB's all-time pinch-hit leader. I was a big fan in the early-mid 90s.",positive,0.033333333333333326,,,,,1272617726406729729,subjective,0.5462962962962963,,
PeterCBigelow,2020-06-15 19:41:25,@MickiMaynard Lenny Harris!,neutral,0.0,,,,,1272615213695721475,very objective,0.0,,
PeterCBigelow,2020-06-15 16:17:36,"""These little bots are cute and cool, but the question is, 'Does it make sense?'"" - @Harvard researcher Ashley Nunes. https://t.co/oEWWS69Jne",positive,0.22083333333333333,,,,,1272563920516124683,subjective,0.7166666666666667,,
PeterCBigelow,2020-06-12 19:13:01,,,,"This is nuts to me. Transit is such a promising area for AV tech, and improving efficiency means more coverage for every tax dollar.

[NB: This, like all my tweets, solely reflects my own personal views. PAVE does not take any position on policy, outside of educational matters] https://t.co/0fBlbqXYzu",positive,0.2214285714285714,,1271520903667556353,,,objective,0.4428571428571428
PeterCBigelow,2020-06-12 19:11:29,"""I know you have innovations that might provide better service at lower prices and all, but we'll stick with our inefficient, high-capacity, fixed-route plans."" https://t.co/6jYHi56w7t",positive,0.5,"An AV provision deep within House Dems' transportation funding bill:

Federal funds can't be used for any AV transit projects that ""duplicate, eliminate, or reduce frequency of"" existing service.

That would create a huge barrier to AV transit projects.

https://t.co/dlJUaBwV9J https://t.co/la9jhZi2NU",positive,0.20000000000000004,,1271520516503896064,objective,0.5,subjective,0.65
PeterCBigelow,2020-06-12 16:26:02,"@cfarivar I do, but I find them to be more of a pain in the ass than just holding the phone/putting it on speaker phone.",positive,0.5,,,,,1271478880461893859,objective,0.5,,
PeterCBigelow,2020-06-12 16:13:09,"@cfarivar More so something else. ... And the only thing I come up with is that I can take notes more easily, because I'm not holding my cell phone.",positive,0.35833333333333334,,,,,1271475636767535112,subjective,0.7083333333333334,,
PeterCBigelow,2020-06-12 16:10:35,"@cfarivar I have been trying to figure out if there's any substantive difference between a phone call and a Zoom call with the video feature off, which is about 75% of mine? Maybe easier to take notes?",neutral,0.0,,,,,1271474990353973250,very objective,0.0,,
PeterCBigelow,2020-06-12 15:47:00,@tyson_jominy Where did you hike?,neutral,0.0,,,,,1271469057892589572,very objective,0.0,,
PeterCBigelow,2020-06-12 13:59:26,,,,"In related news, @VWGroup is among the only major automakers without an R&amp;D center in Israel. https://t.co/UktV4Y49k4",neutral,-0.009375000000000001,,1271441988479574017,,,objective,0.5
PeterCBigelow,2020-06-11 20:41:06,@ThatRyanWhite The constant lawn-mowing activity is slowly driving me insane.,negative,-0.43333333333333335,,,,,1271180682551795717,subjective,0.5777777777777778,,
PeterCBigelow,2020-06-11 19:33:01,"@MichKrebs @phoebesaid @freep @freepautos @FiatChrysler_NA Spot on, Michelle.",neutral,0.0,,,,,1271163547049955328,very objective,0.0,,
Autonomous_Auto,2018-10-29 14:10:04,@moiraforbes Patricia Lopez is 1 of 4 #women leading #manufacturing industry into a new era. It would be great for you two to connect: https://t.co/REHW6s1LKt #WomenInManufacturing #Michigan #AmericanMade,positive,0.4681818181818182,,,,,1056911047825780736,subjective,0.6022727272727273,,
