user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
ARichkoch,Cruise self driving,2019-06-14 21:16:38,@thehill Fake news there’s no captain onboard it’s a self driving carnival cruise 🚢,negative,-0.5,,,,,1139642827694997504,very subjective,1.0,,
Naes_Insanity,Cruise self driving,2019-06-14 20:01:43,I love cruise control and that’s why I know a self driving car would be litt,positive,0.5,,,,,1139623976894914560,subjective,0.6,,
K046Rajesh,Cruise self driving,2019-06-14 18:36:08,"@MrTommyCampbell @elonmusk @elonmusk I drive a @BMW sedan. Loved the cruise control on my trip from Los Angeles to San Francisco. My next car will be @Tesla Can't wait to sit back, &amp;, relax, while my self driving does the job! Love everything that @elonmusk has, is, and, will do to make @Tesla car amazing.",positive,0.36,,,,,1139602435524050945,objective,0.45999999999999996,,
ThisIsDynamo,Cruise self driving,2019-06-14 17:30:03,"Hiccups include: Cruise tracked ""high severity ride discomfort"" events once per mile; cruise self-driving car prototypes take 80% longer than humans to complete a trip; failure of Cruise’s recent road test for Honda CEO alarmed Cruise employees. 

https://t.co/KC0iddzwPN https://t.co/3n6Bf1h9j7",negative,-0.014166666666666675,,,,,1139585805511512070,objective,0.3725,,
OppayahTwitR,Cruise self driving,2019-06-14 04:23:33,@elonmusk Why does this commercial remind me of Tesla’s Autopilot but gives impression that Cadillac created the world’s first highway hands free driving? Better public awareness and explanation? Cadillac Super Cruise Self Driving Autopilot https://t.co/6pwKEaoVt3  $TSLA,positive,0.2472222222222222,,,,,1139387877400334336,objective,0.39444444444444443,,
mikethebbop,Cruise self driving,2019-06-15 12:34:30,"Completely agree. Investors looking for opptys in self-driving car market shld lk at adaptive cruise control, smart braking, lane keeping assist manufs: https://t.co/g2djVAEXcS",positive,0.15714285714285714,,,,,1139873815633309703,subjective,0.5214285714285715,,
candivase,Cruise self driving,2019-06-15 00:08:23,If I had a million dollars the first thing I'd do is buy a self driving car just to put a holloween skeleton in the driver's seat and let him cruise around town,positive,0.25,,,,,1139686051830624256,objective,0.3333333333333333,,
CarExpoInfo,Cruise self driving,2019-06-17 19:32:05,"Car Expo Info GM CEO Mary Barra talks Tesla’s full self-driving tech, Cruise’s give attention to security https://t.co/5kVAfiFSQH #electriccars #evs #greencars",positive,0.35,,,,,1140703680263409664,subjective,0.55,,
connect_insure,Cruise self driving,2019-06-17 18:24:02,Motorist snoozes as self-driving Tesla car cruises on Californian motorway #motorway #tesla #snoozes #car #cruise https://t.co/qJUxqD7R9D https://t.co/wFvSiRxbVz,neutral,0.0,,,,,1140686553943031809,very objective,0.0,,
ElonMuskNewsOrg,Cruise self driving,2019-06-17 16:35:02,"GM CEO Mary Barra talks Tesla’s full self-driving tech, Cruise’s focus on safety  https://t.co/YOg54OTfKC",positive,0.35,,,,,1140659123899572224,subjective,0.55,,
StreamTesla,Cruise self driving,2019-06-17 16:08:34,"GM CEO Mary Barra talks Tesla’s full self-driving tech, Cruise’s focus on safety
https://t.co/dj3pwaHRyt
#tesla $tsla",positive,0.35,,,,,1140652466205335552,subjective,0.55,,
Teslarati,Cruise self driving,2019-06-17 16:00:39,"GM CEO Mary Barra talks Tesla’s full self-driving tech, the autonomous driving race, and Cruise’s focus on safety
https://t.co/SNQCjReTae",positive,0.375,,,,,1140650472283475968,subjective,0.625,,
GMauthority,Cruise self driving,2019-06-18 23:41:04,GM CEO Mary Barra Sidesteps Cruise Self-Driving Taxis Timeline https://t.co/qGa9LdmMo6,neutral,0.0,,,,,1141128727482384384,very objective,0.0,,
raywert,Cruise self driving,2019-06-18 17:41:06,Check out @Cruise's cool self-driving car visualization tool and how we're open-sourcing it for you to use in any robotics application: https://t.co/gt5fhBpn9d https://t.co/64wVE1uIHh,positive,0.35,,,,,1141038139772813312,subjective,0.65,,
raywert,Cruise self driving,2019-06-18 17:13:08,Check out @Cruise's cool self-driving car visualization tool and how we're open-sourcing it for you to use in any robotics application: https://t.co/gt5fhBpn9d,positive,0.35,,,,,1141031102334693377,subjective,0.65,,
eliotwb,Cruise self driving,2019-06-18 02:01:36,The Cruise self driving cars that go around the Mission look like they'd be really fun if you like constant lurching,positive,0.15,,,,,1140801707154141184,objective,0.26666666666666666,,
walnutstlabs,Cruise self driving,2019-06-19 23:18:00,"The tool is a product of a Cruise hackathon that was held a couple of years ago. It was apparently such a hit that engineers at the self-driving car company now use it daily to calibrate lidar sensors, verify machine learning models and debug test rides. https://t.co/4sTr9H0GEC",neutral,0.0,,,,,1141485312339783680,very objective,0.25,,
wareFLO,Cruise self driving,2019-06-19 22:50:00,"GM's self-driving subsidiary Cruise open-sources Webviz, a tool for robotics data analysis: orchestrates 200,000 hours of driving simulation jobs across 30,000 virtual cars https://t.co/M4leUTBGje #Sensors19 #MSDC19 #AVSC19 #HealthSystemsChat in #SocialVR #VirtualReality",neutral,0.0,,,,,1141478266139660288,very objective,0.0,,
moovelUS,Cruise self driving,2019-06-19 20:45:03,"Self-driving cars collect an immense amount of data. However, what does this information look like? In a hackathon Cruise developed a visualization of the data for autonomous vehicles.  https://t.co/K1ouJHmo6H",positive,0.16666666666666666,,,,,1141446819978854400,subjective,0.6666666666666666,,
SelfDrivingFEED,Cruise self driving,2019-06-19 19:42:24,GM CEO Sidesteps Cruise Self-Driving Taxis Timeline | GM Authority https://t.co/oJlDCLev9p #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1141431054185705472,very objective,0.0,,
expronto_s,Cruise self driving,2019-06-19 17:41:22,"https://t.co/Rv90a42SmG I do not look forward to self driving cars taking over at all. When in a car, FAR prefer to be driver. I do not even use cruise control—I dislike it. 

This baffles my husband, who hates driving, but it is one of the clearest examples of our symbiosis.",positive,0.1,,,,,1141400595963809792,very subjective,1.0,,
gavrix,Cruise self driving,2019-06-20 23:11:26,"@Nevermore696 @lambdadmitry Я про то что у них есть несколько уровней, самый дорогой - full self driving capability, и они его ещё допиливают- вот оно огонь. А начальный уровень - эти вот полосу держать и adaptive cruise - это уже все умеют.",positive,0.35,,,,,1141846044449345536,subjective,0.55,,
TheOfficialLex,Cruise self driving,2019-06-20 21:07:13,I can’t wait to own a self driving car. This cruise control shit ain’t cutting it no more.,negative,-0.1125,,,,,1141814786189082624,very subjective,0.8,,
cambrotherston,Cruise self driving,2019-06-20 17:44:24,"@Tweetermeyer Compare the chatter about Autopilot vs Super Cruise, Pro Pilot, ar any of the other self driving “solutions”. On a relative basis, there is no comparison. Everyone is talking about Autopilot (relatively speaking) and Autopilot customers are very satisfied.",positive,0.1716666666666667,,,,,1141763747452616704,objective,0.4083333333333333,,
effinfun,Cruise self driving,2019-06-20 17:15:41,"Confusion Between Self-Driving Cars and Driver-Assistance Systems Is Still Rampant: Study - I wonder why, given this press photo touting Super Cruise semi-autonomous tech.Image:  CadillacThe modern car market is in a period of transition as semi-autonomous features migrate ont... https://t.co/H3lZihOy0r",positive,0.26666666666666666,,,,,1141756518271819776,objective,0.4833333333333333,,
_drewski,Cruise self driving,2019-06-20 16:46:06,"@mrchan @Catelli2Oh yes and no, because cruise control (and other make life easier driving tech, eg self parking), makes people more inattentive and less skilled, which is not a good thing when you're operating thousands of pounds at speed. /rant",positive,0.07166666666666668,,,,,1141749073902559240,objective,0.4083333333333334,,
kenypng,Cruise self driving,2019-06-21 19:16:50,Any car is “self driving” if you turn on cruise control and take your hands off the wheel,neutral,0.0,,,,,1142149396898992129,very objective,0.0,,
LunarCRUSH,Cruise self driving,2019-06-21 18:01:59,"@Scobleizer @Cruise @Tesla If you consider the launch of the new Tesla chip with 21x the Autopilot performance you're currently seeing (https://t.co/9YbWN0Xjf3) then combine that with the largest self-driving dataset on the planet, it's game over.",negative,-0.08787878787878789,,,,,1142130558987718656,objective,0.41818181818181815,,
FuturamaKing,Cruise self driving,2019-06-21 05:20:31,"@MelaynaLokosky How is me saing what I think,having driving on AP for more than 15k miles, following self driving from 2009 from mobileEye to Tesla, google and Cruise, being elon is trying to change the narrative. He has been saing the same thing since they spit of mobileEye. Stop spreading #FUD",positive,0.16666666666666666,,,,,1141938930339553282,very objective,0.24166666666666667,,
jsmith_48,Cruise self driving,2019-06-21 01:35:28,"@JessicaLRohlik If I lived out there I’d have to have a self driving car, or at the very least adaptive cruise control.",negative,-0.39,,,,,1141882292085907456,subjective,0.52,,
LatinoLdnOnt,Cruise self driving,2019-06-23 21:00:45,"It’s the first agreement Waymo has signed to provide its technology&amp;services 2 automakers working to build their own self-driving cars&amp;services - General Motors’ subsidiary Cruise, is expected to publicly launch its first autonomous vehicle later this year https://t.co/lZe2n5Mo9g",positive,0.18125000000000002,,,,,1142900322995712001,objective,0.41666666666666674,,
iTechtics,Cruise self driving,2019-06-23 09:29:49,Watch Cruise’s self-driving Bolt EV navigate smoothly to SF’s Dolores Park https://t.co/uyDEL70bQD https://t.co/NvueslLrsb,positive,0.4,,,,,1142726445078339584,objective,0.5,,
Usmank11,Cruise self driving,2019-06-23 09:29:47,Watch Cruise’s self-driving Bolt EV navigate smoothly to SF’s Dolores Park https://t.co/zUkRv4uy73 https://t.co/IY4mchpnLz,positive,0.4,,,,,1142726433598558208,objective,0.5,,
DarrahStanford,Cruise self driving,2019-06-24 19:10:02,"My automatic cruise control just tried to kill me in Plano 😳😳

Most of the time I love the features my truck has, but I still think we are a few years away from fully functioning self driving cars 🛸",positive,0.26666666666666666,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='488da0de4c92ac8e', url='https://api.twitter.com/1.1/geo/id/488da0de4c92ac8e.json', place_type='city', name='Plano', full_name='Plano, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[-96.85743, 32.9971507], [-96.612371, 32.9971507], [-96.612371, 33.1253341], [-96.85743, 33.1253341]]]), attributes={})",1143234848473178112,objective,0.4000000000000001,,
USAPreferredHer,Cruise self driving,2019-06-24 12:18:37,@TomthunkitsMind @Katrina5Mm Those self driving cruise ships tho.,neutral,0.0,,,,,1143131311726637058,very objective,0.0,,
QualityinBusin1,Cruise self driving,2019-06-24 07:51:42,"Congratulations for being Quality in Business certified Intishar for Tourist Patches, Nile Cruises!!!

About the company:
Provides all tourist services such as tourism promotion, transportation, car rental by providing private car exploring by road, self-driving. https://t.co/LPzJJZSrkk",neutral,0.0,,,,,1143064140522520576,objective,0.4375,,
edopooley,Cruise self driving,2019-06-25 19:58:02,"Technical Glitches Plague Cruise, GM’s $19 Billion Self-Driving Car Unit
https://t.co/TdAISfdOSB",neutral,0.0,,,,,1143609315183464454,very objective,0.1,,
mikethebbop,Cruise self driving,2019-06-25 18:04:10,"GM Cruise's objective to build ""millions of vehicles"" (w/ an emphasis on personal self-driving cars) looks less promising than Waymo's objective to ""build the driver"" other businesses can plug into their vehicles",negative,-0.015277777777777774,,,,,1143580659434364928,very objective,0.24027777777777778,,
metaquarx,Cruise self driving,2019-06-25 08:39:38,"@PoindexterMk1 @tesletter @Tesla @elonmusk I think you’re confusing the Tesla autopilot (which is currently more like cruise control, and needs constant input) to the Tesla full self driving.",positive,0.1375,,,,,1143438590548094976,objective,0.44583333333333336,,
GabbyHuntoon,Cruise self driving,2019-06-25 02:39:58,@Shaunna_Harrand  “so basically a car with cruise control is a self driving car.” ...no shaunna try again,neutral,0.0,,,,,1143348074535903232,very objective,0.0,,
RaithTom,Cruise self driving,2019-06-26 17:50:38,"Help us design the Cruise experience as we go to market. Cruise is a mission-driven company focused on making the world safer, more accessible, and environmentally responsible through self-driving vehicles. Role in San Francisco. Job description here: https://t.co/TY9FAKadZj https://t.co/bhapaIJMWP",positive,0.35833333333333334,,,,,1143939643122913281,objective,0.47500000000000003,,
JohnAlan6,Cruise self driving,2019-06-27 20:05:43,"@TheAutonocast Argo and Cruise are tied to the fortunes of Ford and GM, Aurora is positioning themselves to be the self-driving supplier to every car maker without their own system.",positive,0.6,,,,,1144336022202748928,very subjective,1.0,,
ariannamcclain,Cruise self driving,2019-06-27 18:56:12,"People always ask me, ""How close are we to full-self driving cars?"" Well we are a lot closer than you think! Come join us @Cruise... we're hiring!  https://t.co/moj9lOj82w via @YouTube",neutral,0.0,,,,,1144318527576276992,very objective,0.0,,
Cruise,Cruise self driving,2019-06-27 17:10:58,"Drivers encounter double-parked vehicles in San Francisco 24 times more often than in the suburbs. For engineers designing Cruise self-driving cars, this means solving complex on-road challenges, like navigating around tow trucks, moving vans, and even triple parked cars. https://t.co/7TMQ58YKf6",positive,0.1,,,,,1144292048586960896,objective,0.45,,
JasonEbacher,Cruise self driving,2019-06-27 06:11:06,"Open source money is really cool, now I found the 2nd most cool open source project. Open Pilot, with about $700 in hardware from https://t.co/18lOn477eX  &amp; Open Pilot software you can make most cars with adaptive cruise &amp; lane keep assist into full hands free self driving.",positive,0.2227272727272727,,,,,1144125985006080001,subjective,0.5136363636363636,,
arman123,Cruise self driving,2019-06-27 05:47:21,"The company’s self-driving Chevy Bolts drove 131,676 miles on the city’s crowded streets last year and recorded 105 disengagements, or one every 1,254 miles. Compare those results to 2016, when Cruise’s engineers disengaged their c…https://t.co/88b44YWctm https://t.co/ihfHjbOPzD",neutral,0.0,,,,,1144120007233855489,very objective,0.06666666666666667,,
gmbeatonline,Cruise self driving,2019-06-28 22:16:25,How Cruise Self Driving Cars Deal With Double Wide Parking (with video) https://t.co/Dts4DvPSsE,negative,-0.05,,,,,1144731303029477381,very objective,0.2,,
ChaseWilsey,Cruise self driving,2019-06-28 21:09:42,Self-driving cars are coming. @Lyft and @Waymo are partnering to offer self-driving vehicles on Lyft’s platform in Phoenix. @Cruise is set launch its service in San Francisco later this year. This is great for consumers as it reduces cost of transportation!,positive,0.5,,,,,1144714515495342080,objective,0.375,,
SSCleanCities,Cruise self driving,2019-06-28 21:00:00,VIDEO: How GM’s Cruise self-driving cars navigate around double-parked vehicles https://t.co/qkX1pogt6x https://t.co/EP1qK6PDio,neutral,0.0,,,,,1144712074045427712,very objective,0.0,,
LegacyEnvServ,Cruise self driving,2019-06-28 21:00:00,VIDEO: How GM’s Cruise self-driving cars navigate around double-parked vehicles https://t.co/WjdwVgxiFx https://t.co/2Ge6WGzUOu,neutral,0.0,,,,,1144712073118568448,very objective,0.0,,
WICleanCities,Cruise self driving,2019-06-28 21:00:00,VIDEO: How GM’s Cruise self-driving cars navigate around double-parked vehicles https://t.co/qwGSkkLq9R https://t.co/K4JHMbGxNP,neutral,0.0,,,,,1144712072091099136,very objective,0.0,,
TheJoyWriter,Cruise self driving,2019-06-29 23:34:45,"Now onto my second job. I wish I could use cruise control in LA, but traffic is so unpredictable,  people cut in and out of traffic so much and it surges then comes to a standstill. I don't know how self driving cars can keep up.:)",positive,0.13333333333333333,,,,,1145113405990133760,subjective,0.55,,
BeachBumMB69,Cruise self driving,2019-06-29 16:08:03,Everyone freaking out about self-driving cars when I'm old enough to remember before cruise control. When that came out everyone said that's crazy. Now it's standard.,negative,-0.125,,,,,1145000988270632960,objective,0.4,,
ShakeebShuweb,Cruise self driving,2019-06-29 09:16:36,"@anandmahindra is this what we call a cruise control &amp; self driving bike @suzukicycles #suzuki 😂 #definetelyindian
https://t.co/abDoZ62RMv",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='243cc16f6417a167', url='https://api.twitter.com/1.1/geo/id/243cc16f6417a167.json', place_type='city', name='Hyderabad', full_name='Hyderabad, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[78.3897718, 17.3013989], [78.5404168, 17.3013989], [78.5404168, 17.4759], [78.3897718, 17.4759]]]), attributes={})",1144897444053831680,very objective,0.0,,
loverzarena,Cruise self driving,2019-06-30 23:15:42,Watch Cruise’s self-driving Bolt EV navigate smoothly to SF’s Dolores Park https://t.co/1WD2ELQHBi https://t.co/sHClEXHE7g,positive,0.4,,,,,1145470998768234499,objective,0.5,,
sir_olamosh,Cruise self driving,2019-06-30 23:15:39,Watch Cruise’s self-driving Bolt EV navigate smoothly to SF’s Dolores Park https://t.co/MlsDZoCDsH https://t.co/WlVY8SsB0w,positive,0.4,,,,,1145470986088779778,objective,0.5,,
Cruise,Cruise self driving,2019-07-01 23:37:46,"Ever wonder how Cruise self-driving cars plan and execute maneuvers? Our engineers take you through the decision-making behind the moves we make on the road, starting with a situation all drivers are familiar with: double-parked vehicles. https://t.co/Lj4FcHdmiH https://t.co/5M3Kjbt3fM",neutral,-0.00833333333333334,,,,,1145838939548184576,objective,0.4333333333333333,,
herval,Cruise self driving,2019-07-01 17:13:07,"@ning_sf @tesla_truth @elonmusk “90%” is what all “self driving” cars can do today (aka better cruise control). 
The last 10% is the part that makes people that understand what ML skeptical",neutral,0.0,,,,,1145742140900663296,objective,0.35555555555555557,,
jonmallen,Cruise self driving,2019-07-01 09:28:05,How GM’s Cruise self-driving cars navigate around double-parked vehicles https://t.co/OsV2nuNQPF https://t.co/SrMl4hvdkr,neutral,0.0,,,,,1145625108343447552,very objective,0.0,,
ookuninushi2674,Enbark self driving,2019-01-03 08:28:59,Embark Trucks' Self-Driving Truck Drives From Los Angeles To Jacksonvill... https://t.co/RFUfXGuS2H @YouTubeさんから,neutral,0.0,,,,,1080742806757400576,very objective,0.0,,
mariainbadmood,Enbark self driving,2019-01-13 05:02:41,Embark - Self-Driving Semi Trucks https://t.co/PHt4OSxA62,neutral,0.0,,,,,1084314772085067776,very objective,0.0,,
VitalAnon,Enbark self driving,2019-01-28 16:18:14,"https://t.co/EL4zSgSTYf
Embark Trucks self-driving truck drives Los Angeles to Jacksonville",neutral,0.0,,,,,1089920596610150400,very objective,0.0,,
iMichaelTen,Enbark self driving,2019-01-28 11:35:25,Embark Trucks self-driving truck drives Los Angeles to Jacksonville via /r/tech https://t.co/h4XxKMj4tO,neutral,0.0,,,,,1089849421892849666,very objective,0.0,,
RankZoom,Enbark self driving,2019-01-28 10:37:19,Embark Trucks self-driving truck drives Los Angeles to Jacksonville via /r/tech https://t.co/e3mD6Gfu1j,neutral,0.0,,,,,1089834802516320257,very objective,0.0,,
antony_wijay,Enbark self driving,2019-01-28 10:24:16,Embark Trucks self-driving truck drives Los Angeles to Jacksonville via /r/tech https://t.co/PR9yJAUxXR,neutral,0.0,,,,,1089831518124601344,very objective,0.0,,
jcvch,Enbark self driving,2019-01-28 10:23:24,Embark Trucks self-driving truck drives Los Angeles to Jacksonville via /r/tech https://t.co/fESo2kNryN,neutral,0.0,,,,,1089831297906888704,very objective,0.0,,
bryandoestech,Enbark self driving,2019-01-29 13:30:27,Embark Trucks self-driving truck drives Los Angeles to Jacksonville: https://t.co/YHLRsV48BM via /r/tech,neutral,0.0,,,,,1090240761734578176,very objective,0.0,,
joshdlondon,Enbark self driving,2019-01-29 02:37:32,Embark Trucks self-driving truck drives Los Angeles to Jacksonville https://t.co/PrQvBJFG58,neutral,0.0,,,,,1090076447178481664,very objective,0.0,,
JerleckiTechLab,Enbark self driving,2019-01-30 23:57:26,Embark Trucks self-driving truck drives Los Angeles to Jacksonville https://t.co/nrvb08E307,neutral,0.0,,,,,1090760933616558081,very objective,0.0,,
JerleckiTechLab,Enbark self driving,2019-01-30 23:55:20,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/dFZEmUdDew,positive,0.1,,,,,1090760405302067200,objective,0.3,,
tj_meadows,Enbark self driving,2019-01-30 23:54:05,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/MAl4zw6rPp,positive,0.1,,,,,1090760089663877121,objective,0.3,,
TAnewsOfficial,Enbark self driving,2019-01-30 23:45:15,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/JOHEsao3yq,positive,0.1,,,,,1090757867207053319,objective,0.3,,
curiouslee,Enbark self driving,2019-01-30 23:32:50,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/REmiQXwykl,positive,0.1,,,,,1090754740655439873,objective,0.3,,
esmoriarty01,Enbark self driving,2019-01-31 22:40:06,#RT @NC54transit: Amazon is hauling cargo in self-driving trucks developed by Embark - https://t.co/2e6bLzfs8K #Driverless,positive,0.1,,,,,1091103860209451008,objective,0.3,,
pattycee1,Enbark self driving,2019-01-31 22:27:12,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/2CTV7D4DRU,positive,0.1,,,,,1091100612165595140,objective,0.3,,
TrendsFM,Enbark self driving,2019-01-31 22:17:55,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/nTNHrrb9tU,positive,0.1,,,,,1091098278479974402,objective,0.3,,
CorneliaAmiri,Enbark self driving,2019-01-31 21:22:05,#Amazon is hauling cargo in #self-driving #trucks developed by Embark https://t.co/x02bH1UqQg #driverless #AV #autonomoussemi,positive,0.1,,,,,1091084227507093504,objective,0.3,,
NC54transit,Enbark self driving,2019-01-31 21:08:06,Amazon is hauling cargo in self-driving trucks developed by Embark - https://t.co/jXuHA1B2Ph #Driverless,positive,0.1,,,,,1091080706145599494,objective,0.3,,
JeroenBartelse,Enbark self driving,2019-02-01 23:41:48,"Embark has disclosed the disengagement stats of its self-driving semi-trucks, similar to those of Cruise's self-driving cars in 2017 
https://t.co/9AsuH72ppn
via @businessinsider
#selfdriving #driverless #autonomous https://t.co/VFJHAy2IEe",positive,0.2,,,,,1091481774662799360,subjective,0.55,,
SDElevator,Enbark self driving,2019-02-01 22:41:27,"“If there’s a safety driver in those Embark trucks, those MFers aren’t self-driving.” https://t.co/C9uCbx7f2L",neutral,0.0,,,,,1091466586588758016,very objective,0.0,,
CKingdollar,Enbark self driving,2019-02-01 18:28:17,"Disengagement rate for self-driving semi-trucks: both Embark &amp; GM go about 1,300 miles before a human operator had to take control of the vehicle. The surging global autonomous truck market — for semi-and-fully autonomous trucks wi…https://t.co/UWkwIN1Nlh https://t.co/m1827ecjZ4",positive,0.2,,,,,1091402877636104192,objective,0.375,,
rickyrea,Enbark self driving,2019-02-01 18:11:10,🔥 https://t.co/EvCvNjGG84 Embark has disclosed the disengagement stats of its self-driving semi-trucks (GM GOOGL DMLRY TSLA AMZN) https://t.co/OCK0wnKEB0 https://t.co/nfzHDZizdT,neutral,0.0,,,,,1091398566520643584,very objective,0.0,,
gmbeatonline,Enbark self driving,2019-02-01 18:10:18,Embark has disclosed the disengagement stats of its self-driving semi-trucks https://t.co/o88h1MjdN6,neutral,0.0,,,,,1091398351248125954,very objective,0.0,,
Krivman,Enbark self driving,2019-02-02 20:49:01,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/tFa9ZRiWgz https://t.co/c7J2ZDQYtg,positive,0.1,,,,,1091800679948132354,objective,0.3,,
transcosmos_RS1,Enbark self driving,2019-02-02 18:30:00,【TOPIC:US】Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/jJH1ovjDNx,positive,0.1,,,,,1091765694717485057,objective,0.3,,
SelvageMedia,Enbark self driving,2019-02-02 17:11:01,Amazon is hauling cargo in self-driving trucks developed by Embark - https://t.co/0CcE7xXY4X,positive,0.1,,,,,1091745818497957888,objective,0.3,,
iansims,Enbark self driving,2019-02-02 15:21:01,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/0PVjanQgiW,positive,0.1,,,,,1091718138268246018,objective,0.3,,
YoNews,Enbark self driving,2019-02-02 06:23:51,"Amazon is hauling cargo in self-driving trucks developed by Embark - Nwo Report,https://t.co/UlQ44yzden",positive,0.1,,,,,1091582954004979712,objective,0.3,,
ezduzit63,Enbark self driving,2019-02-03 23:24:24,Amazon Hauling Cargo on I-10 in Self-Driving Trucks Developed by Embark https://t.co/6lrS1M2mvP,positive,0.1,,,,,1092202169938399232,objective,0.3,,
MrTopStep,Enbark self driving,2019-02-03 22:40:10,Amazon Hauling Cargo on I-10 in Self-Driving Trucks Developed by Embark - https://t.co/JfM84pVGuA https://t.co/2ANcueIB8u,positive,0.1,,,,,1092191037953581056,objective,0.3,,
MishGEA,Enbark self driving,2019-02-03 22:32:22,"Amazon Hauling Cargo on I-10 in Self-Driving Trucks Developed by Embark

Embark, Electrolux, and Ryder have partnered in a driverless truck endeavor on a 650-mile I-10 route. Amazon is on board.

https://t.co/rXW7JtTcN0 https://t.co/KCiv5DJ03Z",positive,0.1,,,,,1092189077330382850,objective,0.3,,
TheDotsGroup,Enbark self driving,2019-02-03 08:01:36,Amazon is hauling cargo in self-driving trucks developed by Embark - CNBC https://t.co/JvGHctMlzQ,positive,0.1,,,,,1091969939420971009,objective,0.3,,
SisiLiliDidi,Enbark self driving,2019-02-03 02:59:59,@AndrewYangVFA Did you 2 talk about  the self-driving trucks developed by Embark?  Amazon has started using them. I hope Mr. Bogaski supports UBI 🖐️✌️,positive,0.1,,,,,1091894038897352705,objective,0.3,,
SemperArgentum,Enbark self driving,2019-02-04 23:58:48,Amazon Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark | Zero Hedge https://t.co/MUbsxYNLpG,positive,0.1,,,,,1092573214419677184,objective,0.3,,
nanashton,Enbark self driving,2019-02-04 23:56:07,Geez...Amazon Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark | Zero Hedge https://t.co/wKqy9v7cvE #QAnon,positive,0.1,,,,,1092572539379945473,objective,0.3,,
Marshall_H15,Enbark self driving,2019-02-04 23:31:57,"Amazon Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark | Zero Hedge,  https://t.co/WXhZIxDy4u",positive,0.1,,,,,1092566461065900032,objective,0.3,,
crushthemarket,Enbark self driving,2019-02-04 23:18:51,Its Already Happening As #Amazon Is Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark #Tech https://t.co/jIXOBrWcaa https://t.co/BmVX5t2kOs,positive,0.1,,,,,1092563164217073664,objective,0.3,,
Sean_Hyman,Enbark self driving,2019-02-04 22:51:05,Amazon Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark | Zero Hedge https://t.co/7bysF3sBqd,positive,0.1,,,,,1092556175965597697,objective,0.3,,
Dariolakis,Enbark self driving,2019-02-05 21:00:33,Amazon is hauling cargo in self-driving trucks developed by Embark https://t.co/aadHdIOe6i,positive,0.1,,,,,1092890746162741251,objective,0.3,,
dwyer70905,Enbark self driving,2019-02-05 20:00:02,Amazon Hauling Cargo on I-10 in Self-Driving Trucks Developed by Embark - Mish Talk https://t.co/JpFKlSxNt7,positive,0.1,,,,,1092875518326632450,objective,0.3,,
chensontx,Enbark self driving,2019-02-05 18:21:12,Amazon Hauling Cargo on I-10 in Self-Driving Trucks Developed by Embark. ⁦@Teafunny11⁩ It’s coming soon self driving trucks are starting to run TX to CA  https://t.co/YZmEkXBpSi,positive,0.05,,,,,1092850644908732419,very objective,0.2,,
cueincsa,Enbark self driving,2019-02-05 13:52:31,Amazon Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark | Zero Hedge https://t.co/1A1Hny8dce,positive,0.1,,,,,1092783026420019201,objective,0.3,,
stormchase3,Enbark self driving,2019-02-05 13:36:30,Amazon Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark  https://t.co/pZCXn6e0IV,positive,0.1,,,,,1092778998273327104,objective,0.3,,
DirtNelson,Enbark self driving,2019-02-06 13:57:31,Amazon Hauling Cargo On I-10 In Self-Driving Trucks Developed By Embark | Zero Hedge https://t.co/3fCIFpyCp0,positive,0.1,,,,,1093146673927413760,objective,0.3,,
tommyrondi,Enbark self driving,2019-02-06 09:00:00,"Amazon is testing self driving trucks developed Embark, which integrates its selfelf-driving systems into existing trucks, rather than building its own vehicles completely from scratch. #automation #logistics #amazon https://t.co/bS2TISgfrP",positive,0.26666666666666666,,,,,1093071801666523137,subjective,0.5666666666666668,,
