user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
virginie_cornu,computer vision cars,2019-04-26 10:39:19,"The second article about our work for the Connected Cars Challenge is out ! 🚗
In this article, we talk about computer vision and which approach we explored to detect and count people in a bus 🚌. 
You can check it out here : https://t.co/eioKND1PWj
#computervision #iot",neutral,0.0,,,,,1121725437279969280,very objective,0.0,,
beep_bot1,computer vision cars,2019-04-26 07:06:08,“Dog Cam” Trains Computer Vision for Self-Driving Cars.,neutral,0.0,,,,,1121671788574863361,very objective,0.0,,
hacklaw,computer vision cars,2019-04-28 01:20:49,@Nickf4rr @dakami @m0rb @sneakdotberlin I think Tesla has the most “computer vision” data too (in terms of raw miles) And google has street view data and waze. Meanwhile Uber is in a weaker position because their cars/drivers are contractors.,positive,0.1346153846153846,,,,,1122309659614957568,objective,0.4807692307692308,,
koshi77,computer vision cars,2019-04-29 19:27:24,@28delayslater Very nice article. Anyone with little more than highschool mathematics and IT knowledge could understand from Autonomy day that @tesla approach to computer vision is the right one and NN on top of that with 400k cars training it now makes their approach unbeatable now.,positive,0.37564285714285717,,,,,1122945497633783809,subjective,0.6071428571428571,,
LidarMonkey,computer vision cars,2019-04-29 12:12:11,Tesla's Reliance on 'Computer Vision' Adds to Self-Driving Car Challenge - Newswise https://t.co/6dn1Zm3D1S via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1122835972419477504,very objective,0.0,,
3811015,computer vision cars,2019-04-29 08:27:47,"@pikaq_ You dont need lidar to steer your v in Traffic safely, why would any autonomous car need lidar then If computer vision made such progress?",positive,0.3,,,,,1122779499307917312,subjective,0.5666666666666667,,
cheurtevent,computer vision cars,2019-04-29 06:12:18,"Machine learning and computer vision combined with powerful algorithms to  identify and count cars, trucks and soon, aircraft. https://t.co/rSuBA6Ikrv",positive,0.3,,,,,1122745402053107713,very subjective,1.0,,
3811015,computer vision cars,2019-04-29 01:54:30,"Talking about a lobotomized ""car""...

I guess every ICE car is more lobotomized than teslas neuronal network computer vision technology. 

At least by the word origin of lobotomy, a surgery cutting away a disfunct part of the brain, it would be wrong using this term towards tesla https://t.co/ctkICMM78j",negative,-0.22499999999999998,"THIS DAY IN $TSLAQ HISTORY:

Got excited after Tesla's Autonomous day and autopilot test drives? Forget that, listen to this expert of autonomous driving. 🤭 https://t.co/xeLxz27kFC",positive,0.39166666666666666,,1122680527373336576,subjective,0.675,subjective,0.7166666666666667
Mmoritzu,computer vision cars,2019-04-30 10:43:31,""" none of the car companies have been able to figure out how to simply copy existing patterns for entering in an address into a navigation system. For these car companies to miraculously figure out computer vision, neural networks and all the other software technologies necessary",positive,0.09375,,,,,1123176044876521473,subjective,0.5892857142857143,,
neuranextaiedu,computer vision cars,2019-05-01 10:11:20,"Our new Autonomous Driving Track for a robotic cars that students learn about, train and deploy with computer vision A.I. is here!
In school incursions, Creative Kids Vouchers and NESA Teacher PD
#artificialintelligence #aws #primarystemchat #aussieed @EduTweetOz @seanp68 https://t.co/rhPVfUXgli",positive,0.2278409090909091,,,,,1123530335134707712,subjective,0.5886363636363636,,
_alissiaQ,computer vision cars,2019-05-02 15:50:39,Lidar vs. computer vision. An actually interesting thought experiment for selfdriving cars and #tesla #robotaxi https://t.co/Q7QMEY2Gw4,positive,0.5,,,,,1123978112394563590,objective,0.5,,
juggyboy,computer vision cars,2019-05-02 03:23:53,"Microsoft releases Windows Vision Skills preview to streamline computer vision development. This is so cool. Download and give it a spin. 

Computer vision with machine learning has been applied to everything from facial recognition to self-driving cars.…https://t.co/G9n9JIEshY",positive,0.175,,,,,1123790184481525761,objective,0.325,,
tj_rubley,computer vision cars,2019-05-03 21:13:40,"@bigdealkindof @ARKInvest You: Tesla cars are gathering data
Me: You know they're not gathering the images that would be required for training a computer vision system, right?
You: Yep, LOL
#Genius",positive,0.5428571428571429,,,,,1124421791307522048,subjective,0.6178571428571429,,
rams_infy,computer vision cars,2019-05-04 15:03:32,"Choice of #technology for #autonomous car navigation: costly LIDAR that lacks economies of scale+HD maps constrained by geofencing or computer vision, #AI for image recognition with deep learning,extensive training- the contrarian view @Tesla @ElonMusk @FT
https://t.co/WpdJ67tMzK",positive,0.2,,,,,1124691032338157568,subjective,0.55,,
Thomas_Essl,computer vision cars,2019-05-04 13:19:20,"No LIDAR, no HD maps, just computer vision to self-drive Tesla cars https://t.co/PL0Mq9tTng",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x133bdbdd8>, id='544762ebf7fda780', url='https://api.twitter.com/1.1/geo/id/544762ebf7fda780.json', place_type='city', name='Islington', full_name='Islington, London', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x133bdbdd8>, type='Polygon', coordinates=[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]), attributes={})",1124664808140357633,very objective,0.0,,
lucasoft_co_uk,computer vision cars,2019-05-04 11:34:04,RT @CVC_UAB CARLA Autonomous Driving Challenge has been featured on Computer Vision News @RSIPvision. You can read the article here👉: https://t.co/kYQLb5B5jy … @carlasimulator #autonomous #tech #automotive #cars,positive,0.4,,,,,1124638318539550723,subjective,0.7,,
brocknoah_,computer vision cars,2019-05-04 04:11:53,"@evinism What kind of math? I'd imagine mobile dev with sensors measuring physical, moving, devices would include math, physics. xyz movement in a building, signal dead zones of moving satellites, using other mapped device's wavelengths, cars with radar, athlete movements, computer vision",positive,0.06874999999999999,,,,,1124527038914674689,objective,0.45446428571428577,,
machinelearnflx,computer vision cars,2019-05-06 19:02:07,Autonomous Cars: Deep Learning and Computer Vision in Python https://t.co/4b5v3TexYD  #machinelearning #ad,positive,0.2,,,,,1125475848382025733,subjective,0.55,,
CareersVision,computer vision cars,2019-05-06 12:45:03,DeepMap is looking to grow their team with talented computer vision engineers who are passionate about the self-driving car industry. #ComputerVision @DeepMapInc https://t.co/Gsk4uRodPq https://t.co/Mn6xJ68ZqA,positive,0.32499999999999996,,,,,1125380959254327296,very subjective,0.875,,
ctdonath,computer vision cars,2019-05-06 01:04:08,"@ID_AA_Carmack Tesla can have a car drive at highway speeds/conditions with modern computer vision. Yes, identifying a product should be easy.",positive,0.31666666666666665,,,,,1125204564360204289,subjective,0.5666666666666667,,
vishnu_narang,computer vision cars,2019-05-07 15:16:13,"The only car you can buy which let's you take advantage of the future is @Tesla
PS:My referral before 28th may gives us 5000 miles supercharging (https://t.co/Fs20Q9eVWx)

LiDAR vs Computer Vision: Does Waymo Have A Better Strategy Than Tesla?
https://t.co/KlJtJUlrbT via @YouTube",positive,0.16666666666666666,,,,,1125781387624083456,subjective,0.5416666666666666,,
najeebster,computer vision cars,2019-05-08 23:26:35,"▪️Maps could eventually be used by self-driving cars
▪️Compiled by Ordnance Survey and Intel-owned computer vision company Mobileye. 
▪️Already been testing thein London and Southampton
Ordnance Survey project could pave way for driverless cars https://t.co/I2KTjIKJfb",neutral,0.0,,,,,1126267181023531010,very objective,0.0,,
DanyDelepierre,computer vision cars,2019-05-08 16:00:06,Computer Vision Technology automates car accident claims https://t.co/n3htgvji9P,neutral,0.0,,,,,1126154820056961026,very objective,0.0,,
eric_young_1,computer vision cars,2019-05-08 06:17:24,"@rkrishnakumar Say that you’re an AI engineer working on self driving cars (computer vision and data analytics). Do you want to work for Apple? Do you think Apple is even on their fallback list?

No. Their fallback is GM (Cruise)",neutral,0.0,,,,,1126008178859171840,very objective,0.0,,
JasonWardmc,computer vision cars,2019-05-08 05:48:04,"The maps, which could eventually be used by self-driving cars, will be compiled by Ordnance Survey and Intel-owned computer vision company Mobileye. The two have already been testing the technology in London and Southampton over the past year. https://t.co/eQbAppz2cR",negative,-0.25,,,,,1126000797442019328,very objective,0.25,,
SaiPMadineni,computer vision cars,2019-05-11 21:39:38,"34.2- Adaptations could include sensors in the cement , traffic lights equipped with computer vision , intersections that know the age of pedestrians crossing them , and dramatic reductions in space needed for parked cars .",negative,-0.4333333333333333,,,,,1127327427888336896,subjective,0.6,,
pavanyara_,computer vision cars,2019-05-11 17:37:52,"#Uber has a new website hosting all of their #research publications. 

https://t.co/y2Ee5pXPdd

Covering AI, Machine Learning, Computer Vision, Economics, Programming Systems, Self-Driving Cars, Speech, Conversation and NLP.",positive,0.13636363636363635,,,,,1127266588464312320,objective,0.45454545454545453,,
bjschrijver,computer vision cars,2019-05-11 15:35:13,"Looks like I’ll be back at @javazone this september to talk about self driving cars, computer vision and ethics in AI with @TimvEijndhoven!",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x133bdbdd8>, id='754b90d6ec17121d', url='https://api.twitter.com/1.1/geo/id/754b90d6ec17121d.json', place_type='city', name='Veenendaal', full_name='Veenendaal, Nederland', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x133bdbdd8>, type='Polygon', coordinates=[[[5.512446, 51.9967377], [5.590794, 51.9967377], [5.590794, 52.0495009], [5.512446, 52.0495009]]]), attributes={})",1127235721385918469,very objective,0.0,,
machinelearnflx,computer vision cars,2019-05-11 11:30:50,Autonomous Cars: Deep Learning and Computer Vision in Python https://t.co/4b5v3TexYD  #machinelearning @machinelearnflx #ad,positive,0.2,,,,,1127174219899527168,subjective,0.55,,
uckrishnab,computer vision cars,2019-05-11 08:23:05,@RochelleTerman I don't have a good answer on like how many courses or tools are enough. The text analysis or computer vision stuff that is in vogue does not have direct applicability to social science because their applications are for like self-driving cars or computer translation.,positive,0.2666666666666667,,,,,1127126969433202688,objective,0.4133333333333334,,
MattFenech83,computer vision cars,2019-05-12 18:09:19,"@jiahong_chen @David_Gunkel @eripsa @EmergTechEthics @j2bryson @bengoertzel @danfaggella @Emerj @SpringerLaw @PaulBurgo Thanks for flagging this paper up, David, I'll be sure to read it. From the excerpt you posted, it's clear there are practical as well as moral difficulties here. If nothing else, there are many 'AIs' in a self-driving car (computer vision, decision-making, NLP...) If we're 1/2",positive,0.25999999999999995,,,,,1127636891157827586,objective,0.4444444444444445,,
datasciencezing,computer vision cars,2019-05-12 04:00:35,"Autonomous Cars: Deep Learning and Computer Vision in Python

#computervision  #computervisiontechnology #computervisions  #computervisionalgorithms  #computervisionapplications

#deeplearning  #deeplearningai #deeplearningalgorithm 

https://t.co/SSJPKZI9pp",positive,0.2,,,,,1127423299099738118,subjective,0.55,,
postimpress,computer vision cars,2019-05-13 17:29:02,I often hear the example of using stoplights that use computer vision to know when cars are there and when  to set a specific light. But do we really need computer vision? Is there a better or easier/more proper way?,positive,0.22000000000000003,,,,,1127989140853805056,objective,0.325,,
machinelearnflx,computer vision cars,2019-05-13 08:00:49,Autonomous Cars: Deep Learning and Computer Vision in Python https://t.co/4b5v3TexYD  #machinelearning @machinelearnflx #ad,positive,0.2,,,,,1127846142589440001,subjective,0.55,,
megalafon,computer vision cars,2019-05-13 07:03:22,"Hi Everyone, I want to make a #dataset for training of the #CNN for recognition of cars from the top. Could you make a photo from your home or work or somewhere else with car roofs and send it to me notinmindhead@gmail.com. Thanks  #computer_vision #image_processing #OCR",positive,0.35,,,,,1127831683632332805,objective,0.35,,
drivelinebases,computer vision cars,2019-05-14 18:31:39,"If you are not the first mover, it is always, ALWAYS best to bet on what technologies the breakthrough industries are using, rather than coming up with your own solution.

What are self-driving cars using? Government surveillance? Optical recognition and computer vision.",positive,0.6166666666666667,,,,,1128367285893156864,subjective,0.5444444444444444,,
EnterEnergy,computer vision cars,2019-05-14 17:00:06,"@GerberKawasaki Critically, the innovation path at #Tesla seems to be clearly defined i.e. computer vision based AI for self driving, and an intelligent ride hail network of those self driving cars which could make it's owners earn revenue.",positive,0.3,,,,,1128344246904414212,subjective,0.6944444444444445,,
glyn_dk,computer vision cars,2019-05-14 14:34:36,Evgeny Toropov presents data reuse through domain adaptation for computer vision for self - driving cars #AIDR2019 https://t.co/XnvQuUhdi3,neutral,0.0,,,,,1128307630730989568,very objective,0.0,,
machinelearnflx,computer vision cars,2019-05-14 00:00:39,Autonomous Cars: Deep Learning and Computer Vision in Python https://t.co/4b5v3TexYD  #machinelearning @machinelearnflx #ad,positive,0.2,,,,,1128087692925906946,subjective,0.55,,
CarExpoInfo,computer vision cars,2019-05-15 21:47:52,Car Expo Info Reality Check: The marvel of computer vision technology in today’s camera-based AR systems https://t.co/iRUJnaPPhk #technologyupdates https://t.co/A0rGZ1lylD,neutral,0.0,,,,,1128779053295497216,very objective,0.0,,
kboughida,computer vision cars,2019-05-15 19:20:30,"China very focused on computer vision AI. Me: think about social control, facial recognition, driverless cars, etc. China focus more on applied vs theoretical. #NFAISAI",positive,0.14666666666666667,,,,,1128741968639664128,very objective,0.19333333333333333,,
machinelearnflx,computer vision cars,2019-05-15 18:00:50,Autonomous Cars: Deep Learning and Computer Vision in Python https://t.co/4b5v3TexYD  #machinelearning @machinelearnflx #ad,positive,0.2,,,,,1128721916846596096,subjective,0.55,,
alxcnwy,computer vision cars,2019-05-15 13:46:17,"CRAZY EYES at the Deep Learning World conference in Munich last week :) slides from my talk on ""Computer Vision Inspections of Cars and Infrastructure"" are available here: https://t.co/5LFmunYAaW #deeplearning #artificialintelligence #machinelearning https://t.co/dsakiXUniI",positive,0.06000000000000001,,,,,1128657856604135425,subjective,0.5533333333333333,,
FoWLChi,computer vision cars,2019-05-15 04:29:13,"@elonmusk @space_terp @NASASpaceflight Maybe you should first try to see if your engineers can make a fucking CAR that doesn't risk killing its own PASSENGERS and emergency workers when its no-LIDAR fake-Level-5 computer ""vision"" mistakes a stopped fire truck for an underpass. https://t.co/LReRC7zFsa",positive,0.08333333333333333,,,,,1128517666950533121,subjective,0.7111111111111111,,
RosaCJohnson2,computer vision cars,2019-05-16 13:52:15,"@CetpaDehradun The Complete Self-Driving Car Course - Applied Deep Learning
&gt; Learn to apply Computer Vision and Deep Learning techniques to build automotive-related algorithms
https://t.co/rzUCzEVtLt",positive,0.03333333333333333,,,,,1129021749713154048,objective,0.4000000000000001,,
diskandartweet,computer vision cars,2019-05-17 14:04:59,"computer vision: object detection = what and where is the car in the picture(draw box on car). input image:64x64x3=12288 input features, larger 1000x1000x3=3 m input features!. first hidden layer has 1000 u, then weights on that first layer would 3 B parameters! #100DaysOfMLCode",positive,0.09895833333333334,,,,,1129387338449264640,objective,0.37499999999999994,,
univrses,computer vision cars,2019-05-17 13:26:10,"Univrses is visiting MASA in Modena, Italy to meet with all car manufacturers in the area. Great place to discuss autonomous driving and to present Univrses' 3DAI® Engine.

Are you nearby? Come say Hello to our Computer Vision Scientist Alessandro and to the rest of our team! https://t.co/teZzQI0zTN",positive,0.4000000000000001,,,,,1129377572960256003,objective,0.48333333333333334,,
BraithwaiteRoss,computer vision cars,2019-05-17 07:13:25,"What car is this?

I didn’t recognise it, looking at mobile apps leveraging computer vision and machine learning to do this, Blippar apparently used to do it with 98% accuracy but are  unfortunately no more. The other apps I tried were useless, anyone come across a good one? https://t.co/PflAWv1dvw",negative,-0.025,,,,,1129283765602332672,objective,0.4050000000000001,,
machinelearnflx,computer vision cars,2019-05-17 06:00:38,Autonomous Cars: Deep Learning and Computer Vision in Python https://t.co/4b5v3TexYD  #machinelearning #ad,positive,0.2,,,,,1129265450477608961,subjective,0.55,,
TortueGR,computer vision cars,2019-05-17 04:53:11,@Darkeliwood @kwyxz @Willvs @W_Chloe Exactement car les Cmos sont importants pour améliorer le cas d'usage machine learning le plus répandu : la computer vision.,neutral,0.0,,,,,1129248475969990656,very objective,0.0,,
ManningBooks,computer vision cars,2019-05-19 20:16:23,"Self-driving cars, life-saving medical programs, robotics, agriculture, security; the #computervision list is getting longer by the day. Grokking #DeepLearning for Computer Vision by @moelgendi https://t.co/JHqhLpKIAS #DL #CV #AI https://t.co/5eRiduglsZ",neutral,0.0,,,,,1130205579627118595,very objective,0.0,,
machinelearnflx,computer vision cars,2019-05-21 22:30:40,Autonomous Cars: Deep Learning and Computer Vision in Python https://t.co/4b5v3TexYD  #machinelearning #ad,positive,0.2,,,,,1130964150941827073,subjective,0.55,,
NinaFuture,computer vision cars,2019-05-21 12:37:19,"""Deep learning is embedded in recommendation systems, search algorithms, computer vision software, voice assistants, self-driving cars + medical diagnostics tools that touch the lives of millions or even billions of people."" #AI https://t.co/YLfyV4f9S6",neutral,0.0,,,,"Place(_api=<tweepy.api.API object at 0x133bdbdd8>, id='01fbe706f872cb32', url='https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', place_type='city', name='Washington', full_name='Washington, DC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x133bdbdd8>, type='Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), attributes={})",1130814829701337088,very objective,0.2,,
Calcalistech,computer vision cars,2019-05-21 12:19:01,"Ravin AI’s technology uses computer vision and deep learning to create a real-time image of vehicles in order to detect and analyze car damage
https://t.co/70yIrH4rWO",neutral,0.0,,,,,1130810223957028864,objective,0.4,,
china_scope,computer vision cars,2019-05-21 09:27:41,"💡 China 🇨🇳 computer vision 🧐

These smart cameras are placed on every parking slot on the side of pavement (Guangdong province). They directly access national car plates database to bill you according the precise amount of time you spend. No complain,…https://t.co/TlfeCGSVL2",positive,0.2380952380952381,,,,,1130767106881073153,subjective,0.6142857142857143,,
Boebboe,computer vision cars,2019-05-21 09:24:42,"💡 China 🇨🇳 computer vision 🧐

These smart cameras are placed on every parking slot on the side of pavement (Guangdong province). They directly access national car plates database to bill you according the precise amount of time you spend. No complain,…https://t.co/wYrYj3JVyJ",positive,0.2380952380952381,,,,,1130766354594881536,subjective,0.6142857142857143,,
LidarMonkey,computer vision cars,2019-05-22 18:10:17,Computer Graphics + Computer Vision = TensorFlow Graphics - Synced https://t.co/j8172jRb05 via @lidarmonkey #autonomous #car,positive,0.4,,,,,1131261009660981249,subjective,0.7,,
mel_moeller,computer vision cars,2019-05-22 11:21:47,New tech (e.g. self-driving cars &amp; computer-vision surveillance systems) require for humans to assess the societal impact of AI. The Ethical Turing Test is a transdisciplinary project seeking to empower humans to judge the ethical dimensions of AI algorithms🤖#M4C19 #DoctoralWeek https://t.co/phM6lTf0MJ,positive,0.1787878787878788,,,,,1131158209169952768,subjective,0.5515151515151514,,
siddarthpaim,computer vision cars,2019-05-23 19:17:57,Taking even MIT's some of courses on self driving cars and computer vision it would take more than 5-10 yrs for it to become really be adapted in mass https://t.co/fmhZVQ7Opx,positive,0.35,MIT's AI makes autonomous cars drive more like humans https://t.co/7xi8V4um2X by @Kyle_L_Wiggers,positive,0.45,,1131640429563138048,objective,0.35,subjective,0.6
ancopeeters,computer vision cars,2019-05-23 04:48:50,"""...science fiction ... misses the benefits of computer vision for the less thrilling, but profoundly valuable, fields of robot surgery, agile manufacturing, autonomous cars, rescue robotics, and eldercare robots"" https://t.co/WGGWf9L3uB https://t.co/8OjaVfT1vf",positive,0.21333333333333337,,,,,1131421705774161920,subjective,0.7033333333333334,,
forozco,computer vision cars,2019-05-25 20:29:01,This is great step on computer vision. It could give 3D information to agents like self-driving cars. https://t.co/zkNupmLBzL,positive,0.8,"Reconstructing scene depth from video with moving subjects can be very challenging. Now there’s a #DeepLearning approach that generates accurate 3D depth maps from ordinary video, even when both camera and subjects are in motion. Learn more at → https://t.co/uiKk0Uyi1g https://t.co/OOxeZTHseH",positive,0.325,,1132383086002561024,subjective,0.75,subjective,0.6583333333333333
Pentar0o,computer vision cars,2019-05-27 06:56:14,"@tivoli31 @JulienChieze Ca dépends des sujets perso je trouve Azure meilleur sur la partie IoT et Computer Vision, sur le reste aucune idée car jamais comparé les deux (alibaba jamais touché)",neutral,0.0,,,,,1132903318446059520,very objective,0.0,,
seyvam,computer vision cars,2019-05-27 04:37:12,"Shell Backs Vehicle Inspection Startup Ravin AI

Ravin AI’s technology uses computer vision and deep learning to create a real-time image of vehicles in order to detect and analyze car damage

https://t.co/Vp6DZ1PzUD",neutral,0.0,,,,,1132868329960607744,objective,0.4,,
Autotestdrivers,computer vision cars,2019-05-28 18:54:07,"Traffic lights of the future know when you want to cross the street: Filed under: Etc.,Technology Computer vision saves you from having to push a button. Continue reading Traffic lights of the future know when you want to cross… https://t.co/HAgFyWQHyD #Cars #Autos #Automotive https://t.co/BhacSXRD4k",neutral,0.0,,,,,1133446367441969152,very objective,0.08333333333333333,,
iStormUK,computer vision cars,2019-05-28 15:07:20,"Heya, you may want to read the articles you're quoting from once in a while. 1) Can't see inside black holes, we see the ecretion disk.  2) Driverless cars aren't yet properly driverless, they still have computer vision issues. 3) You should sack your information assistant",negative,-0.08333333333333333,,,,,1133389299284627456,objective,0.26666666666666666,,
liuyanansdu,computer vision cars,2019-05-28 05:43:29,"Short course on Deep Learning and Computer Vision for Autonomous cars
for more information:
https://t.co/EtltrQFFXd",positive,0.225,,,,,1133247401056190466,objective,0.475,,
datasciencezing,computer vision cars,2019-05-28 00:01:00,"Autonomous Cars: Deep Learning and Computer Vision in Python

#computervision  #computervisiontechnology #computervisions  #computervisionalgorithms  #computervisionengineer #computervisionandpatternrecognition  #computervisionapplications

https://t.co/SSJPKZI9pp",positive,0.2,,,,,1133161213054078976,subjective,0.55,,
adamhrv,computer vision cars,2019-05-31 16:03:54,"Microsoft COCO classes used by the Intelligence Community (IC) for developing computer vision algorithms: person, car, truck, backpack, knife
From: IARPA DIVA briefing (2016): https://t.co/1RdbLKzc4e
Dataset paper: https://t.co/wYjiXBuNUo https://t.co/JKCDUySfpw",neutral,0.0,,,,,1134490694612082689,very objective,0.0,,
adamhrv,computer vision cars,2019-05-31 15:51:04,"ImageNet classes used by the Intelligence Community (IC) for developing computer vision algorithms: backpack, car, person
From IARPA DIVA briefing (2016): https://t.co/1RdbLKzc4e https://t.co/VDtneHICTq",neutral,0.0,,,,,1134487467795636229,very objective,0.0,,
faraz_r_khan,computer vision cars,2019-06-01 15:38:17,@MarekDlugos @rrhoover And then want to move to a self driving car/robotics company in five years since you wanna learn computer vision/ML. This is a futile task I think since you will just keep on getting pigeonholed to doing the stuff you are already good that.,positive,0.7,,,,,1134846636071325704,subjective,0.6000000000000001,,
danfaggella,computer vision cars,2019-06-03 20:58:30,"Latest on @Emerj - ""How Self-Driving Cars Work - a Simple Overview""

This week we explore the technologies (LIDAR, computer vision) and key innovators (@Tesla, @Waymo, others) behind self-driving cars, breaking down how they work in layman's terms:

https://t.co/G064sqJ4N7",negative,-0.011111111111111122,,,,,1135651998416723970,subjective,0.6492063492063492,,
TheMLEngineer,computer vision cars,2019-06-04 17:23:42,"Nice application for Gaussian Mixture Model Clustering in Computer Vision: to ""learn"" the background of a streaming video and use this to ""clean"" the cars of a static image.
#computervision #gaussianmixturemodel #python https://t.co/PQX6sWnAhY",positive,0.48888888888888893,,,,,1135960330033668096,very subjective,0.8666666666666667,,
chr1sa,computer vision cars,2019-06-05 11:12:51,@akislaopodis If you come to our AI car races at @diyrobocars you'll see how far that is from the truth. It's essentially a competition between algorithms &amp; different approach to AI &amp; computer vision. Huge range of techniques and thus huge range of results. And we keep making the course harder,positive,0.13333333333333336,,,,,1136229390419988480,subjective,0.6166666666666666,,
EPOorg,computer vision cars,2019-06-06 12:42:02,"Israeli computer vision expert Amnon Shashua together with his team at @Mobileye developed an invention that made over 40 million cars worldwide safer to drive. 
https://t.co/pmphUJJUxP

They are nominated for the European #InventorAward 2019 https://t.co/NYi3Ub1tU7",positive,0.05,,,,,1136614224233451520,very objective,0.15,,
ndrconf,computer vision cars,2019-06-06 11:04:34,"Ioana Gherman &amp; Katarina Milosevic, Data Scientists at @GENERALI on how to use Computer Vision to automatically detect the dynamics of car accidents.
#ndrbucharest https://t.co/D2FXr672S1",neutral,0.0,,,,,1136589694152691712,very objective,0.0,,
NASSCOMCoEIoT,computer vision cars,2019-06-07 12:30:00,"This week’s #CoE Startup Showcase-A start-up focused on reducing the rate of fatalities caused by car accidents, drivebuddyAI, focuses on saving million lives with the help of computer vision &amp; AI-IoT-based Driver Monitoring &amp; Assistance System.
Read more: https://t.co/YptKLJJdhp https://t.co/jl8SIXP2Rh",positive,0.5,,,,,1136973580816642049,objective,0.5,,
Bartdabek,computer vision cars,2019-06-09 10:44:51,@elonmusk can you guys use computer vision on the inside of the car to prevent people using auto pilot while not in their seat?,neutral,0.0,,,,,1137671894365364224,very objective,0.0,,
Bartdabek,computer vision cars,2019-06-10 15:29:30,@elonmusk any plans on using computer vision inside the car to detect when drivers aren't in their seat while on auto pilot?,neutral,0.0,,,,,1138105917474582528,very objective,0.0,,
datasciencezing,computer vision cars,2019-06-11 00:01:01,"Autonomous Cars: Deep Learning and Computer Vision in Python

#deeplearning #deeplearningmachine  #deeplearningalgorithms  #deeplearningai #deeplearningalgorithm 

https://t.co/SSJPKZI9pp",positive,0.2,,,,,1138234647350054915,subjective,0.55,,
LavieOded_,computer vision cars,2019-06-12 19:25:16,"and the funny part, we dont even have an autonomous vehicle production in plan - its about cyber, security, software, protection, sensors, machine learning, computer vision, and everything else you need to create a super smart car #innovation #startupnation #corporateinnovation",positive,0.2994047619047619,,,,,1138890028275372032,very subjective,0.7523809523809524,,
acrim,computer vision cars,2019-06-12 12:45:23,"@cu1turesponge @NQForum @ThatGirlVim @squarejazz @hyperisland @tashwillcocks @SpaceportX @ReasonDigital @mickeypipUK @FuturEverything A digital counter on the side of the building/windows of how many less asthma attacks, or more hours of life, the reduction in pollution has caused?

Using machine leaning / computer vision to superimpose smog onto the exhausts of passing busses and cars on a live video display?",positive,0.19393939393939394,,,,,1138789392259211264,objective,0.31333333333333335,,
NoPileups,computer vision cars,2019-06-14 16:30:37,"Other anti-collision solutions cover the tunnel exit. NoPileups protects cars across the entire length of the tunnel and beyond the exit. Our service runs on computer vision and intervenes with super-human speed to protect your customers.

Get free demo! https://t.co/bj34Sv6D8v https://t.co/YlVtggBU9L",positive,0.125,,,,,1139570848086548480,subjective,0.6,,
GeraldWSears,computer vision cars,2019-06-14 13:48:01,"I have another role requiring a PHD.  This one is working on the cutting edge of computer vision developing the software that will teach self-driving cars to recognize pedestrians, hazards and other things on the road. https://t.co/6dlGgtmGYQ https://t.co/Hu4YlGBFCJ",negative,-0.3625,,,,,1139529928544804864,subjective,0.6375,,
Jack_Mangano,computer vision cars,2019-06-17 14:34:55,The feature in his Accord where it can detect speed limit signs is machine learning. A model was trained with computer vision stuff and then that model is pushed in the firmware update to the car. It gets better with every update. So that's neat I guess.,positive,0.5,,,,,1140628894694944774,objective,0.5,,
PedroRLopezGar1,computer vision cars,2019-06-17 04:27:01,"DETECTING POTHOLES using Computer Vision and Machine Learning

Potholes are one of the largest problems every city faces around the world. And it is getting worse as citizens are filing complaints to claim damages to their car caused by potholes

Yaswanth…https://t.co/7OtEOldTTo",negative,-0.4,,,,,1140475912846135297,subjective,0.6,,
ThalesCanada,computer vision cars,2019-06-18 16:40:01,"In transport, #AI is creating new possibilities for innovations like #autonomous trains &amp; cars. Computer Vision is benefiting from these technologies as AI gives surveillance cameras the “brains” 🧠 to match their “eyes” 👁: https://t.co/9RhwlaRncr @thalestransport #PAS19 #TrUEAI https://t.co/YKS1CBs0eu",positive,0.2681818181818182,,,,,1141022768634454017,subjective,0.5772727272727273,,
PavelASamsonov,computer vision cars,2019-06-18 15:01:40,"@kimgoodwin And then there are sensors like this, which don't work the same way for all people... I wonder what datasets the computer vision for these cars is being trained on. https://t.co/6J7cXQ3akH",neutral,0.0,,,,,1140998017790689282,very objective,0.125,,
