user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
dbarchcsi,pedestrian right of way,2020-02-04 18:29:59,"Pedestrian friendly town in an unexpected way - Boulder City, NV: Drivers give pedestrians benefit of doubt..

Even when you're simply getting close to a crosswalk.
Even when they have right of way @ intersection.
Even when they think you might jay walk. https://t.co/VKsdiOygCd",positive,0.19017857142857142,,,,,1224762036665475072,subjective,0.5982142857142857,,
roundrockpolice,pedestrian right of way,2020-02-04 17:19:17,"@AlexTBM State law gives pedestrians the right of way at crosswalks. If the pedestrian is crossing the street at a location other than a crosswalk, the pedestrian must yield to the vehicle. https://t.co/lFZi4WGfD8",positive,0.08035714285714285,"In this episode of Tom's Traffic Tips, #TrafficTom laces up his sneakers to discuss jogger safety. 🏃‍♀️ https://t.co/2raSRc3Oaj",neutral,0.0,,1224744247632506881,objective,0.45535714285714285,very objective,0.0
thefirstno3ll3,pedestrian right of way,2020-02-05 23:00:42,"nothing is more infuriating as a pedestrian than being IN THE CROSSWALK WITH A WALK SIGN, and someone turning decides to come within inches of you then wave you on. I HAVE THE RIGHT OF WAY.",positive,0.06190476190476191,,,,,1225192552728530946,subjective,0.611904761904762,,
TheRealLeanMean,pedestrian right of way,2020-02-05 22:18:40,"@tonysoares Seriously.  It’s a dense, pedestrian city! Lack of respect for state pedestrian right of way laws. Speeding.  Honking.  Top three detriment to quality of life wee.",positive,0.12301587301587302,,,,,1225181975952154626,subjective,0.5674603174603174,,
Coggycab,pedestrian right of way,2020-02-05 21:21:17,@TaximanLondon 100% cyclist. Saw them crossing and should have braked as they weren’t looking. Having right of way doesn’t afford you the right to wilfully assault a pedestrian whichever mode of transport your using.,positive,0.2857142857142857,,,,,1225167535722717188,subjective,0.5357142857142857,,
NYPDHighway,pedestrian right of way,2020-02-05 19:05:01,"On 01/15/20, a driver struck and killed a 67 year old pedestrian while turning left onto Lafayette Avenue from St James Place @NYPD88Pct. The pedestrian had the right of way. The Collision Investigation Squad has arrested the driver for failure to yield + 1 charge. #NYPD https://t.co/78SuSCRx0K",negative,-0.0261904761904762,,,,,1225133243172823040,very objective,0.20714285714285716,,
pgopinions,pedestrian right of way,2020-02-05 18:16:00,Letter to the editor: The emphasis on the pedestrian right-of-way law seems to have emboldened pedestrians to the point that they aggressively step into the street regardless of where cars are ... with the assumption that the cars will assuredly stop. https://t.co/S5vwfcSByX,neutral,0.0,,,,,1225120905782710272,very objective,0.0,,
teejiay,pedestrian right of way,2020-02-06 20:56:34,"when i finally go let it be at the hands of a driver whilst i am jaywalking, my middle fingers in the air because the pedestrian has the right of way",positive,0.09523809523809523,,,,,1225523701036306432,subjective,0.5119047619047619,,
dglvr1,pedestrian right of way,2020-02-06 17:00:33,"@BSSLosAngeles @GMsTREEtsLA1H2O @LACityDPW Investigating what??  how about coming to the west san fernando valley and feast your eyes on all the dozens of illegal sidewalk food vendors that are taking over the pedestrian right of way on your ""Safe"" sidewalks?? no health dept permits or city permits., your dept is a JOKE~ https://t.co/ULmJMnb7Q1",positive,0.09523809523809523,,,,,1225464308747755521,subjective,0.5119047619047619,,
SDCaltrans,pedestrian right of way,2020-02-06 14:00:00,"Good Morning #SanDiego/#ImperialValley. Everyone is a pedestrian at some point. Motorist should always give them the right of way, because sometimes they don't follow the rules.",positive,0.4928571428571428,,,,,1225418870309081089,subjective,0.5678571428571428,,
Phil419Believer,pedestrian right of way,2020-02-06 13:42:25,@OsceolaSheriff the intersection of Lake Wilson Rd &amp; 192 is a pedestrian death trap! Cars routinely ignore pedestrian’s right of way. When is your agency going to enforce the traffic laws? 💀,positive,0.2857142857142857,,,,,1225414444739678208,subjective,0.5357142857142857,,
BriguyHFX,pedestrian right of way,2020-02-06 11:34:57,"@KrisBMitchell @CliveAndrews @njstreetsmart As someone who lives in an area where drivers often don’t stop at reds when turning right and commonly don’t obey pedestrian right-of-way laws, I think it’s weird that we haven’t reconsidered our priorities and chosen safety over convenience.",negative,-0.1714285714285714,,,,,1225382368183291905,subjective,0.6785714285714285,,
Eastremontave,pedestrian right of way,2020-02-07 21:03:17,"@TRHLofficial Went to drop my kid off at UCONN. Pedestrian right of way law on campus. Do you know the students just walk out into the street without even looking? God, I love this thread!",positive,0.45535714285714285,,,,,1225887778740805634,subjective,0.5678571428571428,,
s9tellite,pedestrian right of way,2020-02-07 17:31:48,ALMOST GOT RUN OVER BY A FUCKING CAR WHEN IT WAS MY RIGHT OF WAY LIKE I WAS AT THE FUCKING PEDESTRIAN LANE CHECKKKKDKRKRKE,negative,-0.30476190476190473,,,,,1225834557846454274,subjective,0.711904761904762,,
TheKWCBlog,pedestrian right of way,2020-02-07 17:11:44,I get pedestrians have the right of way. As a pedestrian you are going against a multi ton vehicle. You could lose your life. Please pay attention.,positive,0.2857142857142857,,,,,1225829507376046081,subjective,0.5357142857142857,,
Krisbike4life,pedestrian right of way,2020-02-07 14:52:45,"@CstCJMartin Have you ever written this ticket for an unmarked crosswalk at an intersection. Or are they only ever given out at the marked crosswalks? I have great difficulty as a pedestrian, getting right of way at unmarked legal crosswalks.",positive,0.27714285714285714,,,,,1225794531037024257,subjective,0.6171428571428572,,
knielsen191,pedestrian right of way,2020-02-07 14:06:23,@CstCJMartin @VillageCommitte I learned that the hard way many years ago. The pedestrian always has the right of way,positive,0.16468253968253968,,,,,1225782863171211264,subjective,0.5257936507936507,,
DaleMunroe,pedestrian right of way,2020-02-08 21:35:01,"@JamieAndDiane @ptraughber Right, you can't stop if you can't see pedestrians. This is why cars are required to have lights and speeds are limited by law, and drivers bear full responsibility for keeping their eyes open and yielding the right of way to any pedestrian anywhere in the street. Learn the law. https://t.co/IgMGt4K48m",positive,0.16999999999999998,,,,,1226258156281417728,objective,0.45285714285714285,,
first_cynic,pedestrian right of way,2020-02-08 21:02:32,"It's that way in all the states I've been in.  It varies by state, but most have pedestrian areas, designated by the pattern in the asphalt.  In these areas pedestrians have the right of way.  All vehicles must yield all the time.  For example: https://t.co/RDGM8Amwmi https://t.co/aLM1IsNAsf",positive,0.39285714285714285,"Is it just Montana, or does every state's population think that the vehicle lane in front of a grocery store is the one place on earth where pedestrians can just walk in front of moving cars? Without even looking?",neutral,0.0,,1226249978890379265,subjective,0.5178571428571428,very objective,0.0
Reliquiae,pedestrian right of way,2020-02-08 19:58:55,"@TylerSeevers @ptraughber @ABC7 @awalkerinLA In the state of California, pedestrians always have the right-of-way. There's no out for murdering a pedestrian because you just didn't notice the 91 year old dude. Pedestrians always have the right-of-way. Period.",positive,0.1,,,,,1226233972264325120,very objective,0.2,,
ElectricCityLi2,pedestrian right of way,2020-02-08 18:04:16,@nanette4trump @pvtjokerus ... agreed ... pedestrian has the right-of-way on all occasions,neutral,0.0,,,,,1226205119118626816,very objective,0.0,,
ILoveMySteelers,pedestrian right of way,2020-02-08 17:53:43,"@ptraughber @ABC7 @awalkerinLA Pedestrians have the right of way in California. 🤔🤬🚦

California pedestrian fatalities account for an unbelievable 22% of all traffic incidents according to California’s DMV. 🙍‍♀️🤦‍♀️🤷‍♀️",positive,0.01785714285714285,,,,,1226202461737799682,very subjective,0.7678571428571428,,
smperris,pedestrian right of way,2020-02-09 22:46:34,@JustJimWillDo Pet peeve of mine is pedestrians who wave cars through at pedestrian crossings. Stop ceding right of way! It makes it harder for pedestrians who follow if drivers start expecting they can just drive on through.,positive,0.12857142857142856,,,,,1226638549472014336,objective,0.26785714285714285,,
SuperCroup,pedestrian right of way,2020-02-09 22:12:17,"Pedeatrians have right of way at pedestrian crossings, and buses should not be going so fast, especially around pedestrian crossings, that they cannot stop to allow pedestrians to cross at pedestrian crossings.",positive,0.12142857142857143,,,,,1226629922602405889,subjective,0.5339285714285714,,
thehollywoodlo1,pedestrian right of way,2020-02-09 18:24:05,"@latimes I walk a LOT in L.A. ... Four hours across the SFV one day last week... And one thing I've realized as a pedestrian, akin to motorcyclists (sorry, but it's true) your right of way means NOTHING if you are not being seen, which you need to assume is the case.",positive,0.03392857142857142,,,,,1226572491142778880,subjective,0.5630952380952381,,
El_Bongz,pedestrian right of way,2020-02-09 17:34:43,@GTP_Traffstats @Abramjee @GP_CommSafety @_ArriveAlive @FaithMazibukoSA @MbalulaFikile @AyandaAllieP @JacobMamaboloSA @SA_Taxis @GPDRT_ @JoburgMPD @Yoliswamakhasi @SowetoTVchannel People from that area don't halt at the stop signs on the R553. I remember a pedestrian near Evaton looked surprised when I was offering him a right of way at the pedestrian crossing.,positive,0.1619047619047619,,,,,1226560068520300544,subjective,0.611904761904762,,
bz2,pedestrian right of way,2020-02-09 12:58:42,"@RantyHighwayman @Onebiskuit Or just people in general. People will break the rules if there's no risk to themselves in doing so. Conflicting right turn rules mean there's virtually no risk in pushing a pedestrian off a crossing, even if that pedestrian has right of way.",positive,0.07723214285714286,,,,,1226490607352283138,subjective,0.5647321428571428,,
dcveggiegirl,pedestrian right of way,2020-02-10 20:04:25,"@311DCgov Could someone please remove the 70+ sandbags around the Cleveland Park Metro exit (west side)? For years, they have occupied public right of way &amp; infringed on pedestrian use. In the last week, the sandbag pile grew. Not a permanent solution. Thanks!",positive,0.13392857142857142,,,,,1226960130111086592,very objective,0.21726190476190477,,
MordtheTurnkey,pedestrian right of way,2020-02-10 19:44:49,My favorite part of being a pedestrian in downtown Indy is when a Toyota Carolla aggressively accelerates (to a red light) because I used the right of way correctly and walked on the green man.,positive,0.19714285714285715,,,,,1226955198922477570,subjective,0.5071428571428571,,
Doug81790712,pedestrian right of way,2020-02-10 16:32:36,"@UniforTheUnion @CoopRefinery Everyone head to Moose Jaw, we need to fill up our tanks.  If a vehicle moves forward at 5 km or less, the latest Wetsuweten law takes away pedestrian ""right-of-way"" as they should have ample time to avoid injury.",positive,0.16666666666666669,,,,,1226906824080687108,objective,0.48333333333333334,,
spicygarage,pedestrian right of way,2020-02-10 15:28:33,"@ErikRotter @RobinMazumder @jen_keesmaat A common misconception.

Drivers are responsible for most accidents. Here in Toronto, pedestrians had the right of way ~80% of the time.

The NYC Department of Transportation, for example, showed that a microscopic 0.2% of pedestrian fatalities involved the use of a smartphone.",positive,0.17142857142857143,,,,,1226890708101009408,subjective,0.5214285714285715,,
mattjlawlor,pedestrian right of way,2020-02-10 15:26:33,"@ThomasConnors @berkie1 @MDaly10 That's a concurrent walk signal that should be combined with a leading pedestrian interval of at least 5"" to let pedestrians get into the intersection before motor vehicle operators get the green. There's no conflict with a concurrent walk signal. The peds have the right of way.",negative,-0.07142857142857144,,,,,1226890202024685568,objective,0.41190476190476194,,
adaure,pedestrian right of way,2020-02-11 19:26:51,"The incident happened on January 8 and @GSO_Police charged the driver Charlene Zielinski Johnston with careles and reckless driving and failure to yield right of way to a pedestrian in a crosswalk 

https://t.co/CeAkKAxQjf",negative,-0.015476190476190504,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='a6c257c61f294ec1', url='https://api.twitter.com/1.1/geo/id/a6c257c61f294ec1.json', place_type='city', name='Greensboro', full_name='Greensboro, NC', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-80.0295184, 35.962623], [-79.6852086, 35.962623], [-79.6852086, 36.218171], [-80.0295184, 36.218171]]]), attributes={})",1227313063608700929,objective,0.4178571428571428,,
adamfc,pedestrian right of way,2020-02-11 18:27:52,"@ewiesen @uripomerantz @akgerber People have to move. Pedestrian spaces are great and there could be many more of them as cars are banned, but you can’t on one hand complain that you have “bad” transit and also say you wish a dedicated right of way for buses wasn’t for buses.",positive,0.27714285714285714,,,,,1227298220251979794,subjective,0.5904761904761904,,
CapMetroATX,pedestrian right of way,2020-02-11 18:21:02,"It’s better to be a giver than a taker when behind the wheel; defer to the pedestrian’s right-of-way. After all, it could be you trying to cross the street next time. @VisionZeroATX #CapMetro https://t.co/99LkTSywRB",positive,0.024999999999999994,,,,,1227296498997776384,objective,0.3,,
swimm,pedestrian right of way,2020-02-11 16:11:59,"@geonv Pedestrians do need to realize that some drivers are impaired and many more are distracted. So even though the pedestrian may have the right of way, a bit of caution on their part would go a long way to stayin’ alive. https://t.co/zLtxZ0u5vY",positive,0.2671428571428571,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='5c2b5e46ab891f07', url='https://api.twitter.com/1.1/geo/id/5c2b5e46ab891f07.json', place_type='city', name='Las Vegas', full_name='Las Vegas, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-115.384091, 36.129459], [-115.062159, 36.129459], [-115.062159, 36.336371], [-115.384091, 36.336371]]]), attributes={})",1227264023004999680,objective,0.4671428571428571,,
storied_selves,pedestrian right of way,2020-02-11 14:47:37,Sidewalks: the paved pedestrian right of way that leads directly to two schools has been buried every year since @canadaposthelps installed mailboxes. I contacted @DannyBreenNL a few years ago and he said that i should complain to CP even though this is willful obstruction 1/ https://t.co/Wb5kxzhxKT,positive,0.061904761904761886,,,,,1227242792201490438,objective,0.3452380952380953,,
Nachos711,pedestrian right of way,2020-02-12 23:32:32,"@WizardDmv @mcfrsPIO @MCFRS_EMIHS Incorrect. So long as pedestrian has walk signal and are in crosswalk, they have right of way",positive,0.11785714285714285,,,,,1227737278157643776,objective,0.46785714285714286,,
inmygirlshoes,pedestrian right of way,2020-02-12 21:36:32,"Even when a pedestrian has the right of way, you must pay attention, wait &amp; make 👁️contact. Never assume cars are going to stop. There have been MANY times where if I hadn't been paying attention or looking at the driver, I would've been hit. Some drivers don't even realize it!😡 https://t.co/R7CSCOYTNb",positive,0.39285714285714285,A 50-year-old woman was severely injured after being struck by a hit-and-run driver in East Hollywood this week https://t.co/xzZfjPabUw,neutral,0.0,,1227708088381313024,subjective,0.5178571428571428,very objective,0.0
bluerosedreamin,pedestrian right of way,2020-02-12 20:11:28,It’s great to almost get run over by a stupid fucking guy that doesn’t know a pedestrian has the right of way in a CROSSWALK WHAT THE FUCK,negative,-0.14285714285714285,,,,,1227686680003514368,subjective,0.7371428571428571,,
Ben_Laurx,pedestrian right of way,2020-02-12 18:02:03,You ever walk into traffic just to flex that you’re a pedestrian and have the right of way? Or just hoping to get hit lol either way that’s a win,positive,0.6285714285714287,,,,,1227654110339567616,subjective,0.5452380952380952,,
bibivanderzee,pedestrian right of way,2020-02-12 17:55:58,"@RKWinvisibleman To be fair there's quite a lot of abuse involved in being a pedestrian too these days. I find I'm often shouted at for crossing a road even when it was my right of way, or the car didn't bother to indicate. It feels as if everyone is always angry.",positive,0.16190476190476188,,,,,1227652578374234125,very subjective,0.811904761904762,,
CarCam13,pedestrian right of way,2020-02-13 22:28:02,Drivers in their warm cars not stopping for a pedestrian with the right of way in a crosswalk when the wind chill is 1 (one) is... sure something.,positive,0.4619047619047619,,,,,1228083435283079169,subjective,0.6748677248677248,,
alexmusclelina,pedestrian right of way,2020-02-13 21:06:37,@ArlingtonVaPD if a pedestrian crosses the street during a green light and a car is coming who has the right of way? #NorthArlingtonPedsAreDumb,positive,0.1619047619047619,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='319ee7b36c9149da', url='https://api.twitter.com/1.1/geo/id/319ee7b36c9149da.json', place_type='city', name='Arlington', full_name='Arlington, VA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-77.172219, 38.827378], [-77.031779, 38.827378], [-77.031779, 38.934311], [-77.172219, 38.934311]]]), attributes={})",1228062946431033354,subjective,0.5119047619047619,,
BladeBel,pedestrian right of way,2020-02-13 20:59:49,"@GlamGabber In conjunction with the shoe I would guess pedestrian.

They always have the right of way. 🤣",positive,0.2857142857142857,,,,,1228061235402309632,subjective,0.5357142857142857,,
WPCOG,pedestrian right of way,2020-02-13 20:55:33,"2020 NCDOT Mobi Awards Application

Vote for WPCOG ADA Code Compliance Project - Pedestrian Right of Way Application for ADA Compliance

https://t.co/iZXNu3aFqK",positive,0.2857142857142857,,,,,1228060163174785024,subjective,0.5357142857142857,,
FirmLynch,pedestrian right of way,2020-02-13 20:03:34,"Although pedestrians do have the right-of-way in many situations, there may be times when a pedestrian could be at least partially at fault for damages from a crash, depending on what the pedestrian was doing at the time of the accident. https://t.co/m8y1xnyLL9",positive,0.03333333333333333,,,,,1228047077822943232,objective,0.39999999999999997,,
03hannah11,pedestrian right of way,2020-02-14 19:32:25,"@Drew29844265 @GitGrumpygit @ghost_wales Even if a pedestrian is on a motorway ( illegal) they still have right of way ....
Are you really Aldous Huxley , i knew your grandfather",neutral,-0.004761904761904763,,,,,1228401628623122438,objective,0.41190476190476183,,
CarriageCavalry,pedestrian right of way,2020-02-14 19:26:46,"@TransAlt (PS: In a horsey right of way standoff, police horse wins. They’re the pedestrians of equines to the carriage horse vehicles. Yield to horses. But yield to pedestrian horses first.)",positive,0.2785714285714285,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})",1228400205374070786,objective,0.35634920634920636,,
GitGrumpygit,pedestrian right of way,2020-02-14 18:15:47,@sweet1966p @ghost_wales @Drew29844265 I e just sink him with his last tweet when I asked him when a pedestrian has right of way 😂,positive,0.14285714285714285,,,,,1228382341111914498,objective,0.3011904761904762,,
GitGrumpygit,pedestrian right of way,2020-02-14 18:14:10,@Drew29844265 @ghost_wales Wrong .. pedestrian always has right of way as you can’t just drive over them https://t.co/SvI3w70tuQ,negative,-0.10714285714285715,,,,,1228381937200508928,subjective,0.7178571428571429,,
GitGrumpygit,pedestrian right of way,2020-02-14 18:03:09,@Drew29844265 @ghost_wales Here’s an easy question .. when does a pedestrian have right of way ?,positive,0.3595238095238095,,,,,1228379165650452480,subjective,0.6845238095238095,,
Jacsiss,pedestrian right of way,2020-02-15 18:42:22,@theJeremyVine Jeremy you almost ran a pedestrian over who had right-of-way!,neutral,0.0,,,,,1228751421555781632,very objective,0.0,,
gmwahome,pedestrian right of way,2020-02-15 18:08:18,@RandomLynx @Rossmac212 @davealvord164 Vehicles have the right of way? On a Zebra / pedestrian crossing? https://t.co/AOCAjtbRUx,positive,0.2857142857142857,,,,,1228742845919637507,subjective,0.5357142857142857,,
woofeous,pedestrian right of way,2020-02-15 16:10:46,"@LAPDMarcReina @LAPDCARRANZA @LAPDWilshire @LAPDChiefMoore @LAPDBlakechow ""Pedestrian Safety"". I agree! Vital for pedestrians look both ways, even when given right of way and to make eye-contact with nearby drivers of intentions.",positive,0.19285714285714284,,,,,1228713268283351041,objective,0.46785714285714286,,
PicturedImage,pedestrian right of way,2020-02-15 16:09:21,@hopper4790_andy @ugrifter @Abu_Corbyn @aNorthernGarden @theJeremyVine @metpoliceuk Correct Andy. The lady pedestrian &amp; others was/were already on the road and had the right of way. It's written into Rule 170 of the Highway Code to protect pedestrians.,positive,0.2857142857142857,,,,,1228712913432719365,subjective,0.5357142857142857,,
roe_stu,pedestrian right of way,2020-02-15 14:26:04,"@theJeremyVine First clip, why didn't he just use the cycle lane opposite side of the road?

Second clip, why were you so busy looking at  the 4x4, you wantonly and furiously cycled at pedestrian crossing, pedestrians who have right of way irrespective of traffic lights.",positive,0.12714285714285714,,,,,1228686921129504769,very objective,0.23380952380952377,,
hotbons,pedestrian right of way,2020-02-16 21:14:31,I love it when I’m trying to cross an intersection as a pedestrian and I have to dodge someone as they roll through a red light while they’re looking down at their phone. What’s a right of way anyway?,positive,0.17169312169312168,,,,,1229152097779830786,objective,0.3541005291005291,,
HobokenGuppy,pedestrian right of way,2020-02-16 17:49:07,"@huckfinne @TheWarOnCars @padrehoboken The rate of speed in Hoboken is very slow, also pedestrian have the right of way.  I walk around all the time, if you pay attention it is very safe.  Anyone claiming it isn't is anti car, not pro safety.",positive,0.18190476190476187,,,,,1229100409740046336,subjective,0.5685714285714285,,
jumpinjonnydee,pedestrian right of way,2020-02-16 17:15:24,"@LCorneliusSull1 Probably the most awesome sign was the one at a pedestrian crossing reminding pedestrians that they do not have the right of way, and to be careful not to be run over",positive,0.4214285714285714,,,,,1229091924683845632,very subjective,0.7589285714285714,,
ncoxbarrett,pedestrian right of way,2020-02-16 16:58:05,"""A pedestrian was struck and killed by a vehicle failing to yield the right-of-way while crossing a street"".

Police: Well he's dead, guess he didn't yield the right of way. Case closed.

https://t.co/oMPccpg517",negative,-0.05357142857142858,,,,,1229087566558875648,objective,0.25892857142857145,,
Areyvut,pedestrian right of way,2020-02-16 15:01:19,"Give the right of way to a pedestrian.
#giveway #safetyfirst #drivesafe #Areyvut https://t.co/Ty5qeVGDVA",positive,0.2857142857142857,,,,,1229058178316488705,subjective,0.5357142857142857,,
sexyptcruiser,pedestrian right of way,2020-02-17 22:00:53,"Im dangerous so dont fuck with me, i just touched a bus passing by me as i was standing in a (pedestrian-right-of-way) crosswalk",negative,-0.5,,,,,1229526155625213952,subjective,0.75,,
JustinC32429729,pedestrian right of way,2020-02-17 20:44:36,Hello. I’m a pedestrian today. We do this thing called walking with the right-of-way.  The brake pedal is down there👇🏽.  Use it psycho.,negative,-0.15555555555555559,,,,,1229506958203318273,objective,0.2888888888888889,,
Lauchlin,pedestrian right of way,2020-02-17 20:39:17,"@Grasshoppershfx @Seebo429 All I'm saying is that the pedestrian doesn't need to stop at the edge of the crosswalk to legally have the right of way, which was your assertion earlier.",positive,0.1619047619047619,,,,,1229505621327843331,objective,0.41190476190476194,,
eevelynnsantoss,pedestrian right of way,2020-02-17 20:16:32,i fucking hate people idgaf about no right-of-way to the pedestrian mf i will run these bitches over RN,negative,-0.8,,,,,1229499895058440193,very subjective,0.9,,
Lauchlin,pedestrian right of way,2020-02-17 19:52:05,"@Grasshoppershfx @Seebo429 E.g. If a pedestrian is approaching a crosswalk and sees that all approaching vehicles have ample time to stop, they have right of way to step into the street and will then be ""lawfully within a crosswalk"". They don't have to stop at the curb and wait for a drive to deign to stop",positive,0.07142857142857142,,,,,1229493739950833669,very objective,0.13392857142857142,,
timxprice,pedestrian right of way,2020-02-18 21:21:28,"It may be that there are some great life lessons to be learned from what happened to me, but I'm still sorting through those, 12 years later. For others, I would simply recommend respecting the crosswalk and the pedestrian right of way. (6/8)",positive,0.27142857142857146,,,,,1229878624729341952,objective,0.4107142857142857,,
railmaps,pedestrian right of way,2020-02-18 20:16:13,"@NZStuff For instance, our host warned that as pedestrians we have no right of way when crossing roads except at pedestrian crossings.  I didn’t believe him, so I looked it up.  It seems he may be right.  Even turning cars at intersections have right of way it seems. 😳",positive,0.14285714285714285,,,,,1229862200778428416,subjective,0.5357142857142857,,
summerde4th,pedestrian right of way,2020-02-18 19:16:19,so we spend thousands of dollars on a car just to give the pedestrian the right of way? seems like a scam to me,positive,0.2857142857142857,,,,,1229847129570430976,subjective,0.5357142857142857,,
SAUCEii,pedestrian right of way,2020-02-18 17:16:30,holyyyyy fuck this white bitch just slammed on the horn cause i decided to walk across the pedestrian walk way that i have the right of way to do so,negative,-0.038095238095238106,,,,,1229816974370275330,objective,0.37857142857142856,,
anthony_barnby,pedestrian right of way,2020-02-18 12:49:45,@DangleSpanners @CorneliusJames_ @RealzoverFeelz @macbook2310 Did you forget rule 170 of the Highway Code? once a pedestrian starts to cross they always have the right of way,positive,0.14285714285714285,,,,,1229749844086001665,objective,0.26785714285714285,,
c_li_fford,pedestrian right of way,2020-02-19 22:13:59,I believe old people in my city forgot that pedestrians have the right of way and they are supposed to wait for the fucking pedestrian to finish crossing. How tf you gonna honk at me crossing you dumb fuck,negative,-0.19785714285714287,,,,,1230254227017977856,subjective,0.5271428571428571,,
AlastairGallow2,pedestrian right of way,2020-02-19 21:48:49,"@JennGregoryDotC @andromeza @HRMFireNews I believe if you're in a marked crosswalk, the pedestrian has right of way. The flashing amber is just a warning to drivers.",positive,0.19285714285714284,,,,,1230247893933707265,subjective,0.5678571428571428,,
brianh598,pedestrian right of way,2020-02-19 21:21:27,Who has the right of way between a pedestrian and a cop with his lights on?🤔 Cop has a red light and the pedestrian has the walk signal,positive,0.22857142857142856,,,,,1230241007121453056,objective,0.41190476190476194,,
adamocarte,pedestrian right of way,2020-02-19 19:38:10,"if you’re driving, have a greenlight, and stopat a crosswalk when i don’t have the right-of-way as a pedestrian, you are NOT being nice! you’re driving unsafely and making me anxious!",positive,0.21875,,,,,1230215015258578945,very subjective,1.0,,
ssmgirl2012,pedestrian right of way,2020-02-19 18:04:45,"@DartmouthDerek I’m so shocked with number of pedestrians being hit in this city! And, the driver was only charged with failure to yield right of way after the pedestrian died. Heartbreaking for sure",negative,-0.08119047619047619,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='5d058f2e9fe1516c', url='https://api.twitter.com/1.1/geo/id/5d058f2e9fe1516c.json', place_type='city', name='Halifax', full_name='Halifax, Nova Scotia', country_code='CA', country='Canada', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-64.237659, 43.366298], [-59.385802, 43.366298], [-59.385802, 45.27617], [-64.237659, 45.27617]]]), attributes={})",1230191507908460544,subjective,0.704920634920635,,
FallsTwpPolice,pedestrian right of way,2020-02-20 23:33:33,".This image is a crosswalk. Pedestrians have the right of way.  When operating a motor vehicle please allow the pedestrian to cross.  If you are caught violating, you will be cited.  Pay attention in shopping centers and near schools where there are multiple crosswalks.",positive,0.09642857142857142,,,,,1230636640256876554,very objective,0.23392857142857143,,
larsvoncrier,pedestrian right of way,2020-02-20 21:59:38,@spillthewhine Dude the pedestrian right of way is straight up dangerous,negative,-0.03809523809523809,,,,,1230613006104444930,subjective,0.611904761904762,,
xotamsox,pedestrian right of way,2020-02-20 20:25:09,Some old lady really just felt the need to roll down her window to tell me to not look at my phone as I cross the street. like reLAX Karen I was on the pedestrian walkway where it’s my right of way and I have no will to live. It’s FINE,positive,0.14045557616986187,,,,"Place(_api=<tweepy.api.API object at 0x134624ac8>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134624ac8>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",1230589225264791553,objective,0.31780045351473923,,
qstorm3476,pedestrian right of way,2020-02-20 17:50:23,"@templeofthehut @AfronerdRadio @Bison4Life As a pedestrian, I ALWAYS have the right of way. ALWAYS. Does that mean I shouldn’t expect2possibly get run over if I cross the street on a green light?? This dont apply to you DBurt cuz y’all NYC pedestrians don’t give a PHUUUUUCK lol!!",positive,0.19553571428571428,,,,,1230550278304301056,objective,0.48720238095238094,,
InorganicVeggie,pedestrian right of way,2020-02-20 17:05:30,"What I just learned while standing on the sidewalk:

If the traffic lights are red, honk.
If a pedestrian has the right of way and is crossing, honk.
If someone is signaling to turn on an intersection, honk.
When in doubt, honk.",positive,0.14285714285714285,,,,,1230538982427168770,objective,0.26785714285714285,,
