user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
dataengines,self driving safety,2020-05-09 10:32:14,"@StevenLevy, we think an article about our company would interest your readers. It would connect:
1. the movie - The Minority Report
2. Plato's critique of democracy - Ship of Fools
3. Safety engineering in self-driving cars
4. Self-assessment problem in AI",neutral,0.0,,,,,1259068654521593856,very objective,0.0,,
BruffersT,self driving safety,2020-05-09 05:42:29,Scale AI's 22-Year Old CEO Wants to Improve the Safety of Self-Driving Cars https://t.co/U1cUEIgOG5,positive,0.15000000000000002,,,,,1258995735867142145,very objective,0.15000000000000002,,
sefhyro,self driving safety,2020-05-10 23:00:59,"@Marina_Sirtis The only thing I don't agree with this video is the fact she's holding the smartphone while driving, now not to diminish the message but she should be more self aware of safety while driving, and before people start to disagree with me it is possible to see that she's holding it",positive,0.1875,,,,,1259619474589855747,subjective,0.6875,,
aidanhughes2314,self driving safety,2020-05-10 20:40:52,"@Jilderness @OffGuardian0 Self driving cars at the ready, with fully equipped facial recognition cameras to detect whether of not you are satisfied with the benefit of steering you towards the nearest education centre to fit you back into a happy environment. Doors will be locked for your own safety. 🙂",positive,0.35714285714285715,,,,,1259584212031754243,subjective,0.5571428571428572,,
SpiritofRacerX,self driving safety,2020-05-10 17:17:36,"@horrdorr @DOldsen @managalar @Hakasays @memcculloch @ZKomala @MThompson372 @ricvil3 @AnalyticD @ChronosCameras @SageGator @Franck_McBecker Sudden deceleration syndrome is the problem. Self driving, will be many times safer, sooner than later. At that point, accident avoidance rids safety equipment ie airbags, seatbelts etc. like aircraft now, but even more safe. That's the game changer! Travel 24/7 w cars over land.",positive,0.16666666666666666,,,,,1259533059059113984,objective,0.39999999999999997,,
SpiritofRacerX,self driving safety,2020-05-10 16:14:11,"@horrdorr @DOldsen @managalar @Hakasays @memcculloch @ZKomala @MThompson372 @ricvil3 @AnalyticD @ChronosCameras @SageGator @Franck_McBecker For me, it's about safety. Ie, the ms speed control of the electric motor allows for a new paradigm shift towards assisted/self driving tech. It can prevent accidents that a combustion engine can never do because of the slow throttle/braking response. The camera system epic!",negative,-0.012878787878787898,,,,,1259517096150458368,objective,0.41818181818181815,,
CodesUcq,self driving safety,2020-05-10 10:13:37,"23d.
Now as for what the comm ""safety issues"" - I think given Tesla's self driving cars.  Possibly a warning that accidents with him liable may occur.  

01/03/2020 Tesla's self-driving Autopilot system under scrutiny after 3 deadly crashes
https://t.co/vicBcVIOxb",negative,-0.10000000000000002,,,,,1259426357244645376,subjective,0.6333333333333333,,
ronbobius,self driving safety,2020-05-11 23:54:42,"@elonmusk This tweet really amps the hell out of my confidence in Elon Musk to maintain the highest level of safety  in his other endeavors such as human space flight, self driving cars, Boring company, and Hyperloop.

*cough *",negative,-0.185,,,,,1259995379434524672,objective,0.43499999999999994,,
StevenOustecky,self driving safety,2020-05-11 23:28:05,"While he doesn’t realize that those same AI agents can eventually do: genomics research, psychotherapy, self-driving car safety, and things beyond our current comprehension...even though I’ve been waiting for those features for a decade.",neutral,0.0,,,,,1259988679935868928,objective,0.2625,,
adapt_auto,self driving safety,2020-05-11 22:20:05,"Waymo created a COVID-19 safety plan to resume self-driving tests.
https://t.co/Ku7Gfri8PO https://t.co/w2GSZg1Avo",neutral,0.0,,,,,1259971568337289222,very objective,0.0,,
andendall,self driving safety,2020-05-11 22:13:44,"@bigskybabs @elonmusk @Nissan Sure-now check out the depreciation compared to Model 3, its safety rating, charging network, self driving, acceleration, OTA updates. Plus Nissan, former Chairman arrested-will likely go bankrupt within two years-it’s pitiful share price buttressed by a 10% dividend. Get a grip",neutral,0.0,,,,,1259969969510440962,objective,0.5,,
NoFeudalismPlz,self driving safety,2020-05-11 21:51:48,"@georgeordavid73 @SamDodd04 @KyleKulinski Tesla has always been a cult.
I like EVs... own a hybrid... an electric bicycle... they attack every other EV like rabid dogs.

While Elon SWATs his own employees. Union busting. Cuts safety corners on batteries and self driving. Stock manipulation. False advertising etc etc etc",positive,0.16874999999999996,,,,,1259964447893983232,subjective,0.74375,,
LittleDetritus,self driving safety,2020-05-12 20:43:48,"@ghostrich @TheRickWilson is a prophet. Also the cornerstone for @Tesla  demise was already set before. They merged the critical and noncritical systems in one chip. There goes security, safety and self-driving cars in europe. ...
German car makers very happy.

https://t.co/sD9k7bgAxO",positive,0.3333333333333333,,,,,1260309724408487941,subjective,0.6,,
tedtodorov,self driving safety,2020-05-12 19:44:57,"@ScottSlatts @markos The reason she would be crestfallen is that Tesla’s EV competition is nonexistent. Until someone starts making EVs with as good a range,  an equivalent to Supercharger network, as good self driving software &amp; overall safety…
Until that happens don’t expect a change from Musk",positive,0.4666666666666666,,,,,1260294916539920385,objective,0.4000000000000001,,
thecheckrr,self driving safety,2020-05-12 17:34:59,Navigating Self-Driving Cars By Looking At What’s Underneath The Road  #safety #autonomousvehicles https://t.co/c76ZVNvGpx by @hackaday,neutral,0.0,,,,,1260262209294303232,very objective,0.0,,
HighwaysToday,self driving safety,2020-05-12 15:17:03,"Robosense shows three ways self-driving cars can use near-field blind spot detection. 

#AutonomousVehicles #Lidar #Car #Driving #Safety  
@RoboSenseLiDAR  
https://t.co/PqYkJ6Sw7Z",negative,-0.5,,,,,1260227493530939392,subjective,0.6666666666666666,,
chelseycolbert,self driving safety,2020-05-12 13:12:46,"Self-driving cars are taking longer to arrive &amp; some big Q's remain. 1, how safe is safe enough? The industry needs a way to quantify safety. 2, there needs to be a standard for privacy &amp; data protection. &amp; a patchwork won't do; both need to be unified. https://t.co/jEk0x7ozvi",positive,0.2,,,,,1260196220569600003,objective,0.32,,
xlbear23,self driving safety,2020-05-13 23:36:53,@ra_romero88 Those are two different things wearing a safety belt in a car is to protect your self for stupid drivers doing everything else but driving,negative,-0.39999999999999997,,,,,1260715668988522496,very subjective,0.8,,
HztlDigital,self driving safety,2020-05-13 17:44:09,"Today, we know exactly where customers are—at home. Technology is still driving customer behavior, but so is trust, safety and self-reliance. During this new normal, pivoting your business to capture DIYers can help you survive and thrive. Find out how: https://t.co/NSQUPmFuaj https://t.co/ujUiGwMyhQ",positive,0.1787878787878788,,,,,1260626903624450049,objective,0.4515151515151515,,
schill_jennifer,self driving safety,2020-05-13 15:11:03,Highway Safety Administration Proposes Revising Auto Safety Rules to Speed Self-Driving Cars https://t.co/uK2vN38IWy,neutral,0.0,,,,,1260588374013784064,very objective,0.0,,
Military_Dollar,self driving safety,2020-05-13 10:43:20,"Wearing seatbelts: protecting self
Getting flu shots: protecting self/others
Using child safety seats:  protecting others
Driving ~ speed limit: protecting self/others
Carrying guns: protecting self/others
Exercise:  protecting self

Wearing a piece of cotton: yOu ArE a CoWaRd!!!",neutral,0.0,,,,,1260521002246631424,very objective,0.0,,
KushalP151088,self driving safety,2020-05-13 01:59:42,New normal post lockdown will be like driving on single road whr vehicles are running from ur front and rear side. you are unknown abt other's safety measures. Penalty for rule violation may be govt.fine as min. and self life loss as max..Personal safety is self responsibility.,neutral,-0.0020129870129870107,,,,,1260389222596386816,objective,0.4587662337662337,,
America98458755,self driving safety,2020-05-14 23:32:38,@ShawnG927 @VFL2013 A safety speech from a lunatic so caught up in her own self righteousness....taking the time to making a video on her cell phone while driving....🤣....the hypocrisy and stupidity of the left has no limit,neutral,0.0,,,,,1261076989085130752,subjective,0.6666666666666666,,
thecheckrr,self driving safety,2020-05-14 19:10:04,Dangers Await Self-Driving Car Tryouts As Post-Pandemic Roadway Efforts Get Underway #roadsafety #safety https://t.co/e7W0uoBarm by lanceEliot,neutral,0.0,,,,,1261010913039171584,very objective,0.0,,
thecheckrr,self driving safety,2020-05-14 18:10:10,The biggest myth about the development of self-driving cars  #safety #roadsafety #vehiclesafety #autonomousvehicle    https://t.co/MZYcewRPyL by fastcompany,neutral,0.0,,,,,1260995837481627648,very objective,0.0,,
NoParties2020,self driving safety,2020-05-14 14:42:51,"Technology that everyone in the world enjoys. Internet, personal computers, cell phones, cloud services, AI. Then you have electric cars, self driving and safety features. Everyone takes advantage of these advancements yet everyone complains about capitalism that allowed it.",neutral,0.0,,,,,1260943665209528320,objective,0.3,,
sgbrenner,self driving safety,2020-05-14 11:54:02,"MathWorks News and Stories: Seeing the Road Ahead - The Path Toward Fully Autonomous, Self-Driving Cars
#safety #radar #spektra #lidar #idar #3dimage #video #owl #autonomous #imaging #ai #deeplearning #thermalranging #matlab #mathworks
https://t.co/HnpXx7w1gA https://t.co/fDBkFybWLG",positive,0.4,,,,,1260901181511159809,subjective,0.7,,
srctac7,self driving safety,2020-05-15 21:43:07,"@elonmusk @Teslarati RFID in construction flagged stop, cones, emergency equipment would also be a worthwhile standard to develop for all #self driving vehicles if is not already in the works. In fact  industry guidance should lead to integrated  safety contracts,  and be integrated GPS receivers",positive,0.25,,,,,1261411816921391104,very objective,0.25,,
ElixiumCrypto,self driving safety,2020-05-15 19:55:46,"Tesla is building the future with its network of self driving cars, aptly named the Tesla Network. Uber will cease to exist in a few years time to the massive advantage that the Tesla Network will have in terms of profit margins, safety, reliability &amp; user experience. $TSLA $UBER https://t.co/hPZG6kSwfL",positive,0.09999999999999999,"The federal government is bailing out state-run public transportation.

Our best bet to solve these problems is not the band-aid solution of a bailout, but rather a reimagination of what technology-enabled infrastructure looks like.

Build the future. Don’t perpetuate the past.",positive,0.1875,,1261384799005978625,subjective,0.55625,very objective,0.18541666666666667
LanceEliot,self driving safety,2020-05-15 16:11:49,"Recent debate on the future of AI self-driving cars offered insights on safety issues, here's the scoop:  https://t.co/erckg5UBMJ @LanceEliot #AITrends #selfdriving #AI #selfdrivingcars #autonomousdriving #autonomousvehicles #techbrium #forbes #cars #tech #driverless #ML #DL",neutral,0.0,,,,,1261328441221111808,very objective,0.1875,,
wchadcook,self driving safety,2020-05-15 15:30:31,The widow of a man killed by a Tesla Model X on autopilot is suing the car manufacturer alleging defects in the self-driving technology caused the fatal collision. Beasley Allen’s Ryan Duplechin has written about safety issues of autonomous vehicles. https://t.co/wbS8v4G1re,positive,0.1,,,,,1261318047450701826,objective,0.35,,
QueueShort,self driving safety,2020-05-15 08:15:51,"@NoahSandgren @AmethystEquity @TeslaHating @EvrybodynthrMom Ethics as to the company's products are fraudulent (marketing faulty level 2 autonomy as ""full self driving"", inflating battery range by aggressive battery management to the detriment of longevity and repeatable performance, and most importantly safety (battery fires)",positive,0.4166666666666667,,,,,1261208662330281984,subjective,0.6833333333333332,,
soulkhan,self driving safety,2020-05-17 23:12:44,"lol flu deaths wouldn't disproportionately go down if we took the measures I identified and who said anything about self-driving cars? The mechanisms I described are already used and have been for years just not as the default in safety measures. That's the real world, bb https://t.co/NeCauq1thz",positive,0.2814814814814815,"@soulkhan You say let's rock but then create 2 strawman fallacies.

1) You seemed to miss the word ""proportionally.""

2) Aside from the claim that ""cars shouldn't exist"" being foolish, we currently don't live in a world filled with self-driving cars. You should address the real world....",positive,0.24545454545454545,,1262159142606774277,objective,0.42962962962962964,subjective,0.5666666666666667
jkirestoration,self driving safety,2020-05-17 19:20:04,Roadway safety infrastructure and automotive industry connections will pave the way to self-driving vehicles. https://t.co/Zpx3QFNiDg,neutral,0.0,,,,,1262100591725117441,very objective,0.0,,
mircomusolesi,self driving safety,2020-05-17 17:37:22,"Fascinated by this depiction of self-driving cars in the 50s. People freed from driving are able to spend their regained time playing domino. Also, no safety belts in sight. https://t.co/Smgm9dHeEh",positive,0.5,,,,,1262074746344275970,subjective,0.625,,
Curiousparticl1,self driving safety,2020-05-17 08:31:06,"@businessinsider I guess the main issue for self-driving cars would be the passengers' safety (since it's fully autonomous). If they'd completely figure it out, then we'll see cars like these roaming around within a couple of years 👌",positive,0.2222222222222222,,,,,1261937273756454914,objective,0.4777777777777777,,
Iglooobaloo,self driving safety,2020-05-18 23:55:09,"@elonmusk FSD: Full Self-Driving Computer Installations. ... While no Tesla cars are fully autonomous today and require active driver supervision, the FSD Computer is capable of delivering intelligent performance and control to enable a new level of safety and autonomy.",positive,0.29217171717171714,,,,,1262532206234341376,subjective,0.6007575757575757,,
DMotional1,self driving safety,2020-05-18 23:54:01,"Man, I really need to take a ride in one of those self-driving cars. Not just a Tesla but any. I'm so insanely curious how correctly they drive, if at all. Mostly lane positioning, not every situation is for center of lane. Sometimes you gotta lean left or right for safety. https://t.co/8mUaghImq0",positive,0.13095238095238096,Tesla Full Self-Driving option cost rises by ~$1000 worldwide on July 1st. Order a Tesla online in less than 2 minutes at https://t.co/qJm9uPBCX5,positive,0.09166666666666666,,1262531922338680834,objective,0.3892857142857143,objective,0.30833333333333335
ehmehul,self driving safety,2020-05-18 23:33:11,Self-driving my ass with safety measures like yours https://t.co/6VpUVsmjKj,neutral,0.0,Tesla Full Self-Driving option cost rises by ~$1000 worldwide on July 1st. Order a Tesla online in less than 2 minutes at https://t.co/qJm9uPBCX5,positive,0.09166666666666666,,1262526677957193730,very objective,0.0,objective,0.30833333333333335
selfdriving360,self driving safety,2020-05-18 17:25:00,"3D simulator provides testbed for Self-Driving Cars in the safety of a lab

Read #SelfDrivingCars news
https://t.co/bpSD60w38Y

#selfdriving #driverless #robocars #cars #automotive #technology
#driverlesscars #autonomouscars #autonomousvehicles https://t.co/p9lplvWGLo",neutral,0.0,,,,,1262434021465894918,very objective,0.0,,
Lonewolf05117,self driving safety,2020-05-18 16:27:18,"@vincent13031925 Because, it's the only tech company that is actually making something.... For example, batteries tech is getting cleaner and safer. The very idea of a self driving car is fantastic plus all the safety features are included on all cars. 1/2",positive,0.15000000000000002,,,,,1262419501888557057,subjective,0.5750000000000001,,
sswearingenftw,self driving safety,2020-05-19 22:07:38,"@JustmeElc @WhoAshishJoshi @TheTweetOfGod yes and those cars are killing people. the whole idea of self driving is safety. some jackass with a tesla on autopilot is not in a self-driving car, he's a threat to every other person on the road. just google autopilot crashes.",negative,-0.14166666666666666,,,,,1262867538087739392,subjective,0.5583333333333333,,
drwangmd,self driving safety,2020-05-19 15:07:46,"""A coalition of autonomous vehicle developers and road safety groups, PAVE was founded in 2019 with the goal of informing the pubic about self-driving cars."" Please spell check your articles @business",positive,0.4,,,,,1262761874627547138,subjective,0.7,,
thecheckrr,self driving safety,2020-05-19 14:31:59,The biggest myth about the development of self-driving cars  #safety #roadsafety #vehiclesafety #autonomousvehicle    https://t.co/aHc1QA9PcG by @fastcompany,neutral,0.0,,,,,1262752868894781444,very objective,0.0,,
Alex96158836,self driving safety,2020-05-19 14:26:44,@elonmusk So soon FSD will be prohibitively expensive for most people? What good is the superior safety of self driving Tesla’s if only the rich will be able to afford them?,positive,0.325,,,,,1262751547827482627,subjective,0.725,,
Megs0108,self driving safety,2020-05-19 13:24:10,@AmandaHuggin1 @Obsid72 @timetoasktheQ @nytimes Car accidents aren’t contagious. And we have a multitude of protections in place for car safety. We mitigate the damage as much as possible. We’re also working on self driving cars. My car automatically stops itself and can prevent veering into other lanes.,negative,-0.0625,,,,,1262735801714163712,subjective,0.6875,,
standardex,self driving safety,2020-05-20 23:30:13,"A self-driving shuttle service that was ordered to stop carrying passengers in February has been cleared to resume operations with new safety precautions. The shuttles had been halted in Farmington, West Valley City, Park City and Salt Lake City. https://t.co/OJnEbCSAMh https://t.co/w61jpcKo4i",positive,0.13636363636363635,,,,,1263250708612239360,objective,0.45454545454545453,,
twitchsudilav,self driving safety,2020-05-20 18:19:04,"@elonmusk Lease your neural net self driving tech to auto manufacturers to cause it to learn faster and then you don't need to produce cars, seeing as you are actively ignoring gov safety guidelines and risking your employees lives for short term profits.",negative,-0.044444444444444446,,,,,1263172402831331328,objective,0.3,,
EmFPecora,self driving safety,2020-05-20 17:38:00,Self-driving car company Nuro wins federal safety approval for grocery delivery robot https://t.co/SxYgFWYWxf by @WashingtonPost,positive,0.3,,,,,1263162069567889416,very objective,0.2,,
TaraKim01,self driving safety,2020-05-20 17:01:00,"@CityofAtlanta @KeishaBottoms So true Mayor and as I am driving around, I am noticing people who are in lines at stores - not social distancing, no masks or gloves.  A personal decision, but also careless not to think of safety of self and others.  Keep managing risks it save lives! Thx!",negative,-0.11197916666666667,,,,,1263152759869771786,objective,0.47916666666666663,,
cdiedrich23,self driving safety,2020-05-20 13:40:25,"@dane_berggren @tdc_land_cattle @jerodmcdaniel @DawnEquipment I was commenting to my dad about how they screwed up the gas can.  But look at self driving cars, trucks, etc, lots of built in safety.  Airplanes are another one.",neutral,0.0,,,,,1263102279865061376,very objective,0.0,,
Reuters,self driving safety,2020-05-21 23:55:01,Top safety official at Waymo self-driving unit stepping down https://t.co/7QN8mVL0Hm https://t.co/59wSuhZns6,positive,0.17222222222222222,,,,,1263619338277445632,objective,0.3944444444444445,,
FinanzDK,self driving safety,2020-05-21 23:42:31,Top safety official at Waymo self-driving unit stepping down - https://t.co/wjsZ2UXgz6 https://t.co/w54D2APwy3,positive,0.17222222222222222,,,,,1263616191228268544,objective,0.3944444444444445,,
TalkzStocks,self driving safety,2020-05-21 23:30:19,"Top safety official at Waymo self-driving unit stepping down

$SPX $SPY #Markets
https://t.co/Jzlq4g66g2",positive,0.17222222222222222,,,,,1263613118980259840,objective,0.3944444444444445,,
FayeLongmuir,self driving safety,2020-05-21 23:23:05,Top safety official at Waymo self-driving unit stepping down https://t.co/ISFW1OMwST,positive,0.17222222222222222,,,,,1263611300791255040,objective,0.3944444444444445,,
daily_nyk,self driving safety,2020-05-21 23:05:39,Top safety official at Waymo self-driving unit stepping down https://t.co/NWYrBdCUJD,positive,0.17222222222222222,,,,,1263606913734004737,objective,0.3944444444444445,,
Liz101,self driving safety,2020-05-22 22:01:24,Top safety official at Waymo self-driving unit stepping down https://t.co/bryneChMi4,positive,0.17222222222222222,,,,,1263953131223670784,objective,0.3944444444444445,,
SmileysGlass,self driving safety,2020-05-22 19:01:06,"The Department of Transportation has proposed easing certain safety requirements for self-driving cars, a step toward modernizing some regulations so truly driverless cars can one day travel on the nation's highways. https://t.co/8gj1NDMEtq",positive,0.21428571428571427,,,,,1263907759478751232,subjective,0.5714285714285714,,
FollowSamir,self driving safety,2020-05-22 18:58:32,Top safety official at Waymo self-driving unit stepping down https://t.co/XVvBM2X28i,positive,0.17222222222222222,,,,,1263907113040072704,objective,0.3944444444444445,,
garamondfont,self driving safety,2020-05-22 16:37:44,"5. #Transportation overhaul. Increase safety &amp; improve traffic flow by removing road signs &amp; stoplights. Switch over to traffic circles &amp; shared space concepts instead. Couple this with the deregulation of self-driving cars, ridesharing services, e-scooters, &amp; passenger drones.",neutral,0.0,,,,,1263871680327364609,very objective,0.0,,
gwestr,self driving safety,2020-05-22 15:37:50,"@GabrielEngel3 @blovereviews @Tesla Just like it was impossible for Uber to deliver self driving cars as a side project, Tesla will never be able to do it either. Even if Tesla spent $25 billion on it this year, they’d fall short. It cannot be solved quickly to a level of safety the public will accept.",positive,0.011111111111111118,,,,,1263856602450284546,objective,0.43194444444444446,,
rouut,self driving safety,2020-05-23 21:41:46,"Google’s self-driving car company Waymo loses head of safety #alphabetinc. #business #google #self-drivingvehicles
https://t.co/oqngPppQgi",negative,-0.3,,,,,1264310577540849665,very objective,0.1,,
rouutnews,self driving safety,2020-05-23 21:40:38,"Google’s self-driving car company Waymo loses head of safety #alphabetinc. #business #google #self-drivingvehicles
https://t.co/syXHJ0T1rn",negative,-0.3,,,,,1264310294127554560,very objective,0.1,,
rouutnews,self driving safety,2020-05-23 21:40:36,"Google’s self-driving car company Waymo loses head of safety #alphabetinc. #business #google #self-drivingvehicles
https://t.co/8AJZnRqxCx",negative,-0.3,,,,,1264310283700445189,very objective,0.1,,
rouutnews,self driving safety,2020-05-23 21:40:33,"Google’s self-driving car company Waymo loses head of safety #alphabetinc. #business #google #self-drivingvehicles
https://t.co/DJT2r7dsgZ",negative,-0.3,,,,,1264310274053550082,very objective,0.1,,
rouutnews,self driving safety,2020-05-23 21:40:33,"Google’s self-driving car company Waymo loses head of safety #alphabetinc. #business #google #self-drivingvehicles
https://t.co/e5BMlLioaQ",negative,-0.3,,,,,1264310271893475328,very objective,0.1,,
PALillie,self driving safety,2020-05-24 23:26:54,"@stuarthammond14 @HoopoeMohican @JSMilbank They say the same for HGV's but it isn't happening for a good long while yet. Tesla's are neat but for self driving vans &amp; trucks to be a reality we'd have to have redundant safety features in things like the road infrastructure, It'll happen in my life time but not soon",positive,0.11249999999999998,,,,,1264699425466834945,objective,0.33125,,
dswhite7,self driving safety,2020-05-24 23:25:55,"NYT: Thinks Angelenos are sooo self-obsessed 
Angelenos: Share long-established custom of the closer-parked driving to the farther-parked car, exhibiting friendliness and concern for others’ comfort and safety
NYT: “pointless lol” https://t.co/ZFqUKFWKiH",positive,0.275,"Inevitably, these ""nobody walks in Los Angeles"" paragraphs in the New York Times, that are always positioned as some great insight, are written by transplants. I walk all the time, but what do I know -- I only grew up here. https://t.co/x6NuO1BGzO https://t.co/Hz21Myv8Xs",positive,0.2340909090909091,,1264699177566535680,subjective,0.6,very subjective,0.8011363636363636
EJakopchek,self driving safety,2020-05-24 18:50:40,"@rhhhhh380 @TomFitton @Tesla Drove one of those for the Army a few years back, as long as Uncle Sam was paying for the Gas, it was fun.

But mainly looking for the economy, utility, durability, and eventually energy independence when I get a solar roof.

Yes, forgot safety and self driving.",positive,0.04333333333333333,,,,,1264629909470605312,very objective,0.20666666666666664,,
nickjsmom,self driving safety,2020-05-24 16:49:57,"@ananavarro 1) It's company policy (just like no shoes no shirt no service);
2) It's a safety issue (just like wearing a seatbelt, stopping at stop signs, not texting and driving);
3) They're disrespectful, self serving morons.",negative,-0.8,,,,,1264599529833353221,very subjective,1.0,,
jordi_jove,self driving safety,2020-05-24 08:29:49,"Intel/MobilEye Promises Self-Driving Robotaxi Service In 2022, While Others Back Off. The founder and CEO of ⁦@Mobileye⁩, now a unit of ⁦@intel⁩, declared their intention to offer robotaxi service, with no safety drivers, in early 2022. https://t.co/OYdGXx3rL7",positive,0.05,,,,,1264473665799929856,very objective,0.15,,
newsfilterio,self driving safety,2020-05-25 23:24:18,Top safety official at Waymo self-driving unit stepping down $UBER https://t.co/QskoJ6oekO,positive,0.17222222222222222,,,,,1265061160077983746,objective,0.3944444444444445,,
MarcTheLogical,self driving safety,2020-05-25 23:15:44,"@JGoku18 Let me add on the starlink porker which will bring high speed internet to the planet including rural areas, safety of full self driving cars, even cheaper ""uber"" robotaxi rides, cheaper tunnels being built faster, using those tunnels for a separate way to travel around locally",positive,0.1275,,,,,1265059001538088960,objective,0.27249999999999996,,
desmondyuen1,self driving safety,2020-05-25 21:17:48,"UK getting 200 mile route to test self-driving vehicles on public roads
https://t.co/BUZH2LNC6F
#SelfDrivingCars #selfdriving #AutonomousVehicles #UK #Connected #mobility #Midland #consortium #safety #Transportation https://t.co/ENl4d2wurv",neutral,0.0,,,,,1265029322097623041,very objective,0.06666666666666667,,
freakinbox,self driving safety,2020-05-25 19:36:53,"@Jalopnik That's cool but as @realDonaldTrump pointed out @Ford is over priced. Although he left out because they have the nasty habit of paying out lawsuits to avoid safety recalls.

Makes Tesla's self driving bullshit seem like child's play.",negative,-0.21666666666666667,,,,,1265003925612253196,subjective,0.5499999999999999,,
MikeBrightman,self driving safety,2020-05-25 17:45:55,"#DominicCummngs Why did DC risk driving 2x30mins in car whilst concern re. his eye sight? Should he have waited a few more days re/safety to self and wife? - Did he inform anyone in Cabinet/colleagues of where he was? If not, why not? When was PM told of DC's selfish behaviour. https://t.co/aMNmrnV1O9",negative,-0.06666666666666667,,,,,1264975999671980032,subjective,0.5333333333333333,,
SarahFrumento,self driving safety,2020-05-26 23:09:51,@CyclingSaoirse Interesting. I had not heard that. Self-driving cars definitely do not seem to be the big road safety win that some think they will be.,positive,0.325,,,,,1265419910542315520,objective,0.375,,
Zaytroven,self driving safety,2020-05-26 16:54:13,"@dg1lls @Zach_Graumann Right, but once we finally develop the technology it must be safety tested, then legalized, then it will be only for the richest of the rich. Vehicle to vehicle communication only really helps when most cars are already self driving and can communicate in this way.",positive,0.19438775510204082,,,,,1265325378182266880,subjective,0.7122448979591837,,
redmanc68,self driving safety,2020-05-26 16:31:56,"Self isolating for your child’s safety. Driving a car to test your eyesight,child in danger.#Dominicummingschildneglect",neutral,0.0,,,,,1265319772134219776,very objective,0.0,,
cedracine,self driving safety,2020-05-26 15:42:37,"@Jess3Livermore @sunil_hebbar @APompliano Still $TSLA is a software company too...
Battery management, ""dog in the sun survival"" or self driving are software parts of the tangible vehicle which can improve it's efficiency, safety, etc",neutral,0.0,,,,,1265307358130868225,very objective,0.0,,
Erobyn22,self driving safety,2020-05-26 15:24:35,"#1 thing to know about self-driving cars is: once broadly adopted, it will become mandatory for “safety”, and the government or a tech giant like Google will say where and when you may go. #SelfDrivingCars",positive,0.03125,,,,,1265302822121361410,subjective,0.65625,,
VecnaRobotics,self driving safety,2020-05-27 20:10:57,"Join us Tuesday, June 9, 2020 10:00 am to learn How to Improve Safety &amp; Productivity with Self-Driving Vehicles. Click here to register: https://t.co/zoDQ4xzcVe",neutral,0.0,,,,,1265737273850691587,very objective,0.0,,
thecheckrr,self driving safety,2020-05-27 15:46:04,Navigating Self-Driving Cars By Looking At What’s Underneath The Road  #safety #autonomousvehicles https://t.co/UzsDV6A46Y by hackaday,neutral,0.0,,,,,1265670617463914497,very objective,0.0,,
amrmkayid,self driving safety,2020-05-27 14:33:52,"I got accepted into the CS MSc program at @InfAtEd! 🎉🎊
My work and research will be around multi-agent reinforcement learning, federated learning, bayesian neural network, and safety in self-driving cars.",neutral,0.0,,,,,1265652444144578566,very objective,0.0,,
TradeCloudOne,self driving safety,2020-05-27 13:00:31,TuSimple’s 2019 Self-Driving Safety Report https://t.co/SYkdDdq8Tj #SCM #FocusOnExceptions,neutral,0.0,,,,,1265628953831563267,very objective,0.0,,
Bob261048,self driving safety,2020-05-27 12:31:08,@mikedarch @andrew_lilico @Arron_banks After a serious illness you are self certifying your safe to drive. A test run was a very prudent thing to undertake before the long trip back to London. I have had to do such safety tests twice in my driving time after health problems.,positive,0.052777777777777785,,,,,1265621560326524929,objective,0.39444444444444443,,
Mechaburak,self driving safety,2020-05-28 22:23:26,"In this insightful article, Valeo Innovation &amp; Scientific Development VP Guillaume Devauchelle discusses the complexity and importance of ensuring safety in self-driving vehicles. https://t.co/vSAIXPWoDk",neutral,0.0,,,,,1266133005447450625,very objective,0.0,,
BernardKaczor,self driving safety,2020-05-28 20:53:07,"In this insightful article, Valeo Innovation &amp; Scientific Development VP Guillaume Devauchelle discusses the complexity and importance of ensuring safety in self-driving vehicles. https://t.co/FbQZd35LRb",neutral,0.0,,,,,1266110277055123472,very objective,0.0,,
funatics_tr,self driving safety,2020-05-28 19:14:20,"In this insightful article, Valeo Innovation &amp; Scientific Development VP Guillaume Devauchelle discusses the complexity and importance of ensuring safety in self-driving vehicles. https://t.co/HHwqqwDSNd",neutral,0.0,,,,,1266085416446410758,very objective,0.0,,
sunmoonbuffalo,self driving safety,2020-05-28 17:35:41,"@AshleyElisaG @evergreencael 1. Paypal
2. All the electric car innovations like range, performance, safety, self driving, ...
3. Starlink
4. Commercial rooftop solar
5. The dozens of SpaceX innovations. Lowering cost to orbit by 1/10, a magnitude.
6. The Boring Company",negative,-0.5,,,,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='3b77caf94bfc81fe', url='https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', place_type='city', name='Los Angeles', full_name='Los Angeles, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), attributes={})",1266060590952271872,objective,0.5,,
