user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
Sagar25687231,self driving issues,2020-02-04 10:53:57,@BMGFIndia We heartily welcome @gatesfoundation @BMGFIndia to affiliate with us for the 6th Auro National Moot Court Competition i.e. from 28th February 1st March as the moot deals with the Self Driving Motor Vehicles issues.,positive,0.8,,,,,1224647272849268736,very subjective,0.9,,
PolFromTheSL,self driving issues,2020-02-04 09:57:55,"@stuarthammond14 I'm all for EV's but the issues are things like flats and terraced housing.

The ultimate goal would be if/when self driving is a reality.

Big car parks full of chargers (reduced installation cost due to proximity) and the cars driving themselves there to charge overnight.",positive,0.056249999999999994,,,,,1224633170756349957,subjective,0.5062500000000001,,
PrabhhavSharma,self driving issues,2020-02-04 05:36:11,"After the epidemic will pass I think China will improve their capability to resolve such issues more faster. They can introduce new technologies to fight such disaster from medical robots, telemedicine, wearable watches to monitor health of each person, self driving cars, drones",positive,0.12727272727272726,,,,,1224567304433864705,objective,0.39090909090909093,,
Ravenhall_Labs,self driving issues,2020-02-05 23:47:15,"2-3-20 It's Quest Time is now available on #YouTube.  Like.  Subscribe.  Ring that bell or else it'll develop some severe self-esteem issues driving it to make poor life choices. Do you really want that kind of karma on you?  I should think not.
#SocialVR
https://t.co/MaaixTbsbf",positive,0.2,,,,,1225204267323138048,subjective,0.525,,
chillshaily,self driving issues,2020-02-05 18:11:36,@jeffreyhuber @calebwatney The problem really isn't that cars don't drive themselves. The problem is that no one likes to drive long due to distance or traffic. Fuel and last mile are few other sustainability issues. Self driving car doesn't solve any real problems IMHO.,negative,-0.014285714285714282,,,,,1225119799816019969,objective,0.25952380952380955,,
hadphild,self driving issues,2020-02-05 08:57:50,@paullewismoney @paullewismoney When technology advances to 400+ miles with faster charging most people don’t do that mileage. If the government gave grant to carpark holder to get the sub stations and cabling in place. In 10 years time self driving cars could solve a lot of issues as well.,positive,0.5,,,,,1224980438147575808,objective,0.5,,
DriverlessNow,self driving issues,2020-02-06 22:26:04,Nuro Claims A Self-Driving First: U.S. Approval To Deploy Toaster-Styled Delivery Bots https://t.co/6blQnc5uBh @Forbes #SelfDrivingCars #AutonomousVehicles We can assist with any state/local permitting issues @Nuropsych1!,positive,0.25,,,,,1225546226348806147,objective,0.3333333333333333,,
iotforall,self driving issues,2020-02-06 22:20:45,"In this visual guide, explore self-driving cars, the five levels of autonomous vehicles, the technology and software under the hood and current safety issues surrounding autonomous cars.

|| #IoTForAll #IoT  https://t.co/j9zi4Tamog",positive,0.2,,,,,1225544888411983872,objective,0.45,,
americawalks,self driving issues,2020-02-06 14:05:00,"Oh, look, another reason to think self-driving cars will be able to solve our transportation issues https://t.co/SPrDidrrlx",positive,0.5,,,,,1225420127786741760,subjective,0.625,,
TravisMorleyLaw,self driving issues,2020-02-06 08:40:26,"Taxi &amp; Private Hire News: Department of Motor Vehicles (US) issues self-driving vehicle test permit to Uber...
https://t.co/3l4Or2ikJk",neutral,0.0,,,,,1225338449361801217,objective,0.375,,
mrdougiecraig,self driving issues,2020-02-06 08:37:18,"@PressStartLock @FancyNa97819429 @AndrewYang Is there a candidate better suited to attack the issues we will face in the next 10 years? AI, automation, self-driving, widening wealth disparity, future of work, infrastructure?",positive,0.16666666666666666,,,,,1225337659800768512,very objective,0.20833333333333334,,
mynewvolvoexp,self driving issues,2020-02-08 19:13:03,"@JohanTrouve @volvocars Dear Volvo Customer, we are too busy with self driving vehicles, wearing virtual reality headsets trying to be trendy and tech acting like we are tech company to be bothered with your issues. Love from Sweden! https://t.co/VZerHiceaZ",positive,0.33125,,,,,1226222426972770304,objective,0.44999999999999996,,
PaulDiana18,self driving issues,2020-02-08 18:49:07,"@theJperspective @ImNotCharity As long as I get to know the self driving vehicle first..does it have anger issues,stuff like that..",negative,-0.375,,,,,1226216404631851009,objective,0.30000000000000004,,
SMBLOB,self driving issues,2020-02-09 23:13:10,"@grizwald87 See, I disagree about the inevitability of self-driving cars. I think there's issues with autonomous driving tech that can't be overcome to the point of total ubiquity. I think it's likely we get personal flight tech superseding traditional automotive travel first. We shall see",positive,0.10833333333333334,,,,,1226645241869955075,subjective,0.638888888888889,,
blackknoll,self driving issues,2020-02-09 22:22:28,"@ario @ScottAdamsSays I like Yang talking about problems that will be massive issues in 10-15 years. All those truckers will be out of a job once Amazon implements self-driving ones. same with cargo ship crews, dock workers, etc, etc.  they’ll all go out the way of the 19th century lamplighter.",neutral,0.0,,,,,1226632482767986688,subjective,0.5625,,
FakeLauraLouise,self driving issues,2020-02-09 21:31:26,"@getify @rauchg That and the ensuing insurance /culpability issues when someone gets killed.

Also, are self-driving cars required to stay at speed limit? 'cause inability to speed is gonna drive people nuts!",negative,-0.25,,,,,1226619641923080200,very objective,0.0,,
Sagar25687231,self driving issues,2020-02-09 18:38:03,"I invite @vroomdrive for the 6th Auro National Moot Court Competition, 2020 which is mainly related to legal issues of self Driving cars in Auro University, Sutat from 28th February and 1st March.",positive,0.1,,,,,1226576009211723777,objective,0.30000000000000004,,
justjakemurray,self driving issues,2020-02-09 16:15:55,@getify @rauchg I agree. The only way self driving cars could work (and I’m only talking in safety terms) is if everyone was required to have them. Giving all vehicles the ability to communicate and respond to one another. But that opens a whole slew of other issues.,positive,0.018750000000000003,,,,,1226540239369334790,subjective,0.69375,,
RobThomas0_o,self driving issues,2020-02-10 22:25:20,@elonmusk @Teslarati I want the air suspension so bad due to massive snow we get. Went to go trade in the 3 for an S. I hated the S dash. If we could get the 3 dash in the S maybe that solves that issues. The 3 dash makes more sense for full self driving cars.,negative,-0.14583333333333331,,,,,1226995592917766144,subjective,0.6319444444444443,,
sokane1,self driving issues,2020-02-11 23:48:29,"“It was a clear sign that the same issues that plagued the last legislative effort had returned... But it wasn’t all déjà vu. A new theme running through today’s hearing was the prospect of the US losing its edge in self-driving technology to China.”

https://t.co/y5ajPFD03V",positive,0.0590909090909091,,,,,1227378904769363973,objective,0.25738636363636364,,
LawBreakingNews,self driving issues,2020-02-11 20:20:03,"House panel to hold hearing on future of self-driving cars https://t.co/kX9wgtNeMj - An Energy and Commerce subcommittee overseeing automotive issues will hear from officials of trade groups representing automakers and tech companies, as well as safety advocates",neutral,0.0,,,,,1227326452150022151,very objective,0.125,,
LitigationNotes,self driving issues,2020-02-11 19:20:03,"House panel to hold hearing on future of self-driving cars https://t.co/wM2hQ3hue2 - An Energy and Commerce subcommittee overseeing automotive issues will hear from officials of trade groups representing automakers and tech companies, as well as safety advocates",neutral,0.0,,,,,1227311354215829506,very objective,0.125,,
tonygoboomboom,self driving issues,2020-02-11 18:53:10,@WPTV So he made many complaints about Autopilot going towards the barrier on different occasions but continued to use it in that same area knowing it was giving him issues? Autopilot is not self driving and the driver needs to be ready to take over at ANY time.,positive,0.175,,,,,1227304586769100800,objective,0.43125,,
ProductConcerns,self driving issues,2020-02-11 18:20:04,"House panel to hold hearing on future of self-driving cars https://t.co/3WGXUgGEGk - An Energy and Commerce subcommittee overseeing automotive issues will hear from officials of trade groups representing automakers and tech companies, as well as safety advocates",neutral,0.0,,,,,1227296256764108802,very objective,0.125,,
Herdingcats15,self driving issues,2020-02-12 21:21:01,"@penelopenc I caught the sarcasm, and I feel the same way. Self-driving 18 ton vehicles, what can go wrong?
As I remember Jeeps that had sudden acceleration issues, linked to the computer system.",negative,-0.16666666666666666,,,,,1227704181793992704,subjective,0.5083333333333333,,
doraville6,self driving issues,2020-02-12 16:00:20,@Inevitable_ET I tend to agree with you but keep in mind that electric vehicles and self-driving vehicles are two separate issues.,neutral,0.0,,,,,1227623482302849024,very objective,0.0,,
Reality_SageIT,self driving issues,2020-02-12 13:51:53,"One of the main issues in the advancement of self-driving cars is #legislation and #regulations. ☹️

Fewer restrictions would mean more money being put into self-driving cars, advancing them a lot quicker (in theory).

Meaning we’d be saying goodbye to driving in no time! 😃 https://t.co/UZrDXA8gwu",positive,0.1597222222222222,,,,,1227591156260798465,subjective,0.5069444444444444,,
iotforall,self driving issues,2020-02-13 18:36:03,"In this visual guide, explore self-driving cars, the five levels of autonomous vehicles, the technology and software under the hood and current safety issues surrounding autonomous cars.

|| #IoTForAll #IoT  https://t.co/j9zi4Tamog",positive,0.2,,,,,1228025057294856195,objective,0.45,,
technoise5,self driving issues,2020-02-13 12:04:42,"@raffaeru @TeslaWolfy They probably handle some parts better and other parts (like infotainment, self driving, drivetrain, battery mgt) worse. At least in the beginning.
I expected my Tesla to have issues, but they’re until now fewer and less severe than what I had prepared my self for.",negative,-0.09861111111111111,,,,,1227926570930769920,objective,0.3902777777777778,,
Emmorrison1,self driving issues,2020-02-13 08:03:01,"@cmclymer After verbally abusing a public servant, damaging property &amp; driving drunk, a self centered man with anger issues leans on his poor neighbors to bail him out of his disasterous buisness management failure. Only then does he begin to understand that his life &amp; community have value",negative,-0.3194444444444445,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='cdf74b55fc0d4600', url='https://api.twitter.com/1.1/geo/id/cdf74b55fc0d4600.json', place_type='city', name='Arlington Heights', full_name='Arlington Heights, IL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-88.026334, 42.028374], [-87.9446184, 42.028374], [-87.9446184, 42.162938], [-88.026334, 42.162938]]]), attributes={})",1227865746279194624,subjective,0.5277777777777778,,
LipsigLawFirm,self driving issues,2020-02-13 06:53:14,"Uber Facing Legal Issues After Self Driving Car Struck Pedestrian.
Uber has had its share of legal issues, but a recent article in the Washington Post highlights a recent problem with its self-driving cars. 
Continue Reading ===&gt; https://t.co/VJAlg1PPK6 https://t.co/EcxjlId5EI",positive,0.1,,,,,1227848184262725638,very objective,0.225,,
chabaduw,self driving issues,2020-02-13 04:20:41,"Ancient Torah... modern issues... do they connect? 

Tonight we learned the Torah’s view and perspective on potential conflicts when programming a self driving car. 

No, the Torah is not ancient. It’s current and… https://t.co/SqCCAeKXu4",positive,0.06666666666666667,,,,,1227809797543776256,subjective,0.5666666666666668,,
jeffmenning1,self driving issues,2020-02-14 18:11:54,"@elonmusk Hey Elon, seems like a lot of Tesla owners have issues with the GPS getting stuck, and therefore not being able to use the self driving and safety features they paid for and have become accustomed to. How about moving them to the front of the line for service?",positive,0.5,,,,,1228381367681110016,subjective,0.625,,
hasnainnaeemmk,self driving issues,2020-02-14 14:44:31,@umarsaif I hope you highlighted issues that will arise due to self-driving jets which will be unbeatable for humans because they can be trained in a virtual environment with millions of possibilities. The multi-agent approach makes it more powerful.,positive,0.225,,,,,1228329174508634113,subjective,0.625,,
carlosg21916940,self driving issues,2020-02-14 11:44:58,@brianconsolazio @VW They all booked. I had spoken to vw about my window falling track while I was driving. Yeah Iam a Honda guy and I’ve purchased several cars from Honda and any issues. My self. I think if you window falls of track several times and it put your family in danger then I have to bark.,neutral,0.0,,,,,1228283992140656641,very objective,0.0,,
Tweetermeyer,self driving issues,2020-02-14 02:05:22,"@m_c_elish At the same time, it also dramatically illustrates why NHTSA must learn how to take on these issues. The moral hazard for companies to sell ""self driving"" systems and then throw their customers under the bus is such that I'm actually surprised only one company is doing it.",positive,0.02,,,,,1228138130567397377,subjective,0.5549999999999999,,
tigger_porn,self driving issues,2020-02-14 00:50:59,"@POTUS @intel Nvidia is a leading company in both AI &amp; supercomputing. They are working closely with Cray, IBM, formerly also with Tesla (now a competitor in the race for self-driving cars). But also with Jack Ma's Tencent &amp; Alibaba. It's possible there could be national security IP issues",neutral,0.0,,,,,1228119411934015488,objective,0.5,,
WingsUnfurling,self driving issues,2020-02-15 18:48:28,@christianwolmar If a human crashes a car the human gets sued. If an AI crashes a car the manufacturer will get sued. And AI cars will be healed to a significantly higher standard. The legal issues alone will kill self driving vehicles.,positive,0.09,,,,,1228752955580538881,very objective,0.18,,
edddeduck,self driving issues,2020-02-15 15:08:16,"Tesla: Autopilot isn’t self driving you still need to drive

US Drivers: Sometimes it gets confused &amp; veers the wrong way!

US Drivers Familes: My loved one died while drinking coffee &amp; answering emails on the stretch of road they previously experienced issues. We’re suing 🤦‍♂️",positive,0.11875000000000002,,,,,1228697541102968832,very subjective,0.8250000000000001,,
BubblyGabz,self driving issues,2020-02-16 22:27:16,I have trust issues...A self-driving car won’t work for me! 😩,neutral,0.0,,,,,1229170404696170496,very objective,0.0,,
IAM__Network,self driving issues,2020-02-16 18:10:04,"IAM Platform Curated Retweet:

Via: https://t.co/n3MAylmDCi

3 security issues facing self-driving cars
#Driverless #AutonomousCar #Selfdriving #ArtificialIntelligence #AI #MachineLearning #ML #Automation
#Tech #Technology CioAmaro #Cybersecurity #Is",positive,0.5,,,,,1229105682001154048,very subjective,1.0,,
Owlbliette93,self driving issues,2020-02-16 08:15:51,"@neilhimself @PintsOnline @Nick_Offerman @nogaflaishon1 This is super true, I got my learner's permit 10 years ago and it's taken to this year to pass my driving test and get my Provisionals... that was 10 years and 2 instructors and a lot of self-confidence issues behind the wheel left from my first instructor.",positive,0.10666666666666666,,,,,1228956139926118400,objective,0.47000000000000003,,
matthewbest93,self driving issues,2020-02-16 05:51:22,@SavedYouAClickV Imagine blaming gamefreak because you hacked Pokemon into the game and it caused issues up next I hacked my self driving car and it crashed damn you smart car why'd you allow me to hack your car!,negative,-0.04404761904761906,,,,,1228919779509067776,objective,0.34761904761904766,,
p1nkpain,self driving issues,2020-02-17 23:40:13,@pudding_addict Bitter and in pain usually results in self abuse.  To say that it’s a driving force for external abuse is an excuse for someone’s mental health issues that need addressing,negative,-0.1,,,,,1229551154989690880,very objective,0.22000000000000003,,
Molson_Hart,self driving issues,2020-02-17 20:03:19,"@rwsscott I don't think so actually. There are a lot of people on Twitter at least who say that the self-driving kills people.

AFAICT they are bad at building cars. That's the main problem more than the hardware design (which also has its issues).",negative,-0.06666666666666662,,,,,1229496569445179393,objective,0.39999999999999997,,
peterkeates,self driving issues,2020-02-18 12:15:03,3 Security Issues Facing Self-Driving Cars #Innovation #Car #Selfdrinving https://t.co/kLqK4NQ779,neutral,0.0,,,,,1229741114489548801,very objective,0.0,,
wilbowers3,self driving issues,2020-02-18 02:08:34,"@ericasbreamcast Since I don’t love traffic, I’ve begun to ❤️ self-tapes, especially when it’s just a couple of lines. With the environmental issues of the day, I feel a bit guilty driving an hour or more round trip to say “Welcome, and please enjoy your stay.”",positive,0.21428571428571427,,,,,1229588488095354880,subjective,0.7000000000000001,,
heatherrrr666,self driving issues,2020-02-19 23:24:09,I already know I have bad anger issues but I’m extra self aware when I’m driving lmfao,negative,-0.2875,,,,,1230271884790464512,objective,0.3041666666666667,,
borisontherun,self driving issues,2020-02-19 20:43:49,"“If you have an accident with a self-driving car, who’s responsible? We’ll have to define rules on such issues,” Reynders said ahead of the White Paper’s release. 
How about solving passenger safety within multi-mode travel first, we‘re not even there yet.
https://t.co/sdJMKOZnWw",positive,0.1125,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='9fa580000e80cb5c', url='https://api.twitter.com/1.1/geo/id/9fa580000e80cb5c.json', place_type='city', name='Steenokkerzeel', full_name='Steenokkerzeel, België', country_code='BE', country='Belgium', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[4.4580603, 50.8892088], [4.5339771, 50.8892088], [4.5339771, 50.9593811], [4.4580603, 50.9593811]]]), attributes={})",1230231534914932736,objective,0.3458333333333333,,
Draeger4Safety,self driving issues,2020-02-19 16:26:00,"""High-Risk Impaired Drivers: Combating a Critical Threat"" a @GHSAHQ report discusses the issues and related to high-risk impaired drivers, ""a person who lacks the restraint or self-control to resist driving impaired."" #impaireddriving https://t.co/5JrqcjO0Qx",neutral,0.0,,,,,1230166655357145089,subjective,0.6000000000000001,,
SmythEkin,self driving issues,2020-02-19 15:41:46,"@StackOfPotatos @GoldenTalon77 You don't seem to understand the real issues. Cars are morphing into new forms: 
1.the drive trains are going electric,
2. Self driving
3. Connected cars: 24/7/365 online.
4. Car energy storage. (Batteries)
Just as the iPhone morphed mobiles from one function to many.",positive,0.2787878787878788,,,,,1230155523477123073,objective,0.4181818181818182,,
Strictroadrules,self driving issues,2020-02-19 05:41:19,"@kirankumargoli Dear, 

1. SPEED MONITORING SELF - ON PUBLIC ROADS 
2. NO - LANE JUMPS , RASH DRIVE, WRONG ROUTE, INTENTIONAL WRONG DRIVING , JUMPING SIGNALS
3.SUFFICIENT GAP MARGINS WHILE OVERTAKE WITH HEAVY VEHICLES, OTHER GOODS CARRIERS
4.NIGHT DRIVING- ISSUES
5. TAIL GATING - AFTER EFFECTS",negative,-0.265,,,,,1230004415278411782,subjective,0.5483333333333333,,
bgarrettglaser,self driving issues,2020-02-20 20:10:29,Fascinating example of how easy it is to trick self-driving cars. Will autonomous aerial vehicles encounter issues like this? Nothing comes to mind. https://t.co/2xgq0bTh1V,positive,0.5111111111111111,"Researchers stuck a 2-inch strip of black tape onto a 35-mph speed sign, and tricked a Tesla’s autonomous driving system to misread it as 85 mph and adjust its speed accordingly. https://t.co/hGdSnzD9eg",positive,0.11666666666666668,,1230585536169021440,very subjective,0.7944444444444446,subjective,0.5666666666666667
jamisonwest,self driving issues,2020-02-20 15:54:28,"@PureTesla Our X was upgraded about a month ago when it was in for service. 3 already had it. I can't wait for the next significant update. Still have a lot of self driving issues, but a little better each time.",positive,0.171875,,,,,1230521106110414849,objective,0.46875,,
neubyfresh1991,self driving issues,2020-02-20 12:55:38,"@PureTesla You should notice a big difference in AP performance, at least I did. Fixed any issues I was having with 2.5 like pinballing in the lanes and it’s so buttery smooth. Restores my faith that full self driving is not too far away.",positive,0.10833333333333334,,,,,1230476100922376193,objective,0.4583333333333333,,
espritex,self driving issues,2020-02-20 02:48:52,"I often avoid driving cars, due to the drowsy and alertness issues related to my sleep disorder. When I was diagnosed my doctor told me to not drive or operate heavy machinery. I've nodded off before and I'm terrified of hurting someone.  Can't wait for self-driving cars.",negative,-0.10833333333333334,,,,,1230323402470088705,objective,0.425,,
LanceEliot,self driving issues,2020-02-21 18:34:41,"AI systems need to deal with anomalies, exemplified by issues confronting AI self-driving cars: https://t.co/RE5Ak4jX4b @LanceEliot #AITrends #selfdriving #AI #selfdrivingcars #autonomousdriving #autonomousvehicles #techbrium #forbes #cars #tech #driverless #ML #DL",neutral,0.0,,,,,1230923815170871296,very objective,0.0,,
dustinhaisler,self driving issues,2020-02-22 21:32:00,"New cycle, same issues...We still can’t agree how to regulate self-driving cars https://t.co/iYgSp8LglY #selfdriving #govtech #AI",positive,0.06818181818181818,,,,,1231330826312396800,objective,0.2897727272727273,,
rainafortini,self driving issues,2020-02-22 01:47:23,"@allinwithchris 1/2 You guys are the type of people who feel guilty about coming from well to do homes and so you romanticize the lives of the poor, absolutely clueless and you are driving people to vote for Trump because you’re too self important to scientifically resolve issues contd",negative,-0.07499999999999998,,,,,1231032706697437195,very subjective,0.875,,
Tweetermeyer,self driving issues,2020-02-24 22:24:26,"Seems like faith in Tesla's ability to deliver ""Full Self-Driving"" has been hit especially hard. The ""half-baked"" nature of ""Smart Summon"" and ""Autopark"" and persistent issues with Autosteer performance seem to be taking a toll. Is reality setting in after 3 years of hype?",neutral,-0.006349206349206373,,,,,1232068797663592448,subjective,0.730952380952381,,
BaglowC,self driving issues,2020-02-25 13:55:37,"IT is looking to increase efficiency by driving users directly to the services they need, quickly getting issues to teams that can help and enabling users with self-service. Most ITSM solutions struggle to address all these problems.
#ServiceNow https://t.co/CKXc0ivg0W",positive,0.3111111111111111,,,,,1232303135789666305,objective,0.4666666666666666,,
charlove,self driving issues,2020-02-25 02:17:01,@troyhertzog @VinceCardinal @internetofshit IMO the focus on the autonomous cars are presenting a huge opportunity cost drawing away from a focus of mass public transit infrastructure. And issues like this just make the case for focusing on self driving cars worse,positive,0.1,,,,,1232127326156050433,subjective,0.5666666666666667,,
ballgameskeith,self driving issues,2020-02-26 21:54:13,"@alocinotasor Besides all the other issues on roads( wildlife, conditions etc) mixing self driving cars with human operated vehicles worries me. Each operating on a different agenda, reaction time, moral compass, objective/subjective decision making FFS!",negative,-0.03125,,,,,1232785966600839168,objective,0.33125,,
Dpolk_Soweto,self driving issues,2020-02-26 14:55:25,Took em 2 years huh? A good example as to why we need to take baby steps into total automation. Human interaction isn't perfect but it gives us more self control over issues like these. Self driving cars terrify me but one day I may come around. Wonder what game was he playing?🤔 https://t.co/uo0EjyHXXg,positive,0.30000000000000004,"#BREAKING Driver of a Tesla SUV who died two years ago in a fiery crash on Hwy 101 in Mountain View was playing video games, NTSB says. Officials suspect the vehicle was on autopilot. https://t.co/hR7Avh3lux",neutral,0.0,,1232680572398571520,subjective,0.5583333333333333,very objective,0.0
WestCoastHusker,self driving issues,2020-02-26 13:24:23,"@GemmRand @wolrah @Tweetermeyer @Tesla Mar2018: Tesla is selling cars with option of ""full self-driving capability,"" a feature that's drawing criticism from experts on self-driving technology. They say Musk is playing fast and loose with definitions, overselling the technology and potentially creating safety issues",positive,0.11826923076923078,,,,,1232657665664352257,subjective,0.6048076923076923,,
tixhonjm,self driving issues,2020-02-26 12:35:50,NTSB issues 9 safety recommendations after Tesla crash investigation; says no vehicle in US is self-driving - Green Car Congress https://t.co/gueSmOsjuf,negative,-0.2,,,,,1232645447543599104,objective,0.3,,
Osvald,self driving issues,2020-02-26 09:42:06,NTSB issues 9 safety recommendations after Tesla crash investigation; says no vehicle in US is self-driving https://t.co/zhtFuULXag https://t.co/vpLbfuI8fq,neutral,0.0,,,,,1232601723681656832,very objective,0.0,,
iotforall,self driving issues,2020-02-27 18:24:03,"In this visual guide, explore self-driving cars, the five levels of autonomous vehicles, the technology and software under the hood and current safety issues surrounding autonomous cars.

|| #IoTForAll #IoT  https://t.co/j9zi4Tamog",positive,0.2,,,,,1233095466352627713,objective,0.45,,
WECouncil,self driving issues,2020-02-27 10:35:22,"A new Issues Monitor is out!

1️⃣ Macroeconomic &amp; geopolitical issues are key critical uncertainties
2️⃣ Technology innovation driving most action priorities
3️⃣ Self-reliance outpaces regional integration as key enabler of energy security

Read: https://t.co/vkxpRyYdkL https://t.co/7iJUwphOQm",positive,0.1284090909090909,,,,,1232977518602473472,subjective,0.6424242424242425,,
0utofBeta,self driving issues,2020-02-27 01:44:31,Reading a thread about self-driving car trolly-problem issues and I’m kinda yiked by how many people seem totally chill with the thought of some rich dude’s AI-Mercedes plowing through a 3 year old that stepped briefly into the street.,positive,0.195,,,,,1232843923803930626,subjective,0.5066666666666667,,
MrGeop,self driving issues,2020-02-28 22:34:05,"@ACCEPTNOSUBS No commute issues, thankfully! My dumb self was driving to work this morning, going ""WHERE ARE THE SCHOOL BUSES? 😕""",negative,-0.375,,,,,1233520775669469186,objective,0.5,,
sarahtivaa,self driving issues,2020-02-28 19:09:18,"If you make snaps of you recording yourself talking to your followers like they’re right in front of you while driving around .... then you’re super self absorbed and weird af and regardless of my “behavioral issues” you claim I got, you have self-importance ones.",positive,0.10476190476190478,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='288de3df481163e8', url='https://api.twitter.com/1.1/geo/id/288de3df481163e8.json', place_type='admin', name='Alabama', full_name='Alabama, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-88.473228, 30.144425], [-84.888247, 30.144425], [-84.888247, 35.008029], [-88.473228, 35.008029]]]), attributes={})",1233469241082425345,very subjective,0.7755952380952381,,
chatterless1,self driving issues,2020-02-29 14:22:21,"@DrSimonLennane I’m not a fan of driving I have two bikes, however, for me like 90% of the Hereford community it’s a necessity. The council members have purposely mixed green issues with the Bypass to follow self interest agendas. The council will be responsible for the decline of Hereford.",neutral,0.0,,,,,1233759417734176768,objective,0.3666666666666667,,
DavidET_115,self driving issues,2020-03-03 04:26:10,Whenever I get the self driving vehicle unit finished completely (all issues resolved too) I don't know if will just keep it to myself or sell some. #Automotive #AutonomousVehicle #selfdriving,positive,0.1,,,,,1234696545783730176,objective,0.4,,
TravisShreffler,self driving issues,2020-03-04 15:50:25,"Digital privacy rights, AI and robotics replacing jobs, self-driving cars, the legality of facial recognition

These will all be vitally important issues that face the American people in the next few years. Does anyone really think that Biden is the guy to solve these issues?",positive,0.05714285714285715,,,,,1235231128472125442,very objective,0.18571428571428572,,
bcoop3,self driving issues,2020-03-05 20:32:06,"Too many people think that if they eat shitty, all they have to do is exercise more

That is not the solution to your issues. Your problem is self control when eating

You are pretty much driving a car with your handbrake on still hoping to go faster",positive,0.3625,,,,,1235664404634427392,subjective,0.55,,
voteably,self driving issues,2020-03-05 19:51:41,"@rob0349 That sounds right

I think Bernie's fundamental issues are legit, but his rhetoric is ramped up to 11 like he's writing speeches in a bubble with a lack of self awareness. He's driving way too big a wedge between himself and those whose votes and help he needs",positive,0.14285714285714285,,,,,1235654235091419136,objective,0.31785714285714284,,
sharpeyes,self driving issues,2020-03-06 22:11:53,"@thesheetztweetz @CNBC As the software becomes more complicated, whether it is self-driving vehicles, aircraft, or launch/space vehicles, the probability of major issues goes higher.  This was a new spacecraft flying on a veteran launcher.  SLS/Orion/EGS is at risk for worse with its 3 programs.",neutral,0.006980519480519476,,,,,1236051903768932353,subjective,0.5077922077922078,,
RobertJoestar,self driving issues,2020-03-06 00:59:46,I use to fuck girls with crack iPhones. Hot Cheetos eating. Toyota Camry driving daddy issues girls. This is why I’m toxic I put my self in that life.,negative,-0.07500000000000001,,,,,1235731764452233216,subjective,0.7250000000000001,,
TGonzalez32,self driving issues,2020-03-07 09:00:59,"@CBCTelevision Meet the Parents means so much to me as a queer person who struggles with her family, but Driving Test is also so important. ""People aren't thinking about you the way that you're thinking about you"" is such an important concept for someone with life-long self esteem issues.",positive,0.25,,,,,1236215255077916672,subjective,0.675,,
JohnRHornbuckle,self driving issues,2020-03-07 03:21:48,@chadfelixg Self-driving vehicles will solve these issues for us faster than a new highway system could be built. 😂,positive,0.13636363636363635,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='288de3df481163e8', url='https://api.twitter.com/1.1/geo/id/288de3df481163e8.json', place_type='admin', name='Alabama', full_name='Alabama, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-88.473228, 30.144425], [-84.888247, 30.144425], [-84.888247, 35.008029], [-88.473228, 35.008029]]]), attributes={})",1236129899204800512,objective,0.45454545454545453,,
kcuah_d,self driving issues,2020-03-07 01:25:59,"@JTratts I hope she is okay and continues to work through her issues, but I think it's potentially harmful to suggest that holding someone accountable for their actions is the same thing as intentionally driving them to self harm.",positive,0.16666666666666666,,,,"Place(_api=<tweepy.api.API object at 0x12fb18128>, id='01a9a39529b27f36', url='https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', place_type='city', name='Manhattan', full_name='Manhattan, NY', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12fb18128>, type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), attributes={})",1236100752864694273,subjective,0.5416666666666666,,
perryworldhouse,self driving issues,2020-03-08 22:02:01,"Our #PWHRewired thought pieces explore crucial issues around emerging tech - from self-driving cars, to automated weapons systems. In her piece, @elinanoor of @ISIS_MY puts forward a compelling case for international cooperation as AI develops: https://t.co/komIeH7yAB https://t.co/UVUe7drhM9",positive,0.09999999999999999,,,,,1236774198539882497,subjective,0.5333333333333333,,
